================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 47154.03

开始迭代优化...

代数   10 | 最优 Makespan: 46994.36 | 改进: +0.34% | 停滞: 5
代数 8530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8525
代数 8540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8535
代数 8550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8545
代数 8560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8555
代数 8570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8565
代数 8580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8575
代数 8590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8585
代数 8600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8595
代数 8610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8605
代数 8620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8615
代数 8630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8625
代数 8640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8635
代数 8650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8645
代数 8660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8655
代数 8670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8665
代数 8680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8675
代数 8690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8685
代数 8700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8695
代数 8710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8705
代数 8720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8715
代数 8730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8725
代数 8740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8735
代数 8750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8745
代数 8760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8755
代数 8770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8765
代数 8780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8775
代数 8790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8785
代数 8800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8795
代数 8810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8805
代数 8820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8815
代数 8830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8825
代数 8840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8835
代数 8850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8845
代数 8860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8855
代数 8870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8865
代数 8880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8875
代数 8890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8885
代数 8900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8895
代数 8910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8905
代数 8920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8915
代数 8930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8925
代数 8940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8935
代数 8950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8945
代数 8960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8955
代数 8970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8965
代数 8980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8975
代数 8990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8985
代数 9000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 8995
代数 9010 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9005
代数 9020 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9015
代数 9030 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9025
代数 9040 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9035
代数 9050 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9045
代数 9060 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9055
代数 9070 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9065
代数 9080 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9075
代数 9090 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9085
代数 9100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9095
代数 9110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9105
代数 9120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9115
代数 9130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9125
代数 9140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9135
代数 9150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9145
代数 9160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9155
代数 9170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9165
代数 9180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9175
代数 9190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9185
代数 9200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9195
代数 9210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9205
代数 9220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9215
代数 9230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9225
代数 9240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9235
代数 9250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9245
代数 9260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9255
代数 9270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9265
代数 9280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9275
代数 9290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9285
代数 9300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9295
代数 9310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9305
代数 9320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9315
代数 9330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9325
代数 9340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9335
代数 9350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9345
代数 9360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9355
代数 9370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9365
代数 9380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9375
代数 9390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9385
代数 9400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9395
代数 9410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9405
代数 9420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9415
代数 9430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9425
代数 9440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9435
代数 9450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9445
代数 9460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9455
代数 9470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9465
代数 9480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9475
代数 9490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9485
代数 9500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9495
代数 9510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9505
代数 9520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9515
代数 9530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9525
代数 9540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9535
代数 9550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9545
代数 9560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9555
代数 9570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9565
代数 9580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9575
代数 9590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9585
代数 9600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9595
代数 9610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9605
代数 9620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9615
代数 9630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9625
代数 9640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9635
代数 9650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9645
代数 9660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9655
代数 9670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9665
代数 9680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9675
代数 9690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9685
代数 9700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9695
代数 9710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9705
代数 9720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9715
代数 9730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9725
代数 9740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9735
代数 9750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9745
代数 9760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9755
代数 9770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9765
代数 9780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9775
代数 9790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9785
代数 9800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9795
代数 9810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9805
代数 9820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9815
代数 9830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9825
代数 9840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9835
代数 9850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9845
代数 9860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9855
代数 9870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9865
代数 9880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9875
代数 9890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9885
代数 9900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9895
代数 9910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9905
代数 9920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9915
代数 9930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9925
代数 9940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9935
代数 9950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9945
代数 9960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9955
代数 9970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9965
代数 9980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9975
代数 9990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9985
代数 10000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 9995
代数 10010 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10005
代数 10020 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10015
代数 10030 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10025
代数 10040 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10035
代数 10050 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10045
代数 10060 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10055
代数 10070 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10065
代数 10080 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10075
代数 10090 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10085
代数 10100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10095
代数 10110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10105
代数 10120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10115
代数 10130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10125
代数 10140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10135
代数 10150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10145
代数 10160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10155
代数 10170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10165
代数 10180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10175
代数 10190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10185
代数 10200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10195
代数 10210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10205
代数 10220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10215
代数 10230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10225
代数 10240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10235
代数 10250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10245
代数 10260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10255
代数 10270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10265
代数 10280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10275
代数 10290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10285
代数 10300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10295
代数 10310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10305
代数 10320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10315
代数 10330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10325
代数 10340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10335
代数 10350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10345
代数 10360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10355
代数 10370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10365
代数 10380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10375
代数 10390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10385
代数 10400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10395
代数 10410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10405
代数 10420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10415
代数 10430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10425
代数 10440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10435
代数 10450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10445
代数 10460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10455
代数 10470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10465
代数 10480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10475
代数 10490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10485
代数 10500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10495
代数 10510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10505
代数 10520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10515
代数 10530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10525
代数 10540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10535
代数 10550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10545
代数 10560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10555
代数 10570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10565
代数 10580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10575
代数 10590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10585
代数 10600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10595
代数 10610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10605
代数 10620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10615
代数 10630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10625
代数 10640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10635
代数 10650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10645
代数 10660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10655
代数 10670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10665
代数 10680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10675
代数 10690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10685
代数 10700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10695
代数 10710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10705
代数 10720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10715
代数 10730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10725
代数 10740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10735
代数 10750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10745
代数 10760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10755
代数 10770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10765
代数 10780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10775
代数 10790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10785
代数 10800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10795
代数 10810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10805
代数 10820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10815
代数 10830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10825
代数 10840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10835
代数 10850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10845
代数 10860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10855
代数 10870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10865
代数 10880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10875
代数 10890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10885
代数 10900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10895
代数 10910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10905
代数 10920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10915
代数 10930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10925
代数 10940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10935
代数 10950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10945
代数 10960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10955
代数 10970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10965
代数 10980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10975
代数 10990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10985
代数 11000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 10995
代数 11010 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11005
代数 11020 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11015
代数 11030 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11025
代数 11040 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11035
代数 11050 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11045
代数 11060 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11055
代数 11070 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11065
代数 11080 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11075
代数 11090 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11085
代数 11100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11095
代数 11110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11105
代数 11120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11115
代数 11130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11125
代数 11140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11135
代数 11150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11145
代数 11160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11155
代数 11170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11165
代数 11180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11175
代数 11190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11185
代数 11200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11195
代数 11210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11205
代数 11220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11215
代数 11230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11225
代数 11240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11235
代数 11250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11245
代数 11260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11255
代数 11270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11265
代数 11280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11275
代数 11290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11285
代数 11300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11295
代数 11310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11305
代数 11320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11315
代数 11330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11325
代数 11340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11335
代数 11350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11345
代数 11360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11355
代数 11370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11365
代数 11380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11375
代数 11390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11385
代数 11400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11395
代数 11410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11405
代数 11420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11415
代数 11430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11425
代数 11440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11435
代数 11450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11445
代数 11460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11455
代数 11470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11465
代数 11480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11475
代数 11490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11485
代数 11500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11495
代数 11510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11505
代数 11520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11515
代数 11530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11525
代数 11540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11535
代数 11550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11545
代数 11560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11555
代数 11570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11565
代数 11580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11575
代数 11590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11585
代数 11600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11595
代数 11610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11605
代数 11620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11615
代数 11630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11625
代数 11640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11635
代数 11650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11645
代数 11660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11655
代数 11670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11665
代数 11680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11675
代数 11690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11685
代数 11700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11695
代数 11710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11705
代数 11720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11715
代数 11730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11725
代数 11740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11735
代数 11750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11745
代数 11760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11755
代数 11770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 11765
