================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:19:08

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 40583.81

开始迭代优化...

代数   10 | 最优 Makespan: 39940.81 | 改进: +1.58% | 停滞: 7
代数 31480 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4556
代数 31490 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4566
代数 31500 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4576
代数 31510 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4586
代数 31520 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4596
代数 31530 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4606
代数 31540 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4616
代数 31550 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4626
代数 31560 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4636
代数 31570 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4646
代数 31580 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4656
代数 31590 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4666
代数 31600 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4676
代数 31610 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4686
代数 31620 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4696
代数 31630 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4706
代数 31640 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4716
代数 31650 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4726
代数 31660 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4736
代数 31670 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4746
代数 31680 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4756
代数 31690 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4766
代数 31700 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4776
代数 31710 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4786
代数 31720 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4796
代数 31730 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4806
代数 31740 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4816
代数 31750 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4826
代数 31760 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4836
代数 31770 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4846
代数 31780 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4856
代数 31790 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4866
代数 31800 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4876
代数 31810 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4886
代数 31820 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4896
代数 31830 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4906
代数 31840 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4916
代数 31850 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4926
代数 31860 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4936
代数 31870 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4946
代数 31880 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4956
代数 31890 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4966
代数 31900 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4976
代数 31910 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4986
代数 31920 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 4996
代数 31930 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5006
代数 31940 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5016
代数 31950 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5026
代数 31960 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5036
代数 31970 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5046
代数 31980 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5056
代数 31990 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5066
代数 32000 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5076
代数 32010 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5086
代数 32020 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5096
代数 32030 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5106
代数 32040 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5116
代数 32050 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5126
代数 32060 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5136
代数 32070 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5146
代数 32080 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5156
代数 32090 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5166
代数 32100 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5176
代数 32110 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5186
代数 32120 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5196
代数 32130 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5206
代数 32140 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5216
代数 32150 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5226
代数 32160 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5236
代数 32170 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5246
代数 32180 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5256
代数 32190 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5266
代数 32200 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5276
代数 32210 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5286
代数 32220 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5296
代数 32230 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5306
代数 32240 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5316
代数 32250 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5326
代数 32260 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5336
代数 32270 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5346
代数 32280 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5356
代数 32290 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5366
代数 32300 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5376
代数 32310 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5386
代数 32320 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5396
代数 32330 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5406
代数 32340 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5416
代数 32350 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5426
代数 32360 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5436
代数 32370 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5446
代数 32380 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5456
代数 32390 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5466
代数 32400 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5476
代数 32410 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5486
代数 32420 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5496
代数 32430 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5506
代数 32440 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5516
代数 32450 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5526
代数 32460 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5536
代数 32470 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5546
代数 32480 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5556
代数 32490 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5566
代数 32500 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5576
代数 32510 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5586
代数 32520 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5596
代数 32530 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5606
代数 32540 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5616
代数 32550 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5626
代数 32560 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5636
代数 32570 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5646
代数 32580 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5656
代数 32590 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5666
代数 32600 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5676
代数 32610 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5686
代数 32620 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5696
代数 32630 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5706
代数 32640 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5716
代数 32650 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5726
代数 32660 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5736
代数 32670 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5746
代数 32680 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5756
代数 32690 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5766
代数 32700 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5776
代数 32710 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5786
代数 32720 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5796
代数 32730 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5806
代数 32740 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5816
代数 32750 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5826
代数 32760 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5836
代数 32770 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5846
代数 32780 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5856
代数 32790 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5866
代数 32800 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5876
代数 32810 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5886
代数 32820 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5896
代数 32830 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5906
代数 32840 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5916
代数 32850 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5926
代数 32860 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5936
代数 32870 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5946
代数 32880 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5956
代数 32890 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5966
代数 32900 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5976
代数 32910 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5986
代数 32920 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 5996
代数 32930 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6006
代数 32940 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6016
代数 32950 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6026
代数 32960 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6036
代数 32970 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6046
代数 32980 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6056
代数 32990 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6066
代数 33000 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6076
代数 33010 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6086
代数 33020 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6096
代数 33030 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6106
代数 33040 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6116
代数 33050 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6126
代数 33060 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6136
代数 33070 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6146
代数 33080 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6156
代数 33090 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6166
代数 33100 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6176
代数 33110 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6186
代数 33120 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6196
代数 33130 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6206
代数 33140 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6216
代数 33150 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6226
代数 33160 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6236
代数 33170 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6246
代数 33180 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6256
代数 33190 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6266
代数 33200 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6276
代数 33210 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6286
代数 33220 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6296
代数 33230 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6306
代数 33240 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6316
代数 33250 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6326
代数 33260 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6336
代数 33270 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6346
代数 33280 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6356
代数 33290 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6366
代数 33300 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6376
代数 33310 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6386
代数 33320 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6396
代数 33330 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6406
代数 33340 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6416
代数 33350 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6426
代数 33360 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6436
代数 33370 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6446
代数 33380 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6456
代数 33390 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6466
代数 33400 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6476
代数 33410 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6486
代数 33420 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6496
代数 33430 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6506
代数 33440 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6516
代数 33450 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6526
代数 33460 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6536
代数 33470 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6546
代数 33480 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6556
代数 33490 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6566
代数 33500 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6576
代数 33510 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6586
代数 33520 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6596
代数 33530 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6606
代数 33540 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6616
代数 33550 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6626
代数 33560 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6636
代数 33570 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6646
代数 33580 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6656
代数 33590 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6666
代数 33600 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6676
代数 33610 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6686
代数 33620 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6696
代数 33630 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6706
代数 33640 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6716
代数 33650 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6726
代数 33660 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6736
代数 33670 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6746
代数 33680 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6756
代数 33690 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6766
代数 33700 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6776
代数 33710 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6786
代数 33720 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6796
代数 33730 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6806
代数 33740 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6816
代数 33750 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6826
代数 33760 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6836
代数 33770 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6846
代数 33780 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6856
代数 33790 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6866
代数 33800 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6876
代数 33810 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6886
代数 33820 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6896
代数 33830 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6906
代数 33840 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6916
代数 33850 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6926
代数 33860 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6936
代数 33870 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6946
代数 33880 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6956
代数 33890 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6966
代数 33900 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6976
代数 33910 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6986
代数 33920 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 6996
代数 33930 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7006
代数 33940 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7016
代数 33950 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7026
代数 33960 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7036
代数 33970 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7046
代数 33980 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7056
代数 33990 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7066
代数 34000 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7076
代数 34010 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7086
代数 34020 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7096
代数 34030 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7106
代数 34040 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7116
代数 34050 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7126
代数 34060 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7136
代数 34070 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7146
代数 34080 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7156
代数 34090 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7166
代数 34100 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7176
代数 34110 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7186
代数 34120 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7196
代数 34130 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7206
代数 34140 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7216
代数 34150 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7226
代数 34160 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7236
代数 34170 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7246
代数 34180 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7256
代数 34190 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7266
代数 34200 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7276
代数 34210 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7286
代数 34220 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7296
代数 34230 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7306
代数 34240 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7316
代数 34250 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7326
代数 34260 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7336
代数 34270 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7346
代数 34280 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7356
代数 34290 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7366
代数 34300 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7376
代数 34310 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7386
代数 34320 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7396
代数 34330 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7406
代数 34340 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7416
代数 34350 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7426
代数 34360 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7436
代数 34370 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7446
代数 34380 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7456
代数 34390 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7466
代数 34400 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7476
代数 34410 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7486
代数 34420 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7496
代数 34430 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7506
代数 34440 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7516
代数 34450 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7526
代数 34460 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7536
代数 34470 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7546
代数 34480 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7556
代数 34490 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7566
代数 34500 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7576
代数 34510 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7586
代数 34520 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7596
代数 34530 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7606
代数 34540 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7616
代数 34550 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7626
代数 34560 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7636
代数 34570 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7646
代数 34580 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7656
代数 34590 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7666
代数 34600 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7676
代数 34610 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7686
代数 34620 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7696
代数 34630 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7706
代数 34640 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7716
代数 34650 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7726
代数 34660 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7736
代数 34670 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7746
代数 34680 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7756
代数 34690 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7766
代数 34700 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7776
代数 34710 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7786
代数 34720 | 最优 Makespan: 37823.81 | 改进: +0.00% | 停滞: 7796
