================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:40:54

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 78822.77

开始迭代优化...

代数   10 | 最优 Makespan: 76643.48 | 改进: +2.76% | 停滞: 4
代数 3230 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3224
代数 3240 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3234
代数 3250 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3244
代数 3260 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3254
代数 3270 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3264
代数 3280 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3274
代数 3290 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3284
代数 3300 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3294
代数 3310 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3304
代数 3320 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3314
代数 3330 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3324
代数 3340 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3334
代数 3350 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3344
代数 3360 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3354
代数 3370 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3364
代数 3380 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3374
代数 3390 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3384
代数 3400 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3394
代数 3410 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3404
代数 3420 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3414
代数 3430 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3424
代数 3440 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3434
代数 3450 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3444
代数 3460 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3454
代数 3470 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3464
代数 3480 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3474
代数 3490 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3484
代数 3500 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3494
代数 3510 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3504
代数 3520 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3514
代数 3530 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3524
代数 3540 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3534
代数 3550 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3544
代数 3560 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3554
代数 3570 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3564
代数 3580 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3574
代数 3590 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3584
代数 3600 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3594
代数 3610 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3604
代数 3620 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3614
代数 3630 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3624
代数 3640 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3634
代数 3650 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3644
代数 3660 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3654
代数 3670 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3664
代数 3680 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3674
代数 3690 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3684
代数 3700 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3694
代数 3710 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3704
代数 3720 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3714
代数 3730 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3724
代数 3740 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3734
代数 3750 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3744
代数 3760 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3754
代数 3770 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3764
代数 3780 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3774
代数 3790 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3784
代数 3800 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3794
代数 3810 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3804
代数 3820 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3814
代数 3830 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3824
代数 3840 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3834
代数 3850 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3844
代数 3860 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3854
代数 3870 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3864
代数 3880 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3874
代数 3890 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3884
代数 3900 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3894
代数 3910 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3904
代数 3920 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3914
代数 3930 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3924
代数 3940 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3934
代数 3950 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3944
代数 3960 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3954
代数 3970 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3964
代数 3980 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3974
代数 3990 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3984
代数 4000 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 3994
代数 4010 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4004
代数 4020 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4014
代数 4030 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4024
代数 4040 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4034
代数 4050 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4044
代数 4060 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4054
代数 4070 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4064
代数 4080 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4074
代数 4090 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4084
代数 4100 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4094
代数 4110 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4104
代数 4120 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4114
代数 4130 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4124
代数 4140 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4134
代数 4150 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4144
代数 4160 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4154
代数 4170 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4164
代数 4180 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4174
代数 4190 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4184
代数 4200 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4194
代数 4210 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4204
代数 4220 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4214
代数 4230 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4224
代数 4240 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4234
代数 4250 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4244
代数 4260 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4254
代数 4270 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4264
代数 4280 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4274
代数 4290 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4284
代数 4300 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4294
代数 4310 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4304
代数 4320 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4314
代数 4330 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4324
代数 4340 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4334
代数 4350 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4344
代数 4360 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4354
代数 4370 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4364
代数 4380 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4374
代数 4390 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4384
代数 4400 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4394
代数 4410 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4404
代数 4420 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4414
代数 4430 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4424
代数 4440 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4434
代数 4450 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4444
代数 4460 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4454
代数 4470 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4464
代数 4480 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4474
代数 4490 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4484
代数 4500 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4494
代数 4510 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4504
代数 4520 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4514
代数 4530 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4524
代数 4540 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4534
代数 4550 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4544
代数 4560 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4554
代数 4570 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4564
代数 4580 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4574
代数 4590 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4584
代数 4600 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4594
代数 4610 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4604
代数 4620 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4614
代数 4630 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4624
代数 4640 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4634
代数 4650 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4644
代数 4660 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4654
代数 4670 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4664
代数 4680 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4674
代数 4690 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4684
代数 4700 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4694
代数 4710 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4704
代数 4720 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4714
代数 4730 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4724
代数 4740 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4734
代数 4750 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4744
代数 4760 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4754
代数 4770 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4764
代数 4780 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4774
代数 4790 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4784
代数 4800 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4794
代数 4810 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4804
代数 4820 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4814
代数 4830 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4824
代数 4840 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4834
代数 4850 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4844
代数 4860 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4854
代数 4870 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4864
代数 4880 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4874
代数 4890 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4884
代数 4900 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4894
代数 4910 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4904
代数 4920 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4914
代数 4930 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4924
代数 4940 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4934
代数 4950 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4944
代数 4960 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4954
代数 4970 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4964
代数 4980 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4974
代数 4990 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4984
代数 5000 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 4994
代数 5010 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5004
代数 5020 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5014
代数 5030 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5024
代数 5040 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5034
代数 5050 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5044
代数 5060 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5054
代数 5070 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5064
代数 5080 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5074
代数 5090 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5084
代数 5100 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5094
代数 5110 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5104
代数 5120 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5114
代数 5130 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5124
代数 5140 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5134
代数 5150 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5144
代数 5160 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5154
代数 5170 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5164
代数 5180 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5174
代数 5190 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5184
代数 5200 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5194
代数 5210 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5204
代数 5220 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5214
代数 5230 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5224
代数 5240 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5234
代数 5250 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5244
代数 5260 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5254
代数 5270 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5264
代数 5280 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5274
代数 5290 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5284
代数 5300 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5294
代数 5310 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5304
代数 5320 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5314
代数 5330 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5324
代数 5340 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5334
代数 5350 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5344
代数 5360 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5354
代数 5370 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5364
代数 5380 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5374
代数 5390 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5384
代数 5400 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5394
代数 5410 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5404
代数 5420 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5414
代数 5430 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5424
代数 5440 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5434
代数 5450 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5444
代数 5460 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5454
代数 5470 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5464
代数 5480 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5474
代数 5490 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5484
代数 5500 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5494
代数 5510 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5504
代数 5520 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5514
代数 5530 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5524
代数 5540 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5534
代数 5550 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5544
代数 5560 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5554
代数 5570 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5564
代数 5580 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5574
代数 5590 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5584
代数 5600 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5594
代数 5610 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5604
代数 5620 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5614
代数 5630 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5624
代数 5640 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5634
代数 5650 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5644
代数 5660 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5654
代数 5670 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5664
代数 5680 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5674
代数 5690 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5684
代数 5700 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5694
代数 5710 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5704
代数 5720 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5714
代数 5730 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5724
代数 5740 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5734
代数 5750 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5744
代数 5760 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5754
代数 5770 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5764
代数 5780 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5774
代数 5790 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5784
代数 5800 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5794
代数 5810 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5804
代数 5820 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5814
代数 5830 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5824
代数 5840 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5834
代数 5850 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5844
代数 5860 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5854
代数 5870 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5864
代数 5880 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5874
代数 5890 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5884
代数 5900 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5894
代数 5910 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5904
代数 5920 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5914
代数 5930 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5924
代数 5940 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5934
代数 5950 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5944
代数 5960 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5954
代数 5970 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5964
代数 5980 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5974
代数 5990 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5984
代数 6000 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 5994
代数 6010 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6004
代数 6020 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6014
代数 6030 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6024
代数 6040 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6034
代数 6050 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6044
代数 6060 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6054
代数 6070 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6064
代数 6080 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6074
代数 6090 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6084
代数 6100 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6094
代数 6110 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6104
代数 6120 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6114
代数 6130 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6124
代数 6140 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6134
代数 6150 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6144
代数 6160 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6154
代数 6170 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6164
代数 6180 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6174
代数 6190 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6184
代数 6200 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6194
代数 6210 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6204
代数 6220 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6214
代数 6230 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6224
代数 6240 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6234
代数 6250 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6244
代数 6260 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6254
代数 6270 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6264
代数 6280 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6274
代数 6290 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6284
代数 6300 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6294
代数 6310 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6304
代数 6320 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6314
代数 6330 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6324
代数 6340 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6334
代数 6350 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6344
代数 6360 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6354
代数 6370 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6364
代数 6380 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6374
代数 6390 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6384
代数 6400 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6394
代数 6410 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6404
代数 6420 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6414
代数 6430 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6424
代数 6440 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6434
代数 6450 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6444
代数 6460 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6454
代数 6470 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 6464
