================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 9 次
实验时间: 2025-12-22 15:02:00

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 74351.94

开始迭代优化...

代数   10 | 最优 Makespan: 73848.94 | 改进: +0.68% | 停滞: 8
代数 3230 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3228
代数 3240 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3238
代数 3250 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3248
代数 3260 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3258
代数 3270 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3268
代数 3280 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3278
代数 3290 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3288
代数 3300 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3298
代数 3310 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3308
代数 3320 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3318
代数 3330 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3328
代数 3340 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3338
代数 3350 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3348
代数 3360 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3358
代数 3370 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3368
代数 3380 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3378
代数 3390 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3388
代数 3400 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3398
代数 3410 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3408
代数 3420 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3418
代数 3430 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3428
代数 3440 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3438
代数 3450 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3448
代数 3460 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3458
代数 3470 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3468
代数 3480 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3478
代数 3490 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3488
代数 3500 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3498
代数 3510 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3508
代数 3520 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3518
代数 3530 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3528
代数 3540 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3538
代数 3550 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3548
代数 3560 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3558
代数 3570 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3568
代数 3580 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3578
代数 3590 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3588
代数 3600 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3598
代数 3610 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3608
代数 3620 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3618
代数 3630 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3628
代数 3640 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3638
代数 3650 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3648
代数 3660 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3658
代数 3670 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3668
代数 3680 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3678
代数 3690 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3688
代数 3700 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3698
代数 3710 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3708
代数 3720 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3718
代数 3730 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3728
代数 3740 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3738
代数 3750 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3748
代数 3760 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3758
代数 3770 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3768
代数 3780 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3778
代数 3790 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3788
代数 3800 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3798
代数 3810 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3808
代数 3820 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3818
代数 3830 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3828
代数 3840 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3838
代数 3850 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3848
代数 3860 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3858
代数 3870 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3868
代数 3880 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3878
代数 3890 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3888
代数 3900 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3898
代数 3910 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3908
代数 3920 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3918
代数 3930 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3928
代数 3940 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3938
代数 3950 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3948
代数 3960 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3958
代数 3970 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3968
代数 3980 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3978
代数 3990 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3988
代数 4000 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 3998
代数 4010 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4008
代数 4020 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4018
代数 4030 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4028
代数 4040 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4038
代数 4050 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4048
代数 4060 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4058
代数 4070 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4068
代数 4080 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4078
代数 4090 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4088
代数 4100 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4098
代数 4110 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4108
代数 4120 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4118
代数 4130 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4128
代数 4140 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4138
代数 4150 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4148
代数 4160 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4158
代数 4170 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4168
代数 4180 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4178
代数 4190 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4188
代数 4200 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4198
代数 4210 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4208
代数 4220 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4218
代数 4230 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4228
代数 4240 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4238
代数 4250 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4248
代数 4260 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4258
代数 4270 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4268
代数 4280 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4278
代数 4290 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4288
代数 4300 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4298
代数 4310 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4308
代数 4320 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4318
代数 4330 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4328
代数 4340 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4338
代数 4350 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4348
代数 4360 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4358
代数 4370 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4368
代数 4380 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4378
代数 4390 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4388
代数 4400 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4398
代数 4410 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4408
代数 4420 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4418
代数 4430 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4428
代数 4440 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4438
代数 4450 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4448
代数 4460 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4458
代数 4470 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4468
代数 4480 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4478
代数 4490 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4488
代数 4500 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4498
代数 4510 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4508
代数 4520 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4518
代数 4530 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4528
代数 4540 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4538
代数 4550 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4548
代数 4560 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4558
代数 4570 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4568
代数 4580 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4578
代数 4590 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4588
代数 4600 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4598
代数 4610 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4608
代数 4620 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4618
代数 4630 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4628
代数 4640 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4638
代数 4650 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4648
代数 4660 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4658
代数 4670 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4668
代数 4680 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4678
代数 4690 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4688
代数 4700 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4698
代数 4710 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4708
代数 4720 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4718
代数 4730 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4728
代数 4740 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4738
代数 4750 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4748
代数 4760 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4758
代数 4770 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4768
代数 4780 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4778
代数 4790 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4788
代数 4800 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4798
代数 4810 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4808
代数 4820 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4818
代数 4830 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4828
代数 4840 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4838
代数 4850 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4848
代数 4860 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4858
代数 4870 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4868
代数 4880 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4878
代数 4890 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4888
代数 4900 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4898
代数 4910 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4908
代数 4920 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4918
代数 4930 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4928
代数 4940 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4938
代数 4950 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4948
代数 4960 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4958
代数 4970 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4968
代数 4980 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4978
代数 4990 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4988
代数 5000 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 4998
代数 5010 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5008
代数 5020 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5018
代数 5030 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5028
代数 5040 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5038
代数 5050 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5048
代数 5060 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5058
代数 5070 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5068
代数 5080 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5078
代数 5090 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5088
代数 5100 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5098
代数 5110 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5108
代数 5120 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5118
代数 5130 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5128
代数 5140 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5138
代数 5150 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5148
代数 5160 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5158
代数 5170 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5168
代数 5180 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5178
代数 5190 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5188
代数 5200 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5198
代数 5210 | 最优 Makespan: 73848.94 | 改进: +0.00% | 停滞: 5208

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5218
总运行时间: 180.01 秒
最优 Makespan: 73848.94
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 73848.94
运行时间: 180005 ms (180.01 秒)
终止代数: 5218

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	74351.94
11	73848.94
21	73848.94
31	73848.94
41	73848.94
51	73848.94
61	73848.94
71	73848.94
81	73848.94
91	73848.94
101	73848.94
111	73848.94
121	73848.94
131	73848.94
141	73848.94
151	73848.94
161	73848.94
171	73848.94
181	73848.94
191	73848.94
201	73848.94
211	73848.94
221	73848.94
231	73848.94
241	73848.94
251	73848.94
261	73848.94
271	73848.94
281	73848.94
291	73848.94
301	73848.94
311	73848.94
321	73848.94
331	73848.94
341	73848.94
351	73848.94
361	73848.94
371	73848.94
381	73848.94
391	73848.94
401	73848.94
411	73848.94
421	73848.94
431	73848.94
441	73848.94
451	73848.94
461	73848.94
471	73848.94
481	73848.94
491	73848.94
501	73848.94
511	73848.94
521	73848.94
531	73848.94
541	73848.94
551	73848.94
561	73848.94
571	73848.94
581	73848.94
591	73848.94
601	73848.94
611	73848.94
621	73848.94
631	73848.94
641	73848.94
651	73848.94
661	73848.94
671	73848.94
681	73848.94
691	73848.94
701	73848.94
711	73848.94
721	73848.94
731	73848.94
741	73848.94
751	73848.94
761	73848.94
771	73848.94
781	73848.94
791	73848.94
801	73848.94
811	73848.94
821	73848.94
831	73848.94
841	73848.94
851	73848.94
861	73848.94
871	73848.94
881	73848.94
891	73848.94
901	73848.94
911	73848.94
921	73848.94
931	73848.94
941	73848.94
951	73848.94
961	73848.94
971	73848.94
981	73848.94
991	73848.94
1001	73848.94
1011	73848.94
1021	73848.94
1031	73848.94
1041	73848.94
1051	73848.94
1061	73848.94
1071	73848.94
1081	73848.94
1091	73848.94
1101	73848.94
1111	73848.94
1121	73848.94
1131	73848.94
1141	73848.94
1151	73848.94
1161	73848.94
1171	73848.94
1181	73848.94
1191	73848.94
1201	73848.94
1211	73848.94
1221	73848.94
1231	73848.94
1241	73848.94
1251	73848.94
1261	73848.94
1271	73848.94
1281	73848.94
1291	73848.94
1301	73848.94
1311	73848.94
1321	73848.94
1331	73848.94
1341	73848.94
1351	73848.94
1361	73848.94
1371	73848.94
1381	73848.94
1391	73848.94
1401	73848.94
1411	73848.94
1421	73848.94
1431	73848.94
1441	73848.94
1451	73848.94
1461	73848.94
1471	73848.94
1481	73848.94
1491	73848.94
1501	73848.94
1511	73848.94
1521	73848.94
1531	73848.94
1541	73848.94
1551	73848.94
1561	73848.94
1571	73848.94
1581	73848.94
1591	73848.94
1601	73848.94
1611	73848.94
1621	73848.94
1631	73848.94
1641	73848.94
1651	73848.94
1661	73848.94
1671	73848.94
1681	73848.94
1691	73848.94
1701	73848.94
1711	73848.94
1721	73848.94
1731	73848.94
1741	73848.94
1751	73848.94
1761	73848.94
1771	73848.94
1781	73848.94
1791	73848.94
1801	73848.94
1811	73848.94
1821	73848.94
1831	73848.94
1841	73848.94
1851	73848.94
1861	73848.94
1871	73848.94
1881	73848.94
1891	73848.94
1901	73848.94
1911	73848.94
1921	73848.94
1931	73848.94
1941	73848.94
1951	73848.94
1961	73848.94
1971	73848.94
1981	73848.94
1991	73848.94
2001	73848.94
2011	73848.94
2021	73848.94
2031	73848.94
2041	73848.94
2051	73848.94
2061	73848.94
2071	73848.94
2081	73848.94
2091	73848.94
2101	73848.94
2111	73848.94
2121	73848.94
2131	73848.94
2141	73848.94
2151	73848.94
2161	73848.94
2171	73848.94
2181	73848.94
2191	73848.94
2201	73848.94
2211	73848.94
2221	73848.94
2231	73848.94
2241	73848.94
2251	73848.94
2261	73848.94
2271	73848.94
2281	73848.94
2291	73848.94
2301	73848.94
2311	73848.94
2321	73848.94
2331	73848.94
2341	73848.94
2351	73848.94
2361	73848.94
2371	73848.94
2381	73848.94
2391	73848.94
2401	73848.94
2411	73848.94
2421	73848.94
2431	73848.94
2441	73848.94
2451	73848.94
2461	73848.94
2471	73848.94
2481	73848.94
2491	73848.94
2501	73848.94
2511	73848.94
2521	73848.94
2531	73848.94
2541	73848.94
2551	73848.94
2561	73848.94
2571	73848.94
2581	73848.94
2591	73848.94
2601	73848.94
2611	73848.94
2621	73848.94
2631	73848.94
2641	73848.94
2651	73848.94
2661	73848.94
2671	73848.94
2681	73848.94
2691	73848.94
2701	73848.94
2711	73848.94
2721	73848.94
2731	73848.94
2741	73848.94
2751	73848.94
2761	73848.94
2771	73848.94
2781	73848.94
2791	73848.94
2801	73848.94
2811	73848.94
2821	73848.94
2831	73848.94
2841	73848.94
2851	73848.94
2861	73848.94
2871	73848.94
2881	73848.94
2891	73848.94
2901	73848.94
2911	73848.94
2921	73848.94
2931	73848.94
2941	73848.94
2951	73848.94
2961	73848.94
2971	73848.94
2981	73848.94
2991	73848.94
3001	73848.94
3011	73848.94
3021	73848.94
3031	73848.94
3041	73848.94
3051	73848.94
3061	73848.94
3071	73848.94
3081	73848.94
3091	73848.94
3101	73848.94
3111	73848.94
3121	73848.94
3131	73848.94
3141	73848.94
3151	73848.94
3161	73848.94
3171	73848.94
3181	73848.94
3191	73848.94
3201	73848.94
3211	73848.94
3221	73848.94
3231	73848.94
3241	73848.94
3251	73848.94
3261	73848.94
3271	73848.94
3281	73848.94
3291	73848.94
3301	73848.94
3311	73848.94
3321	73848.94
3331	73848.94
3341	73848.94
3351	73848.94
3361	73848.94
3371	73848.94
3381	73848.94
3391	73848.94
3401	73848.94
3411	73848.94
3421	73848.94
3431	73848.94
3441	73848.94
3451	73848.94
3461	73848.94
3471	73848.94
3481	73848.94
3491	73848.94
3501	73848.94
3511	73848.94
3521	73848.94
3531	73848.94
3541	73848.94
3551	73848.94
3561	73848.94
3571	73848.94
3581	73848.94
3591	73848.94
3601	73848.94
3611	73848.94
3621	73848.94
3631	73848.94
3641	73848.94
3651	73848.94
3661	73848.94
3671	73848.94
3681	73848.94
3691	73848.94
3701	73848.94
3711	73848.94
3721	73848.94
3731	73848.94
3741	73848.94
3751	73848.94
3761	73848.94
3771	73848.94
3781	73848.94
3791	73848.94
3801	73848.94
3811	73848.94
3821	73848.94
3831	73848.94
3841	73848.94
3851	73848.94
3861	73848.94
3871	73848.94
3881	73848.94
3891	73848.94
3901	73848.94
3911	73848.94
3921	73848.94
3931	73848.94
3941	73848.94
3951	73848.94
3961	73848.94
3971	73848.94
3981	73848.94
3991	73848.94
4001	73848.94
4011	73848.94
4021	73848.94
4031	73848.94
4041	73848.94
4051	73848.94
4061	73848.94
4071	73848.94
4081	73848.94
4091	73848.94
4101	73848.94
4111	73848.94
4121	73848.94
4131	73848.94
4141	73848.94
4151	73848.94
4161	73848.94
4171	73848.94
4181	73848.94
4191	73848.94
4201	73848.94
4211	73848.94
4221	73848.94
4231	73848.94
4241	73848.94
4251	73848.94
4261	73848.94
4271	73848.94
4281	73848.94
4291	73848.94
4301	73848.94
4311	73848.94
4321	73848.94
4331	73848.94
4341	73848.94
4351	73848.94
4361	73848.94
4371	73848.94
4381	73848.94
4391	73848.94
4401	73848.94
4411	73848.94
4421	73848.94
4431	73848.94
4441	73848.94
4451	73848.94
4461	73848.94
4471	73848.94
4481	73848.94
4491	73848.94
4501	73848.94
4511	73848.94
4521	73848.94
4531	73848.94
4541	73848.94
4551	73848.94
4561	73848.94
4571	73848.94
4581	73848.94
4591	73848.94
4601	73848.94
4611	73848.94
4621	73848.94
4631	73848.94
4641	73848.94
4651	73848.94
4661	73848.94
4671	73848.94
4681	73848.94
4691	73848.94
4701	73848.94
4711	73848.94
4721	73848.94
4731	73848.94
4741	73848.94
4751	73848.94
4761	73848.94
4771	73848.94
4781	73848.94
4791	73848.94
4801	73848.94
4811	73848.94
4821	73848.94
4831	73848.94
4841	73848.94
4851	73848.94
4861	73848.94
4871	73848.94
4881	73848.94
4891	73848.94
4901	73848.94
4911	73848.94
4921	73848.94
4931	73848.94
4941	73848.94
4951	73848.94
4961	73848.94
4971	73848.94
4981	73848.94
4991	73848.94
5001	73848.94
5011	73848.94
5021	73848.94
5031	73848.94
5041	73848.94
5051	73848.94
5061	73848.94
5071	73848.94
5081	73848.94
5091	73848.94
5101	73848.94
5111	73848.94
5121	73848.94
5131	73848.94
5141	73848.94
5151	73848.94
5161	73848.94
5171	73848.94
5181	73848.94
5191	73848.94
5201	73848.94
5211	73848.94
5219	73848.94

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_03\J100P4B2D10_03_run9_实验9_20251222_150200/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
