================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 9 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 38887.36

开始迭代优化...

代数   10 | 最优 Makespan: 38456.36 | 改进: +1.11% | 停滞: 5
代数 18710 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 13979
代数 18720 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 13989
代数 18730 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 13999
代数 18740 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14009
代数 18750 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14019
代数 18760 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14029
代数 18770 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14039
代数 18780 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14049
代数 18790 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14059
代数 18800 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14069
代数 18810 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14079
代数 18820 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14089
代数 18830 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14099
代数 18840 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14109
代数 18850 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14119
代数 18860 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14129
代数 18870 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14139
代数 18880 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14149
代数 18890 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14159
代数 18900 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14169
代数 18910 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14179
代数 18920 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14189
代数 18930 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14199
代数 18940 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14209
代数 18950 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14219
代数 18960 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14229
代数 18970 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14239
代数 18980 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14249
代数 18990 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14259
代数 19000 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14269
代数 19010 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14279
代数 19020 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14289
代数 19030 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14299
代数 19040 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14309
代数 19050 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14319
代数 19060 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14329
代数 19070 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14339
代数 19080 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14349
代数 19090 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14359
代数 19100 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14369
代数 19110 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14379
代数 19120 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14389
代数 19130 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14399
代数 19140 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14409
代数 19150 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14419
代数 19160 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14429
代数 19170 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14439
代数 19180 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14449
代数 19190 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14459
代数 19200 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14469
代数 19210 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14479
代数 19220 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14489
代数 19230 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14499
代数 19240 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14509
代数 19250 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14519
代数 19260 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14529
代数 19270 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14539
代数 19280 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14549
代数 19290 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14559
代数 19300 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14569
代数 19310 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14579
代数 19320 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14589
代数 19330 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14599
代数 19340 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14609
代数 19350 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14619
代数 19360 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14629
代数 19370 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14639
代数 19380 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14649
代数 19390 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14659
代数 19400 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14669
代数 19410 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14679
代数 19420 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14689
代数 19430 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14699
代数 19440 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14709
代数 19450 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14719
代数 19460 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14729
代数 19470 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14739
代数 19480 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14749
代数 19490 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14759
代数 19500 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14769
代数 19510 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14779
代数 19520 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14789
代数 19530 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14799
代数 19540 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14809
代数 19550 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14819
代数 19560 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14829
代数 19570 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14839
代数 19580 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14849
代数 19590 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14859
代数 19600 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14869
代数 19610 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14879
代数 19620 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14889
代数 19630 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14899
代数 19640 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14909
代数 19650 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14919
代数 19660 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14929
代数 19670 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14939
代数 19680 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14949
代数 19690 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14959
代数 19700 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14969
代数 19710 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14979
代数 19720 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14989
代数 19730 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 14999
代数 19740 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15009
代数 19750 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15019
代数 19760 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15029
代数 19770 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15039
代数 19780 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15049
代数 19790 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15059
代数 19800 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15069
代数 19810 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15079
代数 19820 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15089
代数 19830 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15099
代数 19840 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15109
代数 19850 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15119
代数 19860 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15129
代数 19870 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15139
代数 19880 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15149
代数 19890 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15159
代数 19900 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15169
代数 19910 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15179
代数 19920 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15189
代数 19930 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15199
代数 19940 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15209
代数 19950 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15219
代数 19960 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15229
代数 19970 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15239
代数 19980 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15249
代数 19990 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15259
代数 20000 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15269
代数 20010 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15279
代数 20020 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15289
代数 20030 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15299
代数 20040 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15309
代数 20050 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15319
代数 20060 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15329
代数 20070 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15339
代数 20080 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15349
代数 20090 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15359
代数 20100 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15369
代数 20110 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15379
代数 20120 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15389
代数 20130 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15399
代数 20140 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15409
代数 20150 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15419
代数 20160 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15429
代数 20170 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15439
代数 20180 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15449
代数 20190 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15459
代数 20200 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15469
代数 20210 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15479
代数 20220 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15489
代数 20230 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15499
代数 20240 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15509
代数 20250 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15519
代数 20260 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15529
代数 20270 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15539
代数 20280 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15549
代数 20290 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15559
代数 20300 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15569
代数 20310 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15579
代数 20320 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15589
代数 20330 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15599
代数 20340 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15609
代数 20350 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15619
代数 20360 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15629
代数 20370 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15639
代数 20380 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15649
代数 20390 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15659
代数 20400 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15669
代数 20410 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15679
代数 20420 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15689
代数 20430 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15699
代数 20440 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15709
代数 20450 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15719
代数 20460 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15729
代数 20470 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15739
代数 20480 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15749
代数 20490 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15759
代数 20500 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15769
代数 20510 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15779
代数 20520 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15789
代数 20530 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15799
代数 20540 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15809
代数 20550 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15819
代数 20560 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15829
代数 20570 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15839
代数 20580 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15849
代数 20590 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15859
代数 20600 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15869
代数 20610 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15879
代数 20620 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15889
代数 20630 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15899
代数 20640 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15909
代数 20650 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15919
代数 20660 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15929
代数 20670 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15939
代数 20680 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15949
代数 20690 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15959
代数 20700 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15969
代数 20710 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15979
代数 20720 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15989
代数 20730 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 15999
代数 20740 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16009
代数 20750 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16019
代数 20760 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16029
代数 20770 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16039
代数 20780 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16049
代数 20790 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16059
代数 20800 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16069
代数 20810 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16079
代数 20820 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16089
代数 20830 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16099
代数 20840 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16109
代数 20850 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16119
代数 20860 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16129
代数 20870 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16139
代数 20880 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16149
代数 20890 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16159
代数 20900 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16169
代数 20910 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16179
代数 20920 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16189
代数 20930 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16199
代数 20940 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16209
代数 20950 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16219
代数 20960 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16229
代数 20970 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16239
代数 20980 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16249
代数 20990 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16259
代数 21000 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16269
代数 21010 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16279
代数 21020 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16289
代数 21030 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16299
代数 21040 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16309
代数 21050 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16319
代数 21060 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16329
代数 21070 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16339
代数 21080 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16349
代数 21090 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16359
代数 21100 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16369
代数 21110 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16379
代数 21120 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16389
代数 21130 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16399
代数 21140 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16409
代数 21150 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16419
代数 21160 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16429
代数 21170 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16439
代数 21180 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16449
代数 21190 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16459
代数 21200 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16469
代数 21210 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16479
代数 21220 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16489
代数 21230 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16499
代数 21240 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16509
代数 21250 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16519
代数 21260 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16529
代数 21270 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16539
代数 21280 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16549
代数 21290 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16559
代数 21300 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16569
代数 21310 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16579
代数 21320 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16589
代数 21330 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16599
代数 21340 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16609
代数 21350 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16619
代数 21360 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16629
代数 21370 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16639
代数 21380 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16649
代数 21390 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16659
代数 21400 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16669
代数 21410 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16679
代数 21420 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16689
代数 21430 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16699
代数 21440 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16709
代数 21450 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16719
代数 21460 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16729
代数 21470 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16739
代数 21480 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16749
代数 21490 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16759
代数 21500 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16769
代数 21510 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16779
代数 21520 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16789
代数 21530 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16799
代数 21540 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16809
代数 21550 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16819
代数 21560 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16829
代数 21570 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16839
代数 21580 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16849
代数 21590 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16859
代数 21600 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16869
代数 21610 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16879
代数 21620 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16889
代数 21630 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16899
代数 21640 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16909
代数 21650 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16919
代数 21660 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16929
代数 21670 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16939
代数 21680 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16949
代数 21690 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16959
代数 21700 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16969
代数 21710 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16979
代数 21720 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16989
代数 21730 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 16999
代数 21740 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17009
代数 21750 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17019
代数 21760 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17029
代数 21770 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17039
代数 21780 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17049
代数 21790 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17059
代数 21800 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17069
代数 21810 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17079
代数 21820 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17089
代数 21830 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17099
代数 21840 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17109
代数 21850 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17119
代数 21860 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17129
代数 21870 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17139
代数 21880 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17149
代数 21890 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17159
代数 21900 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17169
代数 21910 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17179
代数 21920 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17189
代数 21930 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17199
代数 21940 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17209
代数 21950 | 最优 Makespan: 37159.63 | 改进: +0.00% | 停滞: 17219
