迭代次数,Cmax
534028,58417.0000
534029,58417.0000
534030,58417.0000
534031,58417.0000
534032,58417.0000
534033,58417.0000
534034,58417.0000
534035,58417.0000
534036,58417.0000
534037,58417.0000
534038,58417.0000
534039,58417.0000
534040,58417.0000
534041,58417.0000
534042,58417.0000
534043,58417.0000
534044,58417.0000
534045,58417.0000
534046,58417.0000
534047,58417.0000
534048,58417.0000
534049,58417.0000
534050,58417.0000
534051,58417.0000
534052,58417.0000
534053,58417.0000
534054,58417.0000
534055,58417.0000
534056,58417.0000
534057,58417.0000
534058,58417.0000
534059,58417.0000
534060,58417.0000
534061,58417.0000
534062,58417.0000
534063,58417.0000
534064,58417.0000
534065,58417.0000
534066,58417.0000
534067,58417.0000
534068,58417.0000
534069,58417.0000
534070,58417.0000
534071,58417.0000
534072,58417.0000
534073,58417.0000
534074,58417.0000
534075,58417.0000
534076,58417.0000
534077,58417.0000
534078,58417.0000
534079,58417.0000
534080,58417.0000
534081,58417.0000
534082,58417.0000
534083,58417.0000
534084,58417.0000
534085,58417.0000
534086,58417.0000
534087,58417.0000
534088,58417.0000
534089,58417.0000
534090,58417.0000
534091,58417.0000
534092,58417.0000
534093,58417.0000
534094,58417.0000
534095,58417.0000
534096,58417.0000
534097,58417.0000
534098,58417.0000
534099,58417.0000
534100,58417.0000
534101,58417.0000
534102,58417.0000
534103,58417.0000
534104,58417.0000
534105,58417.0000
534106,58417.0000
534107,58417.0000
534108,58417.0000
534109,58417.0000
534110,58417.0000
534111,58417.0000
534112,58417.0000
534113,58417.0000
534114,58417.0000
534115,58417.0000
534116,58417.0000
534117,58417.0000
534118,58417.0000
534119,58417.0000
534120,58417.0000
534121,58417.0000
534122,58417.0000
534123,58417.0000
534124,58417.0000
534125,58417.0000
534126,58417.0000
534127,58417.0000
534128,58417.0000
534129,58417.0000
534130,58417.0000
534131,58417.0000
534132,58417.0000
534133,58417.0000
534134,58417.0000
534135,58417.0000
534136,58417.0000
534137,58417.0000
534138,58417.0000
534139,58417.0000
534140,58417.0000
534141,58417.0000
534142,58417.0000
534143,58417.0000
534144,58417.0000
534145,58417.0000
534146,58417.0000
534147,58417.0000
534148,58417.0000
534149,58417.0000
534150,58417.0000
534151,58417.0000
534152,58417.0000
534153,58417.0000
534154,58417.0000
534155,58417.0000
534156,58417.0000
534157,58417.0000
534158,58417.0000
534159,58417.0000
534160,58417.0000
534161,58417.0000
534162,58417.0000
534163,58417.0000
534164,58417.0000
534165,58417.0000
534166,58417.0000
534167,58417.0000
534168,58417.0000
534169,58417.0000
534170,58417.0000
534171,58417.0000
534172,58417.0000
534173,58417.0000
534174,58417.0000
534175,58417.0000
534176,58417.0000
534177,58417.0000
534178,58417.0000
534179,58417.0000
534180,58417.0000
534181,58417.0000
534182,58417.0000
534183,58417.0000
534184,58417.0000
534185,58417.0000
534186,58417.0000
534187,58417.0000
534188,58417.0000
534189,58417.0000
534190,58417.0000
534191,58417.0000
534192,58417.0000
534193,58417.0000
534194,58417.0000
534195,58417.0000
534196,58417.0000
534197,58417.0000
534198,58417.0000
534199,58417.0000
534200,58417.0000
534201,58417.0000
534202,58417.0000
534203,58417.0000
534204,58417.0000
534205,58417.0000
534206,58417.0000
534207,58417.0000
534208,58417.0000
534209,58417.0000
534210,58417.0000
534211,58417.0000
534212,58417.0000
534213,58417.0000
534214,58417.0000
534215,58417.0000
534216,58417.0000
534217,58417.0000
534218,58417.0000
534219,58417.0000
534220,58417.0000
534221,58417.0000
534222,58417.0000
534223,58417.0000
534224,58417.0000
534225,58417.0000
534226,58417.0000
534227,58417.0000
534228,58417.0000
534229,58417.0000
534230,58417.0000
534231,58417.0000
534232,58417.0000
534233,58417.0000
534234,58417.0000
534235,58417.0000
534236,58417.0000
534237,58417.0000
534238,58417.0000
534239,58417.0000
534240,58417.0000
534241,58417.0000
534242,58417.0000
534243,58417.0000
534244,58417.0000
534245,58417.0000
534246,58417.0000
534247,58417.0000
534248,58417.0000
534249,58417.0000
534250,58417.0000
534251,58417.0000
534252,58417.0000
534253,58417.0000
534254,58417.0000
534255,58417.0000
534256,58417.0000
534257,58417.0000
534258,58417.0000
534259,58417.0000
534260,58417.0000
534261,58417.0000
534262,58417.0000
534263,58417.0000
534264,58417.0000
534265,58417.0000
534266,58417.0000
534267,58417.0000
534268,58417.0000
534269,58417.0000
534270,58417.0000
534271,58417.0000
534272,58417.0000
534273,58417.0000
534274,58417.0000
534275,58417.0000
534276,58417.0000
534277,58417.0000
534278,58417.0000
534279,58417.0000
534280,58417.0000
534281,58417.0000
534282,58417.0000
534283,58417.0000
534284,58417.0000
534285,58417.0000
534286,58417.0000
534287,58417.0000
534288,58417.0000
534289,58417.0000
534290,58417.0000
534291,58417.0000
534292,58417.0000
534293,58417.0000
534294,58417.0000
534295,58417.0000
534296,58417.0000
534297,58417.0000
534298,58417.0000
534299,58417.0000
534300,58417.0000
534301,58417.0000
534302,58417.0000
534303,58417.0000
534304,58417.0000
534305,58417.0000
534306,58417.0000
534307,58417.0000
534308,58417.0000
534309,58417.0000
534310,58417.0000
534311,58417.0000
534312,58417.0000
534313,58417.0000
534314,58417.0000
534315,58417.0000
534316,58417.0000
534317,58417.0000
534318,58417.0000
534319,58417.0000
534320,58417.0000
534321,58417.0000
534322,58417.0000
534323,58417.0000
534324,58417.0000
534325,58417.0000
534326,58417.0000
534327,58417.0000
534328,58417.0000
534329,58417.0000
534330,58417.0000
534331,58417.0000
534332,58417.0000
534333,58417.0000
534334,58417.0000
534335,58417.0000
534336,58417.0000
534337,58417.0000
534338,58417.0000
534339,58417.0000
534340,58417.0000
534341,58417.0000
534342,58417.0000
534343,58417.0000
534344,58417.0000
534345,58417.0000
534346,58417.0000
534347,58417.0000
534348,58417.0000
534349,58417.0000
534350,58417.0000
534351,58417.0000
534352,58417.0000
534353,58417.0000
534354,58417.0000
534355,58417.0000
534356,58417.0000
534357,58417.0000
534358,58417.0000
534359,58417.0000
534360,58417.0000
534361,58417.0000
534362,58417.0000
534363,58417.0000
534364,58417.0000
534365,58417.0000
534366,58417.0000
534367,58417.0000
534368,58417.0000
534369,58417.0000
534370,58417.0000
534371,58417.0000
534372,58417.0000
534373,58417.0000
534374,58417.0000
534375,58417.0000
534376,58417.0000
534377,58417.0000
534378,58417.0000
534379,58417.0000
534380,58417.0000
534381,58417.0000
534382,58417.0000
534383,58417.0000
534384,58417.0000
534385,58417.0000
534386,58417.0000
534387,58417.0000
534388,58417.0000
534389,58417.0000
534390,58417.0000
534391,58417.0000
534392,58417.0000
534393,58417.0000
534394,58417.0000
534395,58417.0000
534396,58417.0000
534397,58417.0000
534398,58417.0000
534399,58417.0000
534400,58417.0000
534401,58417.0000
534402,58417.0000
534403,58417.0000
534404,58417.0000
534405,58417.0000
534406,58417.0000
534407,58417.0000
534408,58417.0000
534409,58417.0000
534410,58417.0000
534411,58417.0000
534412,58417.0000
534413,58417.0000
534414,58417.0000
534415,58417.0000
534416,58417.0000
534417,58417.0000
534418,58417.0000
534419,58417.0000
534420,58417.0000
534421,58417.0000
534422,58417.0000
534423,58417.0000
534424,58417.0000
534425,58417.0000
534426,58417.0000
534427,58417.0000
534428,58417.0000
534429,58417.0000
534430,58417.0000
534431,58417.0000
534432,58417.0000
534433,58417.0000
534434,58417.0000
534435,58417.0000
534436,58417.0000
534437,58417.0000
534438,58417.0000
534439,58417.0000
534440,58417.0000
534441,58417.0000
534442,58417.0000
534443,58417.0000
534444,58417.0000
534445,58417.0000
534446,58417.0000
534447,58417.0000
534448,58417.0000
534449,58417.0000
534450,58417.0000
534451,58417.0000
534452,58417.0000
534453,58417.0000
534454,58417.0000
534455,58417.0000
534456,58417.0000
534457,58417.0000
534458,58417.0000
534459,58417.0000
534460,58417.0000
534461,58417.0000
534462,58417.0000
534463,58417.0000
534464,58417.0000
534465,58417.0000
534466,58417.0000
534467,58417.0000
534468,58417.0000
534469,58417.0000
534470,58417.0000
534471,58417.0000
534472,58417.0000
534473,58417.0000
534474,58417.0000
534475,58417.0000
534476,58417.0000
534477,58417.0000
534478,58417.0000
534479,58417.0000
534480,58417.0000
534481,58417.0000
534482,58417.0000
534483,58417.0000
534484,58417.0000
534485,58417.0000
534486,58417.0000
534487,58417.0000
534488,58417.0000
534489,58417.0000
534490,58417.0000
534491,58417.0000
534492,58417.0000
534493,58417.0000
534494,58417.0000
534495,58417.0000
534496,58417.0000
534497,58417.0000
534498,58417.0000
534499,58417.0000
534500,58417.0000
534501,58417.0000
534502,58417.0000
534503,58417.0000
534504,58417.0000
534505,58417.0000
534506,58417.0000
534507,58417.0000
534508,58417.0000
534509,58417.0000
534510,58417.0000
534511,58417.0000
534512,58417.0000
534513,58417.0000
534514,58417.0000
534515,58417.0000
534516,58417.0000
534517,58417.0000
534518,58417.0000
534519,58417.0000
534520,58417.0000
534521,58417.0000
534522,58417.0000
534523,58417.0000
534524,58417.0000
534525,58417.0000
534526,58417.0000
534527,58417.0000
534528,58417.0000
534529,58417.0000
534530,58417.0000
534531,58417.0000
534532,58417.0000
534533,58417.0000
534534,58417.0000
534535,58417.0000
534536,58417.0000
534537,58417.0000
534538,58417.0000
534539,58417.0000
534540,58417.0000
534541,58417.0000
534542,58417.0000
534543,58417.0000
534544,58417.0000
534545,58417.0000
534546,58417.0000
534547,58417.0000
534548,58417.0000
534549,58417.0000
534550,58417.0000
534551,58417.0000
534552,58417.0000
534553,58417.0000
534554,58417.0000
534555,58417.0000
534556,58417.0000
534557,58417.0000
534558,58417.0000
534559,58417.0000
534560,58417.0000
534561,58417.0000
534562,58417.0000
534563,58417.0000
534564,58417.0000
534565,58417.0000
534566,58417.0000
534567,58417.0000
534568,58417.0000
534569,58417.0000
534570,58417.0000
534571,58417.0000
534572,58417.0000
534573,58417.0000
534574,58417.0000
534575,58417.0000
534576,58417.0000
534577,58417.0000
534578,58417.0000
534579,58417.0000
534580,58417.0000
534581,58417.0000
534582,58417.0000
534583,58417.0000
534584,58417.0000
534585,58417.0000
534586,58417.0000
534587,58417.0000
534588,58417.0000
534589,58417.0000
534590,58417.0000
534591,58417.0000
534592,58417.0000
534593,58417.0000
534594,58417.0000
534595,58417.0000
534596,58417.0000
534597,58417.0000
534598,58417.0000
534599,58417.0000
534600,58417.0000
534601,58417.0000
534602,58417.0000
534603,58417.0000
534604,58417.0000
534605,58417.0000
534606,58417.0000
534607,58417.0000
534608,58417.0000
534609,58417.0000
534610,58417.0000
534611,58417.0000
534612,58417.0000
534613,58417.0000
534614,58417.0000
534615,58417.0000
534616,58417.0000
534617,58417.0000
534618,58417.0000
534619,58417.0000
534620,58417.0000
534621,58417.0000
534622,58417.0000
534623,58417.0000
534624,58417.0000
534625,58417.0000
534626,58417.0000
534627,58417.0000
534628,58417.0000
534629,58417.0000
534630,58417.0000
534631,58417.0000
534632,58417.0000
534633,58417.0000
534634,58417.0000
534635,58417.0000
534636,58417.0000
534637,58417.0000
534638,58417.0000
534639,58417.0000
534640,58417.0000
534641,58417.0000
534642,58417.0000
534643,58417.0000
534644,58417.0000
534645,58417.0000
534646,58417.0000
534647,58417.0000
534648,58417.0000
534649,58417.0000
534650,58417.0000
534651,58417.0000
534652,58417.0000
534653,58417.0000
534654,58417.0000
534655,58417.0000
534656,58417.0000
534657,58417.0000
534658,58417.0000
534659,58417.0000
534660,58417.0000
534661,58417.0000
534662,58417.0000
534663,58417.0000
534664,58417.0000
534665,58417.0000
534666,58417.0000
534667,58417.0000
534668,58417.0000
534669,58417.0000
534670,58417.0000
534671,58417.0000
534672,58417.0000
534673,58417.0000
534674,58417.0000
534675,58417.0000
534676,58417.0000
534677,58417.0000
534678,58417.0000
534679,58417.0000
534680,58417.0000
534681,58417.0000
534682,58417.0000
534683,58417.0000
534684,58417.0000
534685,58417.0000
534686,58417.0000
534687,58417.0000
534688,58417.0000
534689,58417.0000
534690,58417.0000
534691,58417.0000
534692,58417.0000
534693,58417.0000
534694,58417.0000
534695,58417.0000
534696,58417.0000
534697,58417.0000
534698,58417.0000
534699,58417.0000
534700,58417.0000
534701,58417.0000
534702,58417.0000
534703,58417.0000
534704,58417.0000
534705,58417.0000
534706,58417.0000
534707,58417.0000
534708,58417.0000
534709,58417.0000
534710,58417.0000
534711,58417.0000
534712,58417.0000
534713,58417.0000
534714,58417.0000
534715,58417.0000
534716,58417.0000
534717,58417.0000
534718,58417.0000
534719,58417.0000
534720,58417.0000
534721,58417.0000
534722,58417.0000
534723,58417.0000
534724,58417.0000
534725,58417.0000
534726,58417.0000
534727,58417.0000
534728,58417.0000
534729,58417.0000
534730,58417.0000
534731,58417.0000
534732,58417.0000
534733,58417.0000
534734,58417.0000
534735,58417.0000
534736,58417.0000
534737,58417.0000
534738,58417.0000
534739,58417.0000
534740,58417.0000
534741,58417.0000
534742,58417.0000
534743,58417.0000
534744,58417.0000
534745,58417.0000
534746,58417.0000
534747,58417.0000
534748,58417.0000
534749,58417.0000
534750,58417.0000
534751,58417.0000
534752,58417.0000
534753,58417.0000
534754,58417.0000
534755,58417.0000
534756,58417.0000
534757,58417.0000
534758,58417.0000
534759,58417.0000
534760,58417.0000
534761,58417.0000
534762,58417.0000
534763,58417.0000
534764,58417.0000
534765,58417.0000
534766,58417.0000
534767,58417.0000
534768,58417.0000
534769,58417.0000
534770,58417.0000
534771,58417.0000
534772,58417.0000
534773,58417.0000
534774,58417.0000
534775,58417.0000
534776,58417.0000
534777,58417.0000
534778,58417.0000
534779,58417.0000
534780,58417.0000
534781,58417.0000
534782,58417.0000
534783,58417.0000
534784,58417.0000
534785,58417.0000
534786,58417.0000
534787,58417.0000
534788,58417.0000
534789,58417.0000
534790,58417.0000
534791,58417.0000
534792,58417.0000
534793,58417.0000
534794,58417.0000
534795,58417.0000
534796,58417.0000
534797,58417.0000
534798,58417.0000
534799,58417.0000
534800,58417.0000
534801,58417.0000
534802,58417.0000
534803,58417.0000
534804,58417.0000
534805,58417.0000
534806,58417.0000
534807,58417.0000
534808,58417.0000
534809,58417.0000
534810,58417.0000
534811,58417.0000
534812,58417.0000
534813,58417.0000
534814,58417.0000
534815,58417.0000
534816,58417.0000
534817,58417.0000
534818,58417.0000
534819,58417.0000
534820,58417.0000
534821,58417.0000
534822,58417.0000
534823,58417.0000
534824,58417.0000
534825,58417.0000
534826,58417.0000
534827,58417.0000
534828,58417.0000
534829,58417.0000
534830,58417.0000
534831,58417.0000
534832,58417.0000
534833,58417.0000
534834,58417.0000
534835,58417.0000
534836,58417.0000
534837,58417.0000
534838,58417.0000
534839,58417.0000
534840,58417.0000
534841,58417.0000
534842,58417.0000
534843,58417.0000
534844,58417.0000
534845,58417.0000
534846,58417.0000
534847,58417.0000
534848,58417.0000
534849,58417.0000
534850,58417.0000
534851,58417.0000
534852,58417.0000
534853,58417.0000
534854,58417.0000
534855,58417.0000
534856,58417.0000
534857,58417.0000
534858,58417.0000
534859,58417.0000
534860,58417.0000
534861,58417.0000
534862,58417.0000
534863,58417.0000
534864,58417.0000
534865,58417.0000
534866,58417.0000
534867,58417.0000
534868,58417.0000
534869,58417.0000
534870,58417.0000
534871,58417.0000
534872,58417.0000
534873,58417.0000
534874,58417.0000
534875,58417.0000
534876,58417.0000
534877,58417.0000
534878,58417.0000
534879,58417.0000
534880,58417.0000
534881,58417.0000
534882,58417.0000
534883,58417.0000
534884,58417.0000
534885,58417.0000
534886,58417.0000
534887,58417.0000
534888,58417.0000
534889,58417.0000
534890,58417.0000
534891,58417.0000
534892,58417.0000
534893,58417.0000
534894,58417.0000
534895,58417.0000
534896,58417.0000
534897,58417.0000
534898,58417.0000
534899,58417.0000
534900,58417.0000
534901,58417.0000
534902,58417.0000
534903,58417.0000
534904,58417.0000
534905,58417.0000
534906,58417.0000
534907,58417.0000
534908,58417.0000
534909,58417.0000
534910,58417.0000
534911,58417.0000
534912,58417.0000
534913,58417.0000
534914,58417.0000
534915,58417.0000
534916,58417.0000
534917,58417.0000
534918,58417.0000
534919,58417.0000
534920,58417.0000
534921,58417.0000
534922,58417.0000
534923,58417.0000
534924,58417.0000
534925,58417.0000
534926,58417.0000
534927,58417.0000
534928,58417.0000
534929,58417.0000
534930,58417.0000
534931,58417.0000
534932,58417.0000
534933,58417.0000
534934,58417.0000
534935,58417.0000
534936,58417.0000
534937,58417.0000
534938,58417.0000
534939,58417.0000
534940,58417.0000
534941,58417.0000
534942,58417.0000
534943,58417.0000
534944,58417.0000
534945,58417.0000
534946,58417.0000
534947,58417.0000
534948,58417.0000
534949,58417.0000
534950,58417.0000
534951,58417.0000
534952,58417.0000
534953,58417.0000
534954,58417.0000
534955,58417.0000
534956,58417.0000
534957,58417.0000
534958,58417.0000
534959,58417.0000
534960,58417.0000
534961,58417.0000
534962,58417.0000
534963,58417.0000
534964,58417.0000
534965,58417.0000
534966,58417.0000
534967,58417.0000
534968,58417.0000
534969,58417.0000
534970,58417.0000
534971,58417.0000
534972,58417.0000
534973,58417.0000
534974,58417.0000
534975,58417.0000
534976,58417.0000
534977,58417.0000
534978,58417.0000
534979,58417.0000
534980,58417.0000
534981,58417.0000
534982,58417.0000
534983,58417.0000
534984,58417.0000
534985,58417.0000
534986,58417.0000
534987,58417.0000
534988,58417.0000
534989,58417.0000
534990,58417.0000
534991,58417.0000
534992,58417.0000
534993,58417.0000
534994,58417.0000
534995,58417.0000
534996,58417.0000
534997,58417.0000
534998,58417.0000
534999,58417.0000
535000,58417.0000
535001,58417.0000
535002,58417.0000
535003,58417.0000
535004,58417.0000
535005,58417.0000
535006,58417.0000
535007,58417.0000
535008,58417.0000
535009,58417.0000
535010,58417.0000
535011,58417.0000
535012,58417.0000
535013,58417.0000
535014,58417.0000
535015,58417.0000
535016,58417.0000
535017,58417.0000
535018,58417.0000
535019,58417.0000
535020,58417.0000
535021,58417.0000
535022,58417.0000
535023,58417.0000
535024,58417.0000
535025,58417.0000
535026,58417.0000
535027,58417.0000
535028,58417.0000
535029,58417.0000
535030,58417.0000
535031,58417.0000
535032,58417.0000
535033,58417.0000
535034,58417.0000
535035,58417.0000
535036,58417.0000
535037,58417.0000
535038,58417.0000
535039,58417.0000
535040,58417.0000
535041,58417.0000
535042,58417.0000
535043,58417.0000
535044,58417.0000
535045,58417.0000
535046,58417.0000
535047,58417.0000
535048,58417.0000
535049,58417.0000
535050,58417.0000
535051,58417.0000
535052,58417.0000
535053,58417.0000
535054,58417.0000
535055,58417.0000
535056,58417.0000
535057,58417.0000
535058,58417.0000
535059,58417.0000
535060,58417.0000
535061,58417.0000
535062,58417.0000
535063,58417.0000
535064,58417.0000
535065,58417.0000
535066,58417.0000
535067,58417.0000
535068,58417.0000
535069,58417.0000
535070,58417.0000
535071,58417.0000
535072,58417.0000
535073,58417.0000
535074,58417.0000
535075,58417.0000
535076,58417.0000
535077,58417.0000
535078,58417.0000
535079,58417.0000
535080,58417.0000
535081,58417.0000
535082,58417.0000
535083,58417.0000
535084,58417.0000
535085,58417.0000
535086,58417.0000
535087,58417.0000
535088,58417.0000
535089,58417.0000
535090,58417.0000
535091,58417.0000
535092,58417.0000
535093,58417.0000
535094,58417.0000
535095,58417.0000
535096,58417.0000
535097,58417.0000
535098,58417.0000
535099,58417.0000
535100,58417.0000
535101,58417.0000
535102,58417.0000
535103,58417.0000
535104,58417.0000
535105,58417.0000
535106,58417.0000
535107,58417.0000
535108,58417.0000
535109,58417.0000
535110,58417.0000
535111,58417.0000
535112,58417.0000
535113,58417.0000
535114,58417.0000
535115,58417.0000
535116,58417.0000
535117,58417.0000
535118,58417.0000
535119,58417.0000
535120,58417.0000
535121,58417.0000
535122,58417.0000
535123,58417.0000
535124,58417.0000
535125,58417.0000
535126,58417.0000
535127,58417.0000
535128,58417.0000
535129,58417.0000
535130,58417.0000
535131,58417.0000
535132,58417.0000
535133,58417.0000
535134,58417.0000
535135,58417.0000
535136,58417.0000
535137,58417.0000
535138,58417.0000
535139,58417.0000
535140,58417.0000
535141,58417.0000
535142,58417.0000
535143,58417.0000
535144,58417.0000
535145,58417.0000
535146,58417.0000
535147,58417.0000
535148,58417.0000
535149,58417.0000
535150,58417.0000
535151,58417.0000
535152,58417.0000
535153,58417.0000
535154,58417.0000
535155,58417.0000
535156,58417.0000
535157,58417.0000
535158,58417.0000
535159,58417.0000
535160,58417.0000
535161,58417.0000
535162,58417.0000
535163,58417.0000
535164,58417.0000
535165,58417.0000
535166,58417.0000
535167,58417.0000
535168,58417.0000
535169,58417.0000
535170,58417.0000
535171,58417.0000
535172,58417.0000
535173,58417.0000
535174,58417.0000
535175,58417.0000
535176,58417.0000
535177,58417.0000
535178,58417.0000
535179,58417.0000
535180,58417.0000
535181,58417.0000
535182,58417.0000
535183,58417.0000
535184,58417.0000
535185,58417.0000
535186,58417.0000
535187,58417.0000
535188,58417.0000
535189,58417.0000
535190,58417.0000
535191,58417.0000
535192,58417.0000
535193,58417.0000
535194,58417.0000
535195,58417.0000
535196,58417.0000
535197,58417.0000
535198,58417.0000
535199,58417.0000
535200,58417.0000
535201,58417.0000
535202,58417.0000
535203,58417.0000
535204,58417.0000
535205,58417.0000
535206,58417.0000
535207,58417.0000
535208,58417.0000
535209,58417.0000
535210,58417.0000
535211,58417.0000
535212,58417.0000
535213,58417.0000
535214,58417.0000
535215,58417.0000
535216,58417.0000
535217,58417.0000
535218,58417.0000
535219,58417.0000
535220,58417.0000
535221,58417.0000
535222,58417.0000
535223,58417.0000
535224,58417.0000
535225,58417.0000
535226,58417.0000
535227,58417.0000
535228,58417.0000
535229,58417.0000
535230,58417.0000
535231,58417.0000
535232,58417.0000
535233,58417.0000
535234,58417.0000
535235,58417.0000
535236,58417.0000
535237,58417.0000
535238,58417.0000
535239,58417.0000
535240,58417.0000
535241,58417.0000
535242,58417.0000
535243,58417.0000
535244,58417.0000
535245,58417.0000
535246,58417.0000
535247,58417.0000
535248,58417.0000
535249,58417.0000
535250,58417.0000
535251,58417.0000
535252,58417.0000
535253,58417.0000
535254,58417.0000
535255,58417.0000
535256,58417.0000
535257,58417.0000
535258,58417.0000
535259,58417.0000
535260,58417.0000
535261,58417.0000
535262,58417.0000
535263,58417.0000
535264,58417.0000
535265,58417.0000
535266,58417.0000
535267,58417.0000
535268,58417.0000
535269,58417.0000
535270,58417.0000
535271,58417.0000
535272,58417.0000
535273,58417.0000
535274,58417.0000
535275,58417.0000
535276,58417.0000
535277,58417.0000
535278,58417.0000
535279,58417.0000
535280,58417.0000
535281,58417.0000
535282,58417.0000
535283,58417.0000
535284,58417.0000
535285,58417.0000
535286,58417.0000
535287,58417.0000
535288,58417.0000
535289,58417.0000
535290,58417.0000
535291,58417.0000
535292,58417.0000
535293,58417.0000
535294,58417.0000
535295,58417.0000
535296,58417.0000
535297,58417.0000
535298,58417.0000
535299,58417.0000
535300,58417.0000
535301,58417.0000
535302,58417.0000
535303,58417.0000
535304,58417.0000
535305,58417.0000
535306,58417.0000
535307,58417.0000
535308,58417.0000
535309,58417.0000
535310,58417.0000
535311,58417.0000
535312,58417.0000
535313,58417.0000
535314,58417.0000
535315,58417.0000
535316,58417.0000
535317,58417.0000
535318,58417.0000
535319,58417.0000
535320,58417.0000
535321,58417.0000
535322,58417.0000
535323,58417.0000
535324,58417.0000
535325,58417.0000
535326,58417.0000
535327,58417.0000
535328,58417.0000
535329,58417.0000
535330,58417.0000
535331,58417.0000
535332,58417.0000
535333,58417.0000
535334,58417.0000
535335,58417.0000
535336,58417.0000
535337,58417.0000
535338,58417.0000
535339,58417.0000
535340,58417.0000
535341,58417.0000
535342,58417.0000
535343,58417.0000
535344,58417.0000
535345,58417.0000
535346,58417.0000
535347,58417.0000
535348,58417.0000
535349,58417.0000
535350,58417.0000
535351,58417.0000
535352,58417.0000
535353,58417.0000
535354,58417.0000
535355,58417.0000
535356,58417.0000
535357,58417.0000
535358,58417.0000
535359,58417.0000
535360,58417.0000
535361,58417.0000
535362,58417.0000
535363,58417.0000
535364,58417.0000
535365,58417.0000
535366,58417.0000
535367,58417.0000
535368,58417.0000
535369,58417.0000
535370,58417.0000
535371,58417.0000
535372,58417.0000
535373,58417.0000
535374,58417.0000
535375,58417.0000
535376,58417.0000
535377,58417.0000
535378,58417.0000
535379,58417.0000
535380,58417.0000
535381,58417.0000
535382,58417.0000
535383,58417.0000
535384,58417.0000
535385,58417.0000
535386,58417.0000
535387,58417.0000
535388,58417.0000
535389,58417.0000
535390,58417.0000
535391,58417.0000
535392,58417.0000
535393,58417.0000
535394,58417.0000
535395,58417.0000
535396,58417.0000
535397,58417.0000
535398,58417.0000
535399,58417.0000
535400,58417.0000
535401,58417.0000
535402,58417.0000
535403,58417.0000
535404,58417.0000
535405,58417.0000
535406,58417.0000
535407,58417.0000
535408,58417.0000
535409,58417.0000
535410,58417.0000
535411,58417.0000
535412,58417.0000
535413,58417.0000
535414,58417.0000
535415,58417.0000
535416,58417.0000
535417,58417.0000
535418,58417.0000
535419,58417.0000
535420,58417.0000
535421,58417.0000
535422,58417.0000
535423,58417.0000
535424,58417.0000
535425,58417.0000
535426,58417.0000
535427,58417.0000
535428,58417.0000
535429,58417.0000
535430,58417.0000
535431,58417.0000
535432,58417.0000
535433,58417.0000
535434,58417.0000
535435,58417.0000
535436,58417.0000
535437,58417.0000
535438,58417.0000
535439,58417.0000
535440,58417.0000
535441,58417.0000
535442,58417.0000
535443,58417.0000
535444,58417.0000
535445,58417.0000
535446,58417.0000
535447,58417.0000
535448,58417.0000
535449,58417.0000
535450,58417.0000
535451,58417.0000
535452,58417.0000
535453,58417.0000
535454,58417.0000
535455,58417.0000
535456,58417.0000
535457,58417.0000
535458,58417.0000
535459,58417.0000
535460,58417.0000
535461,58417.0000
535462,58417.0000
535463,58417.0000
535464,58417.0000
535465,58417.0000
535466,58417.0000
535467,58417.0000
535468,58417.0000
535469,58417.0000
535470,58417.0000
535471,58417.0000
535472,58417.0000
535473,58417.0000
535474,58417.0000
535475,58417.0000
535476,58417.0000
535477,58417.0000
535478,58417.0000
535479,58417.0000
535480,58417.0000
535481,58417.0000
535482,58417.0000
535483,58417.0000
535484,58417.0000
535485,58417.0000
535486,58417.0000
535487,58417.0000
535488,58417.0000
535489,58417.0000
535490,58417.0000
535491,58417.0000
535492,58417.0000
535493,58417.0000
535494,58417.0000
535495,58417.0000
535496,58417.0000
535497,58417.0000
535498,58417.0000
535499,58417.0000
535500,58417.0000
535501,58417.0000
535502,58417.0000
535503,58417.0000
535504,58417.0000
535505,58417.0000
535506,58417.0000
535507,58417.0000
535508,58417.0000
535509,58417.0000
535510,58417.0000
535511,58417.0000
535512,58417.0000
535513,58417.0000
535514,58417.0000
535515,58417.0000
535516,58417.0000
535517,58417.0000
535518,58417.0000
535519,58417.0000
535520,58417.0000
535521,58417.0000
535522,58417.0000
535523,58417.0000
535524,58417.0000
535525,58417.0000
535526,58417.0000
535527,58417.0000
535528,58417.0000
535529,58417.0000
535530,58417.0000
535531,58417.0000
535532,58417.0000
535533,58417.0000
535534,58417.0000
535535,58417.0000
535536,58417.0000
535537,58417.0000
535538,58417.0000
535539,58417.0000
535540,58417.0000
535541,58417.0000
535542,58417.0000
535543,58417.0000
535544,58417.0000
535545,58417.0000
535546,58417.0000
535547,58417.0000
535548,58417.0000
535549,58417.0000
535550,58417.0000
535551,58417.0000
535552,58417.0000
535553,58417.0000
535554,58417.0000
535555,58417.0000
535556,58417.0000
535557,58417.0000
535558,58417.0000
535559,58417.0000
535560,58417.0000
535561,58417.0000
535562,58417.0000
535563,58417.0000
535564,58417.0000
535565,58417.0000
535566,58417.0000
535567,58417.0000
535568,58417.0000
535569,58417.0000
535570,58417.0000
535571,58417.0000
535572,58417.0000
535573,58417.0000
535574,58417.0000
535575,58417.0000
535576,58417.0000
535577,58417.0000
535578,58417.0000
535579,58417.0000
535580,58417.0000
535581,58417.0000
