================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:29:04

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 41450.00

开始迭代优化...

代数   10 | 最优 Makespan: 40556.00 | 改进: +2.16% | 停滞: 9
代数 12160 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3347
代数 12170 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3357
代数 12180 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3367
代数 12190 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3377
代数 12200 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3387
代数 12210 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3397
代数 12220 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3407
代数 12230 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3417
代数 12240 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3427
代数 12250 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3437
代数 12260 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3447
代数 12270 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3457
代数 12280 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3467
代数 12290 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3477
代数 12300 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3487
代数 12310 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3497
代数 12320 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3507
代数 12330 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3517
代数 12340 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3527
代数 12350 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3537
代数 12360 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3547
代数 12370 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3557
代数 12380 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3567
代数 12390 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3577
代数 12400 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3587
代数 12410 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3597
代数 12420 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3607
代数 12430 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3617
代数 12440 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3627
代数 12450 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3637
代数 12460 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3647
代数 12470 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3657
代数 12480 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3667
代数 12490 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3677
代数 12500 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3687
代数 12510 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3697
代数 12520 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3707
代数 12530 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3717
代数 12540 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3727
代数 12550 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3737
代数 12560 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3747
代数 12570 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3757
代数 12580 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3767
代数 12590 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3777
代数 12600 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3787
代数 12610 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3797
代数 12620 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3807
代数 12630 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3817
代数 12640 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3827
代数 12650 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3837
代数 12660 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3847
代数 12670 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3857
代数 12680 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3867
代数 12690 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3877
代数 12700 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3887
代数 12710 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3897
代数 12720 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3907
代数 12730 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3917
代数 12740 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3927
代数 12750 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3937
代数 12760 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3947
代数 12770 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3957
代数 12780 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3967
代数 12790 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3977
代数 12800 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3987
代数 12810 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 3997
代数 12820 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4007
代数 12830 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4017
代数 12840 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4027
代数 12850 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4037
代数 12860 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4047
代数 12870 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4057
代数 12880 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4067
代数 12890 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4077
代数 12900 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4087
代数 12910 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4097
代数 12920 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4107
代数 12930 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4117
代数 12940 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4127
代数 12950 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4137
代数 12960 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4147
代数 12970 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4157
代数 12980 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4167
代数 12990 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4177
代数 13000 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4187
代数 13010 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4197
代数 13020 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4207
代数 13030 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4217
代数 13040 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4227
代数 13050 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4237
代数 13060 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4247
代数 13070 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4257
代数 13080 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4267
代数 13090 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4277
代数 13100 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4287
代数 13110 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4297
代数 13120 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4307
代数 13130 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4317
代数 13140 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4327
代数 13150 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4337
代数 13160 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4347
代数 13170 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4357
代数 13180 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4367
代数 13190 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4377
代数 13200 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4387
代数 13210 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4397
代数 13220 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4407
代数 13230 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4417
代数 13240 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4427
代数 13250 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4437
代数 13260 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4447
代数 13270 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4457
代数 13280 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4467
代数 13290 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4477
代数 13300 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4487
代数 13310 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4497
代数 13320 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4507
代数 13330 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4517
代数 13340 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4527
代数 13350 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4537
代数 13360 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4547
代数 13370 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4557
代数 13380 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4567
代数 13390 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4577
代数 13400 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4587
代数 13410 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4597
代数 13420 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4607
代数 13430 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4617
代数 13440 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4627
代数 13450 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4637
代数 13460 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4647
代数 13470 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4657
代数 13480 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4667
代数 13490 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4677
代数 13500 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4687
代数 13510 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4697
代数 13520 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4707
代数 13530 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4717
代数 13540 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4727
代数 13550 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4737
代数 13560 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4747
代数 13570 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4757
代数 13580 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4767
代数 13590 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4777
代数 13600 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4787
代数 13610 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4797
代数 13620 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4807
代数 13630 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4817
代数 13640 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4827
代数 13650 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4837
代数 13660 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4847
代数 13670 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4857
代数 13680 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4867
代数 13690 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4877
代数 13700 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4887
代数 13710 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4897
代数 13720 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4907
代数 13730 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4917
代数 13740 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4927
代数 13750 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4937
代数 13760 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4947
代数 13770 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4957
代数 13780 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4967
代数 13790 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4977
代数 13800 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4987
代数 13810 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 4997
代数 13820 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5007
代数 13830 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5017
代数 13840 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5027
代数 13850 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5037
代数 13860 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5047
代数 13870 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5057
代数 13880 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5067
代数 13890 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5077
代数 13900 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5087
代数 13910 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5097
代数 13920 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5107
代数 13930 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5117
代数 13940 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5127
代数 13950 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5137
代数 13960 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5147
代数 13970 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5157
代数 13980 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5167
代数 13990 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5177
代数 14000 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5187
代数 14010 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5197
代数 14020 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5207
代数 14030 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5217
代数 14040 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5227
代数 14050 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5237
代数 14060 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5247
代数 14070 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5257
代数 14080 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5267
代数 14090 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5277
代数 14100 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5287
代数 14110 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5297
代数 14120 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5307
代数 14130 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5317
代数 14140 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5327
代数 14150 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5337
代数 14160 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5347
代数 14170 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5357
代数 14180 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5367
代数 14190 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5377
代数 14200 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5387
代数 14210 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5397
代数 14220 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5407
代数 14230 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5417
代数 14240 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5427
代数 14250 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5437
代数 14260 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5447
代数 14270 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5457
代数 14280 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5467
代数 14290 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5477
代数 14300 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5487
代数 14310 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5497
代数 14320 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5507
代数 14330 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5517
代数 14340 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5527
代数 14350 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5537
代数 14360 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5547
代数 14370 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5557
代数 14380 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5567
代数 14390 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5577
代数 14400 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5587
代数 14410 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5597
代数 14420 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5607
代数 14430 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5617
代数 14440 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5627
代数 14450 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5637
代数 14460 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5647
代数 14470 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5657
代数 14480 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5667
代数 14490 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5677
代数 14500 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5687
代数 14510 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5697
代数 14520 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5707
代数 14530 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5717
代数 14540 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5727
代数 14550 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5737
代数 14560 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5747
代数 14570 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5757
代数 14580 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5767
代数 14590 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5777
代数 14600 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5787
代数 14610 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5797
代数 14620 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5807
代数 14630 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5817
代数 14640 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5827
代数 14650 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5837
代数 14660 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5847
代数 14670 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5857
代数 14680 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5867
代数 14690 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5877
代数 14700 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5887
代数 14710 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5897
代数 14720 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5907
代数 14730 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5917
代数 14740 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5927
代数 14750 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5937
代数 14760 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5947
代数 14770 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5957
代数 14780 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5967
代数 14790 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5977
代数 14800 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5987
代数 14810 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 5997
代数 14820 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6007
代数 14830 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6017
代数 14840 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6027
代数 14850 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6037
代数 14860 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6047
代数 14870 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6057
代数 14880 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6067
代数 14890 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6077
代数 14900 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6087
代数 14910 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6097
代数 14920 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6107
代数 14930 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6117
代数 14940 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6127
代数 14950 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6137
代数 14960 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6147
代数 14970 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6157
代数 14980 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6167
代数 14990 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6177
代数 15000 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6187
代数 15010 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6197
代数 15020 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6207
代数 15030 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6217
代数 15040 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6227
代数 15050 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6237
代数 15060 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6247
代数 15070 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6257
代数 15080 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6267
代数 15090 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6277
代数 15100 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6287
代数 15110 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6297
代数 15120 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6307
代数 15130 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6317
代数 15140 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6327
代数 15150 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6337
代数 15160 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6347
代数 15170 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6357
代数 15180 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6367
代数 15190 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6377
代数 15200 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6387
代数 15210 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6397
代数 15220 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6407
代数 15230 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6417
代数 15240 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6427
代数 15250 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6437
代数 15260 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6447
代数 15270 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6457
代数 15280 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6467
代数 15290 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6477
代数 15300 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6487
代数 15310 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6497
代数 15320 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6507
代数 15330 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6517
代数 15340 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6527
代数 15350 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6537
代数 15360 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6547
代数 15370 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6557
代数 15380 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6567
代数 15390 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6577
代数 15400 | 最优 Makespan: 38205.79 | 改进: +0.00% | 停滞: 6587
