================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 15:05:01

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 84040.83

开始迭代优化...

代数   10 | 最优 Makespan: 79719.52 | 改进: +5.14% | 停滞: 8
代数 3230 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3228
代数 3240 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3238
代数 3250 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3248
代数 3260 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3258
代数 3270 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3268
代数 3280 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3278
代数 3290 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3288
代数 3300 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3298
代数 3310 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3308
代数 3320 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3318
代数 3330 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3328
代数 3340 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3338
代数 3350 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3348
代数 3360 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3358
代数 3370 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3368
代数 3380 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3378
代数 3390 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3388
代数 3400 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3398
代数 3410 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3408
代数 3420 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3418
代数 3430 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3428
代数 3440 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3438
代数 3450 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3448
代数 3460 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3458
代数 3470 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3468
代数 3480 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3478
代数 3490 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3488
代数 3500 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3498
代数 3510 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3508
代数 3520 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3518
代数 3530 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3528
代数 3540 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3538
代数 3550 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3548
代数 3560 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3558
代数 3570 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3568
代数 3580 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3578
代数 3590 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3588
代数 3600 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3598
代数 3610 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3608
代数 3620 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3618
代数 3630 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3628
代数 3640 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3638
代数 3650 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3648
代数 3660 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3658
代数 3670 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3668
代数 3680 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3678
代数 3690 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3688
代数 3700 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3698
代数 3710 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3708
代数 3720 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3718
代数 3730 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3728
代数 3740 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3738
代数 3750 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3748
代数 3760 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3758
代数 3770 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3768
代数 3780 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3778
代数 3790 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3788
代数 3800 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3798
代数 3810 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3808
代数 3820 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3818
代数 3830 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3828
代数 3840 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3838
代数 3850 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3848
代数 3860 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3858
代数 3870 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3868
代数 3880 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3878
代数 3890 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3888
代数 3900 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3898
代数 3910 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3908
代数 3920 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3918
代数 3930 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3928
代数 3940 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3938
代数 3950 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3948
代数 3960 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3958
代数 3970 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3968
代数 3980 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3978
代数 3990 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3988
代数 4000 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 3998
代数 4010 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4008
代数 4020 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4018
代数 4030 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4028
代数 4040 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4038
代数 4050 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4048
代数 4060 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4058
代数 4070 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4068
代数 4080 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4078
代数 4090 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4088
代数 4100 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4098
代数 4110 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4108
代数 4120 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4118
代数 4130 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4128
代数 4140 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4138
代数 4150 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4148
代数 4160 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4158
代数 4170 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4168
代数 4180 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4178
代数 4190 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4188
代数 4200 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4198
代数 4210 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4208
代数 4220 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4218
代数 4230 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4228
代数 4240 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4238
代数 4250 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4248
代数 4260 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4258
代数 4270 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4268
代数 4280 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4278
代数 4290 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4288
代数 4300 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4298
代数 4310 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4308
代数 4320 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4318
代数 4330 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4328
代数 4340 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4338
代数 4350 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4348
代数 4360 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4358
代数 4370 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4368
代数 4380 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4378
代数 4390 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4388
代数 4400 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4398
代数 4410 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4408
代数 4420 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4418
代数 4430 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4428
代数 4440 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4438
代数 4450 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4448
代数 4460 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4458
代数 4470 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4468
代数 4480 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4478
代数 4490 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4488
代数 4500 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4498
代数 4510 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4508
代数 4520 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4518
代数 4530 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4528
代数 4540 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4538
代数 4550 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4548
代数 4560 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4558
代数 4570 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4568
代数 4580 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4578
代数 4590 | 最优 Makespan: 79719.52 | 改进: +0.00% | 停滞: 4588

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 4597
总运行时间: 180.03 秒
最优 Makespan: 79719.52
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 79719.52
运行时间: 180034 ms (180.03 秒)
终止代数: 4597

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	84040.83
11	79719.52
21	79719.52
31	79719.52
41	79719.52
51	79719.52
61	79719.52
71	79719.52
81	79719.52
91	79719.52
101	79719.52
111	79719.52
121	79719.52
131	79719.52
141	79719.52
151	79719.52
161	79719.52
171	79719.52
181	79719.52
191	79719.52
201	79719.52
211	79719.52
221	79719.52
231	79719.52
241	79719.52
251	79719.52
261	79719.52
271	79719.52
281	79719.52
291	79719.52
301	79719.52
311	79719.52
321	79719.52
331	79719.52
341	79719.52
351	79719.52
361	79719.52
371	79719.52
381	79719.52
391	79719.52
401	79719.52
411	79719.52
421	79719.52
431	79719.52
441	79719.52
451	79719.52
461	79719.52
471	79719.52
481	79719.52
491	79719.52
501	79719.52
511	79719.52
521	79719.52
531	79719.52
541	79719.52
551	79719.52
561	79719.52
571	79719.52
581	79719.52
591	79719.52
601	79719.52
611	79719.52
621	79719.52
631	79719.52
641	79719.52
651	79719.52
661	79719.52
671	79719.52
681	79719.52
691	79719.52
701	79719.52
711	79719.52
721	79719.52
731	79719.52
741	79719.52
751	79719.52
761	79719.52
771	79719.52
781	79719.52
791	79719.52
801	79719.52
811	79719.52
821	79719.52
831	79719.52
841	79719.52
851	79719.52
861	79719.52
871	79719.52
881	79719.52
891	79719.52
901	79719.52
911	79719.52
921	79719.52
931	79719.52
941	79719.52
951	79719.52
961	79719.52
971	79719.52
981	79719.52
991	79719.52
1001	79719.52
1011	79719.52
1021	79719.52
1031	79719.52
1041	79719.52
1051	79719.52
1061	79719.52
1071	79719.52
1081	79719.52
1091	79719.52
1101	79719.52
1111	79719.52
1121	79719.52
1131	79719.52
1141	79719.52
1151	79719.52
1161	79719.52
1171	79719.52
1181	79719.52
1191	79719.52
1201	79719.52
1211	79719.52
1221	79719.52
1231	79719.52
1241	79719.52
1251	79719.52
1261	79719.52
1271	79719.52
1281	79719.52
1291	79719.52
1301	79719.52
1311	79719.52
1321	79719.52
1331	79719.52
1341	79719.52
1351	79719.52
1361	79719.52
1371	79719.52
1381	79719.52
1391	79719.52
1401	79719.52
1411	79719.52
1421	79719.52
1431	79719.52
1441	79719.52
1451	79719.52
1461	79719.52
1471	79719.52
1481	79719.52
1491	79719.52
1501	79719.52
1511	79719.52
1521	79719.52
1531	79719.52
1541	79719.52
1551	79719.52
1561	79719.52
1571	79719.52
1581	79719.52
1591	79719.52
1601	79719.52
1611	79719.52
1621	79719.52
1631	79719.52
1641	79719.52
1651	79719.52
1661	79719.52
1671	79719.52
1681	79719.52
1691	79719.52
1701	79719.52
1711	79719.52
1721	79719.52
1731	79719.52
1741	79719.52
1751	79719.52
1761	79719.52
1771	79719.52
1781	79719.52
1791	79719.52
1801	79719.52
1811	79719.52
1821	79719.52
1831	79719.52
1841	79719.52
1851	79719.52
1861	79719.52
1871	79719.52
1881	79719.52
1891	79719.52
1901	79719.52
1911	79719.52
1921	79719.52
1931	79719.52
1941	79719.52
1951	79719.52
1961	79719.52
1971	79719.52
1981	79719.52
1991	79719.52
2001	79719.52
2011	79719.52
2021	79719.52
2031	79719.52
2041	79719.52
2051	79719.52
2061	79719.52
2071	79719.52
2081	79719.52
2091	79719.52
2101	79719.52
2111	79719.52
2121	79719.52
2131	79719.52
2141	79719.52
2151	79719.52
2161	79719.52
2171	79719.52
2181	79719.52
2191	79719.52
2201	79719.52
2211	79719.52
2221	79719.52
2231	79719.52
2241	79719.52
2251	79719.52
2261	79719.52
2271	79719.52
2281	79719.52
2291	79719.52
2301	79719.52
2311	79719.52
2321	79719.52
2331	79719.52
2341	79719.52
2351	79719.52
2361	79719.52
2371	79719.52
2381	79719.52
2391	79719.52
2401	79719.52
2411	79719.52
2421	79719.52
2431	79719.52
2441	79719.52
2451	79719.52
2461	79719.52
2471	79719.52
2481	79719.52
2491	79719.52
2501	79719.52
2511	79719.52
2521	79719.52
2531	79719.52
2541	79719.52
2551	79719.52
2561	79719.52
2571	79719.52
2581	79719.52
2591	79719.52
2601	79719.52
2611	79719.52
2621	79719.52
2631	79719.52
2641	79719.52
2651	79719.52
2661	79719.52
2671	79719.52
2681	79719.52
2691	79719.52
2701	79719.52
2711	79719.52
2721	79719.52
2731	79719.52
2741	79719.52
2751	79719.52
2761	79719.52
2771	79719.52
2781	79719.52
2791	79719.52
2801	79719.52
2811	79719.52
2821	79719.52
2831	79719.52
2841	79719.52
2851	79719.52
2861	79719.52
2871	79719.52
2881	79719.52
2891	79719.52
2901	79719.52
2911	79719.52
2921	79719.52
2931	79719.52
2941	79719.52
2951	79719.52
2961	79719.52
2971	79719.52
2981	79719.52
2991	79719.52
3001	79719.52
3011	79719.52
3021	79719.52
3031	79719.52
3041	79719.52
3051	79719.52
3061	79719.52
3071	79719.52
3081	79719.52
3091	79719.52
3101	79719.52
3111	79719.52
3121	79719.52
3131	79719.52
3141	79719.52
3151	79719.52
3161	79719.52
3171	79719.52
3181	79719.52
3191	79719.52
3201	79719.52
3211	79719.52
3221	79719.52
3231	79719.52
3241	79719.52
3251	79719.52
3261	79719.52
3271	79719.52
3281	79719.52
3291	79719.52
3301	79719.52
3311	79719.52
3321	79719.52
3331	79719.52
3341	79719.52
3351	79719.52
3361	79719.52
3371	79719.52
3381	79719.52
3391	79719.52
3401	79719.52
3411	79719.52
3421	79719.52
3431	79719.52
3441	79719.52
3451	79719.52
3461	79719.52
3471	79719.52
3481	79719.52
3491	79719.52
3501	79719.52
3511	79719.52
3521	79719.52
3531	79719.52
3541	79719.52
3551	79719.52
3561	79719.52
3571	79719.52
3581	79719.52
3591	79719.52
3601	79719.52
3611	79719.52
3621	79719.52
3631	79719.52
3641	79719.52
3651	79719.52
3661	79719.52
3671	79719.52
3681	79719.52
3691	79719.52
3701	79719.52
3711	79719.52
3721	79719.52
3731	79719.52
3741	79719.52
3751	79719.52
3761	79719.52
3771	79719.52
3781	79719.52
3791	79719.52
3801	79719.52
3811	79719.52
3821	79719.52
3831	79719.52
3841	79719.52
3851	79719.52
3861	79719.52
3871	79719.52
3881	79719.52
3891	79719.52
3901	79719.52
3911	79719.52
3921	79719.52
3931	79719.52
3941	79719.52
3951	79719.52
3961	79719.52
3971	79719.52
3981	79719.52
3991	79719.52
4001	79719.52
4011	79719.52
4021	79719.52
4031	79719.52
4041	79719.52
4051	79719.52
4061	79719.52
4071	79719.52
4081	79719.52
4091	79719.52
4101	79719.52
4111	79719.52
4121	79719.52
4131	79719.52
4141	79719.52
4151	79719.52
4161	79719.52
4171	79719.52
4181	79719.52
4191	79719.52
4201	79719.52
4211	79719.52
4221	79719.52
4231	79719.52
4241	79719.52
4251	79719.52
4261	79719.52
4271	79719.52
4281	79719.52
4291	79719.52
4301	79719.52
4311	79719.52
4321	79719.52
4331	79719.52
4341	79719.52
4351	79719.52
4361	79719.52
4371	79719.52
4381	79719.52
4391	79719.52
4401	79719.52
4411	79719.52
4421	79719.52
4431	79719.52
4441	79719.52
4451	79719.52
4461	79719.52
4471	79719.52
4481	79719.52
4491	79719.52
4501	79719.52
4511	79719.52
4521	79719.52
4531	79719.52
4541	79719.52
4551	79719.52
4561	79719.52
4571	79719.52
4581	79719.52
4591	79719.52
4598	79719.52

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_04\J100P4B2D10_04_run5_实验5_20251222_150501/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
