================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:55:58

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 81413.00

开始迭代优化...

代数   10 | 最优 Makespan: 79107.00 | 改进: +2.83% | 停滞: 8
代数 3230 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3228
代数 3240 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3238
代数 3250 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3248
代数 3260 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3258
代数 3270 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3268
代数 3280 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3278
代数 3290 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3288
代数 3300 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3298
代数 3310 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3308
代数 3320 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3318
代数 3330 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3328
代数 3340 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3338
代数 3350 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3348
代数 3360 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3358
代数 3370 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3368
代数 3380 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3378
代数 3390 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3388
代数 3400 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3398
代数 3410 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3408
代数 3420 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3418
代数 3430 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3428
代数 3440 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3438
代数 3450 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3448
代数 3460 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3458
代数 3470 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3468
代数 3480 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3478
代数 3490 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3488
代数 3500 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3498
代数 3510 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3508
代数 3520 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3518
代数 3530 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3528
代数 3540 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3538
代数 3550 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3548
代数 3560 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3558
代数 3570 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3568
代数 3580 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3578
代数 3590 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3588
代数 3600 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3598
代数 3610 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3608
代数 3620 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3618
代数 3630 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3628
代数 3640 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3638
代数 3650 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3648
代数 3660 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3658
代数 3670 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3668
代数 3680 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3678
代数 3690 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3688
代数 3700 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3698
代数 3710 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3708
代数 3720 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3718
代数 3730 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3728
代数 3740 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3738
代数 3750 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3748
代数 3760 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3758
代数 3770 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3768
代数 3780 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3778
代数 3790 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3788
代数 3800 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3798
代数 3810 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3808
代数 3820 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3818
代数 3830 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3828
代数 3840 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3838
代数 3850 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3848
代数 3860 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3858
代数 3870 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3868
代数 3880 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3878
代数 3890 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3888
代数 3900 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3898
代数 3910 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3908
代数 3920 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3918
代数 3930 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3928
代数 3940 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3938
代数 3950 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3948
代数 3960 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3958
代数 3970 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3968
代数 3980 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3978
代数 3990 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3988
代数 4000 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 3998
代数 4010 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4008
代数 4020 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4018
代数 4030 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4028
代数 4040 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4038
代数 4050 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4048
代数 4060 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4058
代数 4070 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4068
代数 4080 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4078
代数 4090 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4088
代数 4100 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4098
代数 4110 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4108
代数 4120 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4118
代数 4130 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4128
代数 4140 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4138
代数 4150 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4148
代数 4160 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4158
代数 4170 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4168
代数 4180 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4178
代数 4190 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4188
代数 4200 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4198
代数 4210 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4208
代数 4220 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4218
代数 4230 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4228
代数 4240 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4238
代数 4250 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4248
代数 4260 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4258
代数 4270 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4268
代数 4280 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4278
代数 4290 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4288
代数 4300 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4298
代数 4310 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4308
代数 4320 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4318
代数 4330 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4328
代数 4340 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4338
代数 4350 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4348
代数 4360 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4358
代数 4370 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4368
代数 4380 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4378
代数 4390 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4388
代数 4400 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4398
代数 4410 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4408
代数 4420 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4418
代数 4430 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4428
代数 4440 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4438
代数 4450 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4448
代数 4460 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4458
代数 4470 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4468
代数 4480 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4478
代数 4490 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4488
代数 4500 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4498
代数 4510 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4508
代数 4520 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4518
代数 4530 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4528
代数 4540 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4538
代数 4550 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4548
代数 4560 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4558
代数 4570 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4568
代数 4580 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4578
代数 4590 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4588
代数 4600 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4598
代数 4610 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4608
代数 4620 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4618
代数 4630 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4628
代数 4640 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4638
代数 4650 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4648
代数 4660 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4658
代数 4670 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4668
代数 4680 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4678
代数 4690 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4688
代数 4700 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4698
代数 4710 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4708
代数 4720 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4718
代数 4730 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4728
代数 4740 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4738
代数 4750 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4748
代数 4760 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4758
代数 4770 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4768
代数 4780 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4778
代数 4790 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4788
代数 4800 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4798
代数 4810 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4808
代数 4820 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4818
代数 4830 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4828
代数 4840 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4838
代数 4850 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4848
代数 4860 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4858
代数 4870 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4868
代数 4880 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4878
代数 4890 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4888
代数 4900 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4898
代数 4910 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4908
代数 4920 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4918
代数 4930 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4928
代数 4940 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4938
代数 4950 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4948
代数 4960 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4958
代数 4970 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4968
代数 4980 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4978
代数 4990 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4988
代数 5000 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 4998
代数 5010 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5008
代数 5020 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5018
代数 5030 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5028
代数 5040 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5038
代数 5050 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5048
代数 5060 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5058
代数 5070 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5068
代数 5080 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5078
代数 5090 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5088
代数 5100 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5098
代数 5110 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5108
代数 5120 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5118
代数 5130 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5128
代数 5140 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5138
代数 5150 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5148
代数 5160 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5158
代数 5170 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5168
代数 5180 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5178
代数 5190 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5188
代数 5200 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5198
代数 5210 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5208
代数 5220 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5218
代数 5230 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5228
代数 5240 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5238
代数 5250 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5248
代数 5260 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5258
代数 5270 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5268
代数 5280 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5278
代数 5290 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5288
代数 5300 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5298
代数 5310 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5308
代数 5320 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5318
代数 5330 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5328
代数 5340 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5338
代数 5350 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5348
代数 5360 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5358
代数 5370 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5368
代数 5380 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5378
代数 5390 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5388
代数 5400 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5398
代数 5410 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5408
代数 5420 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5418
代数 5430 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5428
代数 5440 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5438
代数 5450 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5448
代数 5460 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5458
代数 5470 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5468
代数 5480 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5478
代数 5490 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5488
代数 5500 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5498
代数 5510 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5508
代数 5520 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5518
代数 5530 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5528
代数 5540 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5538
代数 5550 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5548
代数 5560 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5558
代数 5570 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5568
代数 5580 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5578
代数 5590 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5588
代数 5600 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5598
代数 5610 | 最优 Makespan: 79107.00 | 改进: +0.00% | 停滞: 5608

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5613
总运行时间: 180.02 秒
最优 Makespan: 79107.00
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 79107.00
运行时间: 180024 ms (180.02 秒)
终止代数: 5613

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	81413.00
11	79107.00
21	79107.00
31	79107.00
41	79107.00
51	79107.00
61	79107.00
71	79107.00
81	79107.00
91	79107.00
101	79107.00
111	79107.00
121	79107.00
131	79107.00
141	79107.00
151	79107.00
161	79107.00
171	79107.00
181	79107.00
191	79107.00
201	79107.00
211	79107.00
221	79107.00
231	79107.00
241	79107.00
251	79107.00
261	79107.00
271	79107.00
281	79107.00
291	79107.00
301	79107.00
311	79107.00
321	79107.00
331	79107.00
341	79107.00
351	79107.00
361	79107.00
371	79107.00
381	79107.00
391	79107.00
401	79107.00
411	79107.00
421	79107.00
431	79107.00
441	79107.00
451	79107.00
461	79107.00
471	79107.00
481	79107.00
491	79107.00
501	79107.00
511	79107.00
521	79107.00
531	79107.00
541	79107.00
551	79107.00
561	79107.00
571	79107.00
581	79107.00
591	79107.00
601	79107.00
611	79107.00
621	79107.00
631	79107.00
641	79107.00
651	79107.00
661	79107.00
671	79107.00
681	79107.00
691	79107.00
701	79107.00
711	79107.00
721	79107.00
731	79107.00
741	79107.00
751	79107.00
761	79107.00
771	79107.00
781	79107.00
791	79107.00
801	79107.00
811	79107.00
821	79107.00
831	79107.00
841	79107.00
851	79107.00
861	79107.00
871	79107.00
881	79107.00
891	79107.00
901	79107.00
911	79107.00
921	79107.00
931	79107.00
941	79107.00
951	79107.00
961	79107.00
971	79107.00
981	79107.00
991	79107.00
1001	79107.00
1011	79107.00
1021	79107.00
1031	79107.00
1041	79107.00
1051	79107.00
1061	79107.00
1071	79107.00
1081	79107.00
1091	79107.00
1101	79107.00
1111	79107.00
1121	79107.00
1131	79107.00
1141	79107.00
1151	79107.00
1161	79107.00
1171	79107.00
1181	79107.00
1191	79107.00
1201	79107.00
1211	79107.00
1221	79107.00
1231	79107.00
1241	79107.00
1251	79107.00
1261	79107.00
1271	79107.00
1281	79107.00
1291	79107.00
1301	79107.00
1311	79107.00
1321	79107.00
1331	79107.00
1341	79107.00
1351	79107.00
1361	79107.00
1371	79107.00
1381	79107.00
1391	79107.00
1401	79107.00
1411	79107.00
1421	79107.00
1431	79107.00
1441	79107.00
1451	79107.00
1461	79107.00
1471	79107.00
1481	79107.00
1491	79107.00
1501	79107.00
1511	79107.00
1521	79107.00
1531	79107.00
1541	79107.00
1551	79107.00
1561	79107.00
1571	79107.00
1581	79107.00
1591	79107.00
1601	79107.00
1611	79107.00
1621	79107.00
1631	79107.00
1641	79107.00
1651	79107.00
1661	79107.00
1671	79107.00
1681	79107.00
1691	79107.00
1701	79107.00
1711	79107.00
1721	79107.00
1731	79107.00
1741	79107.00
1751	79107.00
1761	79107.00
1771	79107.00
1781	79107.00
1791	79107.00
1801	79107.00
1811	79107.00
1821	79107.00
1831	79107.00
1841	79107.00
1851	79107.00
1861	79107.00
1871	79107.00
1881	79107.00
1891	79107.00
1901	79107.00
1911	79107.00
1921	79107.00
1931	79107.00
1941	79107.00
1951	79107.00
1961	79107.00
1971	79107.00
1981	79107.00
1991	79107.00
2001	79107.00
2011	79107.00
2021	79107.00
2031	79107.00
2041	79107.00
2051	79107.00
2061	79107.00
2071	79107.00
2081	79107.00
2091	79107.00
2101	79107.00
2111	79107.00
2121	79107.00
2131	79107.00
2141	79107.00
2151	79107.00
2161	79107.00
2171	79107.00
2181	79107.00
2191	79107.00
2201	79107.00
2211	79107.00
2221	79107.00
2231	79107.00
2241	79107.00
2251	79107.00
2261	79107.00
2271	79107.00
2281	79107.00
2291	79107.00
2301	79107.00
2311	79107.00
2321	79107.00
2331	79107.00
2341	79107.00
2351	79107.00
2361	79107.00
2371	79107.00
2381	79107.00
2391	79107.00
2401	79107.00
2411	79107.00
2421	79107.00
2431	79107.00
2441	79107.00
2451	79107.00
2461	79107.00
2471	79107.00
2481	79107.00
2491	79107.00
2501	79107.00
2511	79107.00
2521	79107.00
2531	79107.00
2541	79107.00
2551	79107.00
2561	79107.00
2571	79107.00
2581	79107.00
2591	79107.00
2601	79107.00
2611	79107.00
2621	79107.00
2631	79107.00
2641	79107.00
2651	79107.00
2661	79107.00
2671	79107.00
2681	79107.00
2691	79107.00
2701	79107.00
2711	79107.00
2721	79107.00
2731	79107.00
2741	79107.00
2751	79107.00
2761	79107.00
2771	79107.00
2781	79107.00
2791	79107.00
2801	79107.00
2811	79107.00
2821	79107.00
2831	79107.00
2841	79107.00
2851	79107.00
2861	79107.00
2871	79107.00
2881	79107.00
2891	79107.00
2901	79107.00
2911	79107.00
2921	79107.00
2931	79107.00
2941	79107.00
2951	79107.00
2961	79107.00
2971	79107.00
2981	79107.00
2991	79107.00
3001	79107.00
3011	79107.00
3021	79107.00
3031	79107.00
3041	79107.00
3051	79107.00
3061	79107.00
3071	79107.00
3081	79107.00
3091	79107.00
3101	79107.00
3111	79107.00
3121	79107.00
3131	79107.00
3141	79107.00
3151	79107.00
3161	79107.00
3171	79107.00
3181	79107.00
3191	79107.00
3201	79107.00
3211	79107.00
3221	79107.00
3231	79107.00
3241	79107.00
3251	79107.00
3261	79107.00
3271	79107.00
3281	79107.00
3291	79107.00
3301	79107.00
3311	79107.00
3321	79107.00
3331	79107.00
3341	79107.00
3351	79107.00
3361	79107.00
3371	79107.00
3381	79107.00
3391	79107.00
3401	79107.00
3411	79107.00
3421	79107.00
3431	79107.00
3441	79107.00
3451	79107.00
3461	79107.00
3471	79107.00
3481	79107.00
3491	79107.00
3501	79107.00
3511	79107.00
3521	79107.00
3531	79107.00
3541	79107.00
3551	79107.00
3561	79107.00
3571	79107.00
3581	79107.00
3591	79107.00
3601	79107.00
3611	79107.00
3621	79107.00
3631	79107.00
3641	79107.00
3651	79107.00
3661	79107.00
3671	79107.00
3681	79107.00
3691	79107.00
3701	79107.00
3711	79107.00
3721	79107.00
3731	79107.00
3741	79107.00
3751	79107.00
3761	79107.00
3771	79107.00
3781	79107.00
3791	79107.00
3801	79107.00
3811	79107.00
3821	79107.00
3831	79107.00
3841	79107.00
3851	79107.00
3861	79107.00
3871	79107.00
3881	79107.00
3891	79107.00
3901	79107.00
3911	79107.00
3921	79107.00
3931	79107.00
3941	79107.00
3951	79107.00
3961	79107.00
3971	79107.00
3981	79107.00
3991	79107.00
4001	79107.00
4011	79107.00
4021	79107.00
4031	79107.00
4041	79107.00
4051	79107.00
4061	79107.00
4071	79107.00
4081	79107.00
4091	79107.00
4101	79107.00
4111	79107.00
4121	79107.00
4131	79107.00
4141	79107.00
4151	79107.00
4161	79107.00
4171	79107.00
4181	79107.00
4191	79107.00
4201	79107.00
4211	79107.00
4221	79107.00
4231	79107.00
4241	79107.00
4251	79107.00
4261	79107.00
4271	79107.00
4281	79107.00
4291	79107.00
4301	79107.00
4311	79107.00
4321	79107.00
4331	79107.00
4341	79107.00
4351	79107.00
4361	79107.00
4371	79107.00
4381	79107.00
4391	79107.00
4401	79107.00
4411	79107.00
4421	79107.00
4431	79107.00
