================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:58:59

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 85684.29

开始迭代优化...

代数   10 | 最优 Makespan: 81763.49 | 改进: +4.58% | 停滞: 8
代数 3230 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3228
代数 3240 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3238
代数 3250 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3248
代数 3260 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3258
代数 3270 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3268
代数 3280 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3278
代数 3290 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3288
代数 3300 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3298
代数 3310 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3308
代数 3320 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3318
代数 3330 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3328
代数 3340 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3338
代数 3350 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3348
代数 3360 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3358
代数 3370 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3368
代数 3380 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3378
代数 3390 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3388
代数 3400 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3398
代数 3410 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3408
代数 3420 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3418
代数 3430 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3428
代数 3440 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3438
代数 3450 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3448
代数 3460 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3458
代数 3470 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3468
代数 3480 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3478
代数 3490 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3488
代数 3500 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3498
代数 3510 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3508
代数 3520 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3518
代数 3530 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3528
代数 3540 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3538
代数 3550 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3548
代数 3560 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3558
代数 3570 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3568
代数 3580 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3578
代数 3590 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3588
代数 3600 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3598
代数 3610 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3608
代数 3620 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3618
代数 3630 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3628
代数 3640 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3638
代数 3650 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3648
代数 3660 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3658
代数 3670 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3668
代数 3680 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3678
代数 3690 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3688
代数 3700 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3698
代数 3710 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3708
代数 3720 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3718
代数 3730 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3728
代数 3740 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3738
代数 3750 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3748
代数 3760 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3758
代数 3770 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3768
代数 3780 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3778
代数 3790 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3788
代数 3800 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3798
代数 3810 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3808
代数 3820 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3818
代数 3830 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3828
代数 3840 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3838
代数 3850 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3848
代数 3860 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3858
代数 3870 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3868
代数 3880 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3878
代数 3890 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3888
代数 3900 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3898
代数 3910 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3908
代数 3920 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3918
代数 3930 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3928
代数 3940 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3938
代数 3950 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3948
代数 3960 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3958
代数 3970 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3968
代数 3980 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3978
代数 3990 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3988
代数 4000 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 3998
代数 4010 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4008
代数 4020 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4018
代数 4030 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4028
代数 4040 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4038
代数 4050 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4048
代数 4060 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4058
代数 4070 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4068
代数 4080 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4078
代数 4090 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4088
代数 4100 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4098
代数 4110 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4108
代数 4120 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4118
代数 4130 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4128
代数 4140 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4138
代数 4150 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4148
代数 4160 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4158
代数 4170 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4168
代数 4180 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4178
代数 4190 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4188
代数 4200 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4198
代数 4210 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4208
代数 4220 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4218
代数 4230 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4228
代数 4240 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4238
代数 4250 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4248
代数 4260 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4258
代数 4270 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4268
代数 4280 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4278
代数 4290 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4288
代数 4300 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4298
代数 4310 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4308
代数 4320 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4318
代数 4330 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4328
代数 4340 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4338
代数 4350 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4348
代数 4360 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4358
代数 4370 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4368
代数 4380 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4378
代数 4390 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4388
代数 4400 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4398
代数 4410 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4408
代数 4420 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4418
代数 4430 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4428
代数 4440 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4438
代数 4450 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4448
代数 4460 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4458
代数 4470 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4468
代数 4480 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4478
代数 4490 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4488
代数 4500 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4498
代数 4510 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4508
代数 4520 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4518
代数 4530 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4528
代数 4540 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4538
代数 4550 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4548
代数 4560 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4558
代数 4570 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4568
代数 4580 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4578
代数 4590 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4588
代数 4600 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4598
代数 4610 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4608
代数 4620 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4618
代数 4630 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4628
代数 4640 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4638
代数 4650 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4648
代数 4660 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4658
代数 4670 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4668
代数 4680 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4678
代数 4690 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4688
代数 4700 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4698
代数 4710 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4708
代数 4720 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4718
代数 4730 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4728
代数 4740 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4738
代数 4750 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4748
代数 4760 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4758
代数 4770 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4768
代数 4780 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4778
代数 4790 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4788
代数 4800 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4798
代数 4810 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4808
代数 4820 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4818
代数 4830 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4828
代数 4840 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4838
代数 4850 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4848
代数 4860 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4858
代数 4870 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4868
代数 4880 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4878
代数 4890 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4888
代数 4900 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4898
代数 4910 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4908
代数 4920 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4918
代数 4930 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4928
代数 4940 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4938
代数 4950 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4948
代数 4960 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4958
代数 4970 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4968
代数 4980 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4978
代数 4990 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4988
代数 5000 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 4998
代数 5010 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5008
代数 5020 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5018
代数 5030 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5028
代数 5040 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5038
代数 5050 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5048
代数 5060 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5058
代数 5070 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5068
代数 5080 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5078
代数 5090 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5088
代数 5100 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5098
代数 5110 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5108
代数 5120 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5118
代数 5130 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5128
代数 5140 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5138
代数 5150 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5148
代数 5160 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5158
代数 5170 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5168
代数 5180 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5178
代数 5190 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5188
代数 5200 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5198
代数 5210 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5208
代数 5220 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5218
代数 5230 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5228
代数 5240 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5238
代数 5250 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5248
代数 5260 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5258
代数 5270 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5268
代数 5280 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5278
代数 5290 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5288
代数 5300 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5298
代数 5310 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5308
代数 5320 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5318
代数 5330 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5328
代数 5340 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5338
代数 5350 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5348
代数 5360 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5358
代数 5370 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5368
代数 5380 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5378
代数 5390 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5388
代数 5400 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5398
代数 5410 | 最优 Makespan: 81763.49 | 改进: +0.00% | 停滞: 5408

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5419
总运行时间: 180.00 秒
最优 Makespan: 81763.49
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 81763.49
运行时间: 180004 ms (180.00 秒)
终止代数: 5419

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	85684.29
11	81763.49
21	81763.49
31	81763.49
41	81763.49
51	81763.49
61	81763.49
71	81763.49
81	81763.49
91	81763.49
101	81763.49
111	81763.49
121	81763.49
131	81763.49
141	81763.49
151	81763.49
161	81763.49
171	81763.49
181	81763.49
191	81763.49
201	81763.49
211	81763.49
221	81763.49
231	81763.49
241	81763.49
251	81763.49
261	81763.49
271	81763.49
281	81763.49
291	81763.49
301	81763.49
311	81763.49
321	81763.49
331	81763.49
341	81763.49
351	81763.49
361	81763.49
371	81763.49
381	81763.49
391	81763.49
401	81763.49
411	81763.49
421	81763.49
431	81763.49
441	81763.49
451	81763.49
461	81763.49
471	81763.49
481	81763.49
491	81763.49
501	81763.49
511	81763.49
521	81763.49
531	81763.49
541	81763.49
551	81763.49
561	81763.49
571	81763.49
581	81763.49
591	81763.49
601	81763.49
611	81763.49
621	81763.49
631	81763.49
641	81763.49
651	81763.49
661	81763.49
671	81763.49
681	81763.49
691	81763.49
701	81763.49
711	81763.49
721	81763.49
731	81763.49
741	81763.49
751	81763.49
761	81763.49
771	81763.49
781	81763.49
791	81763.49
801	81763.49
811	81763.49
821	81763.49
831	81763.49
841	81763.49
851	81763.49
861	81763.49
871	81763.49
881	81763.49
891	81763.49
901	81763.49
911	81763.49
921	81763.49
931	81763.49
941	81763.49
951	81763.49
961	81763.49
971	81763.49
981	81763.49
991	81763.49
1001	81763.49
1011	81763.49
1021	81763.49
1031	81763.49
1041	81763.49
1051	81763.49
1061	81763.49
1071	81763.49
1081	81763.49
1091	81763.49
1101	81763.49
1111	81763.49
1121	81763.49
1131	81763.49
1141	81763.49
1151	81763.49
1161	81763.49
1171	81763.49
1181	81763.49
1191	81763.49
1201	81763.49
1211	81763.49
1221	81763.49
1231	81763.49
1241	81763.49
1251	81763.49
1261	81763.49
1271	81763.49
1281	81763.49
1291	81763.49
1301	81763.49
1311	81763.49
1321	81763.49
1331	81763.49
1341	81763.49
1351	81763.49
1361	81763.49
1371	81763.49
1381	81763.49
1391	81763.49
1401	81763.49
1411	81763.49
1421	81763.49
1431	81763.49
1441	81763.49
1451	81763.49
1461	81763.49
1471	81763.49
1481	81763.49
1491	81763.49
1501	81763.49
1511	81763.49
1521	81763.49
1531	81763.49
1541	81763.49
1551	81763.49
1561	81763.49
1571	81763.49
1581	81763.49
1591	81763.49
1601	81763.49
1611	81763.49
1621	81763.49
1631	81763.49
1641	81763.49
1651	81763.49
1661	81763.49
1671	81763.49
1681	81763.49
1691	81763.49
1701	81763.49
1711	81763.49
1721	81763.49
1731	81763.49
1741	81763.49
1751	81763.49
1761	81763.49
1771	81763.49
1781	81763.49
1791	81763.49
1801	81763.49
1811	81763.49
1821	81763.49
1831	81763.49
1841	81763.49
1851	81763.49
1861	81763.49
1871	81763.49
1881	81763.49
1891	81763.49
1901	81763.49
1911	81763.49
1921	81763.49
1931	81763.49
1941	81763.49
1951	81763.49
1961	81763.49
1971	81763.49
1981	81763.49
1991	81763.49
2001	81763.49
2011	81763.49
2021	81763.49
2031	81763.49
2041	81763.49
2051	81763.49
2061	81763.49
2071	81763.49
2081	81763.49
2091	81763.49
2101	81763.49
2111	81763.49
2121	81763.49
2131	81763.49
2141	81763.49
2151	81763.49
2161	81763.49
2171	81763.49
2181	81763.49
2191	81763.49
2201	81763.49
2211	81763.49
2221	81763.49
2231	81763.49
2241	81763.49
2251	81763.49
2261	81763.49
2271	81763.49
2281	81763.49
2291	81763.49
2301	81763.49
2311	81763.49
2321	81763.49
2331	81763.49
2341	81763.49
2351	81763.49
2361	81763.49
2371	81763.49
2381	81763.49
2391	81763.49
2401	81763.49
2411	81763.49
2421	81763.49
2431	81763.49
2441	81763.49
2451	81763.49
2461	81763.49
2471	81763.49
2481	81763.49
2491	81763.49
2501	81763.49
2511	81763.49
2521	81763.49
2531	81763.49
2541	81763.49
2551	81763.49
2561	81763.49
2571	81763.49
2581	81763.49
2591	81763.49
2601	81763.49
2611	81763.49
2621	81763.49
2631	81763.49
2641	81763.49
2651	81763.49
2661	81763.49
2671	81763.49
2681	81763.49
2691	81763.49
2701	81763.49
2711	81763.49
2721	81763.49
2731	81763.49
2741	81763.49
2751	81763.49
2761	81763.49
2771	81763.49
2781	81763.49
2791	81763.49
2801	81763.49
2811	81763.49
2821	81763.49
2831	81763.49
2841	81763.49
2851	81763.49
2861	81763.49
2871	81763.49
2881	81763.49
2891	81763.49
2901	81763.49
2911	81763.49
2921	81763.49
2931	81763.49
2941	81763.49
2951	81763.49
2961	81763.49
2971	81763.49
2981	81763.49
2991	81763.49
3001	81763.49
3011	81763.49
3021	81763.49
3031	81763.49
3041	81763.49
3051	81763.49
3061	81763.49
3071	81763.49
3081	81763.49
3091	81763.49
3101	81763.49
3111	81763.49
3121	81763.49
3131	81763.49
3141	81763.49
3151	81763.49
3161	81763.49
3171	81763.49
3181	81763.49
3191	81763.49
3201	81763.49
3211	81763.49
3221	81763.49
3231	81763.49
3241	81763.49
3251	81763.49
3261	81763.49
3271	81763.49
3281	81763.49
3291	81763.49
3301	81763.49
3311	81763.49
3321	81763.49
3331	81763.49
3341	81763.49
3351	81763.49
3361	81763.49
3371	81763.49
3381	81763.49
3391	81763.49
3401	81763.49
3411	81763.49
3421	81763.49
3431	81763.49
3441	81763.49
3451	81763.49
3461	81763.49
3471	81763.49
3481	81763.49
3491	81763.49
3501	81763.49
3511	81763.49
3521	81763.49
3531	81763.49
3541	81763.49
3551	81763.49
3561	81763.49
3571	81763.49
3581	81763.49
3591	81763.49
3601	81763.49
3611	81763.49
3621	81763.49
3631	81763.49
3641	81763.49
3651	81763.49
3661	81763.49
3671	81763.49
3681	81763.49
3691	81763.49
3701	81763.49
3711	81763.49
3721	81763.49
3731	81763.49
3741	81763.49
3751	81763.49
3761	81763.49
3771	81763.49
3781	81763.49
3791	81763.49
3801	81763.49
3811	81763.49
3821	81763.49
3831	81763.49
3841	81763.49
3851	81763.49
3861	81763.49
3871	81763.49
3881	81763.49
3891	81763.49
3901	81763.49
3911	81763.49
3921	81763.49
3931	81763.49
3941	81763.49
3951	81763.49
3961	81763.49
3971	81763.49
3981	81763.49
3991	81763.49
4001	81763.49
4011	81763.49
4021	81763.49
4031	81763.49
4041	81763.49
4051	81763.49
4061	81763.49
4071	81763.49
4081	81763.49
4091	81763.49
4101	81763.49
4111	81763.49
4121	81763.49
4131	81763.49
4141	81763.49
4151	81763.49
4161	81763.49
4171	81763.49
4181	81763.49
4191	81763.49
4201	81763.49
4211	81763.49
4221	81763.49
4231	81763.49
4241	81763.49
4251	81763.49
4261	81763.49
4271	81763.49
4281	81763.49
4291	81763.49
4301	81763.49
4311	81763.49
4321	81763.49
4331	81763.49
4341	81763.49
4351	81763.49
4361	81763.49
4371	81763.49
4381	81763.49
4391	81763.49
4401	81763.49
4411	81763.49
4421	81763.49
4431	81763.49
4441	81763.49
4451	81763.49
4461	81763.49
4471	81763.49
4481	81763.49
4491	81763.49
4501	81763.49
4511	81763.49
4521	81763.49
4531	81763.49
4541	81763.49
4551	81763.49
4561	81763.49
4571	81763.49
4581	81763.49
4591	81763.49
4601	81763.49
4611	81763.49
4621	81763.49
4631	81763.49
4641	81763.49
4651	81763.49
4661	81763.49
4671	81763.49
4681	81763.49
4691	81763.49
4701	81763.49
4711	81763.49
4721	81763.49
4731	81763.49
4741	81763.49
4751	81763.49
4761	81763.49
4771	81763.49
4781	81763.49
4791	81763.49
4801	81763.49
4811	81763.49
4821	81763.49
4831	81763.49
4841	81763.49
4851	81763.49
4861	81763.49
4871	81763.49
4881	81763.49
4891	81763.49
4901	81763.49
4911	81763.49
4921	81763.49
4931	81763.49
4941	81763.49
4951	81763.49
4961	81763.49
4971	81763.49
4981	81763.49
4991	81763.49
5001	81763.49
5011	81763.49
5021	81763.49
5031	81763.49
5041	81763.49
5051	81763.49
5061	81763.49
5071	81763.49
5081	81763.49
5091	81763.49
5101	81763.49
5111	81763.49
5121	81763.49
5131	81763.49
5141	81763.49
5151	81763.49
5161	81763.49
5171	81763.49
5181	81763.49
5191	81763.49
5201	81763.49
5211	81763.49
5221	81763.49
5231	81763.49
5241	81763.49
5251	81763.49
5261	81763.49
5271	81763.49
5281	81763.49
5291	81763.49
5301	81763.49
5311	81763.49
5321	81763.49
5331	81763.49
5341	81763.49
5351	81763.49
5361	81763.49
5371	81763.49
5381	81763.49
5391	81763.49
5401	81763.49
5411	81763.49
5420	81763.49

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
