================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 4 次
实验时间: 2025-12-22 14:55:58

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 84917.68

开始迭代优化...

代数   10 | 最优 Makespan: 79785.68 | 改进: +6.04% | 停滞: 6
代数 3230 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3226
代数 3240 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3236
代数 3250 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3246
代数 3260 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3256
代数 3270 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3266
代数 3280 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3276
代数 3290 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3286
代数 3300 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3296
代数 3310 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3306
代数 3320 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3316
代数 3330 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3326
代数 3340 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3336
代数 3350 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3346
代数 3360 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3356
代数 3370 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3366
代数 3380 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3376
代数 3390 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3386
代数 3400 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3396
代数 3410 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3406
代数 3420 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3416
代数 3430 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3426
代数 3440 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3436
代数 3450 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3446
代数 3460 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3456
代数 3470 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3466
代数 3480 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3476
代数 3490 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3486
代数 3500 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3496
代数 3510 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3506
代数 3520 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3516
代数 3530 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3526
代数 3540 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3536
代数 3550 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3546
代数 3560 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3556
代数 3570 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3566
代数 3580 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3576
代数 3590 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3586
代数 3600 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3596
代数 3610 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3606
代数 3620 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3616
代数 3630 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3626
代数 3640 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3636
代数 3650 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3646
代数 3660 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3656
代数 3670 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3666
代数 3680 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3676
代数 3690 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3686
代数 3700 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3696
代数 3710 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3706
代数 3720 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3716
代数 3730 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3726
代数 3740 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3736
代数 3750 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3746
代数 3760 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3756
代数 3770 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3766
代数 3780 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3776
代数 3790 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3786
代数 3800 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3796
代数 3810 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3806
代数 3820 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3816
代数 3830 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3826
代数 3840 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3836
代数 3850 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3846
代数 3860 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3856
代数 3870 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3866
代数 3880 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3876
代数 3890 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3886
代数 3900 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3896
代数 3910 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3906
代数 3920 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3916
代数 3930 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3926
代数 3940 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3936
代数 3950 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3946
代数 3960 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3956
代数 3970 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3966
代数 3980 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3976
代数 3990 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3986
代数 4000 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 3996
代数 4010 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4006
代数 4020 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4016
代数 4030 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4026
代数 4040 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4036
代数 4050 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4046
代数 4060 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4056
代数 4070 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4066
代数 4080 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4076
代数 4090 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4086
代数 4100 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4096
代数 4110 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4106
代数 4120 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4116
代数 4130 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4126
代数 4140 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4136
代数 4150 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4146
代数 4160 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4156
代数 4170 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4166
代数 4180 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4176
代数 4190 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4186
代数 4200 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4196
代数 4210 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4206
代数 4220 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4216
代数 4230 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4226
代数 4240 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4236
代数 4250 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4246
代数 4260 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4256
代数 4270 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4266
代数 4280 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4276
代数 4290 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4286
代数 4300 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4296
代数 4310 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4306
代数 4320 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4316
代数 4330 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4326
代数 4340 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4336
代数 4350 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4346
代数 4360 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4356
代数 4370 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4366
代数 4380 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4376
代数 4390 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4386
代数 4400 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4396
代数 4410 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4406
代数 4420 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4416
代数 4430 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4426
代数 4440 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4436
代数 4450 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4446
代数 4460 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4456
代数 4470 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4466
代数 4480 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4476
代数 4490 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4486
代数 4500 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4496
代数 4510 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4506
代数 4520 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4516
代数 4530 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4526
代数 4540 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4536
代数 4550 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4546
代数 4560 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4556
代数 4570 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4566
代数 4580 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4576
代数 4590 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4586
代数 4600 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4596
代数 4610 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4606
代数 4620 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4616
代数 4630 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4626
代数 4640 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4636
代数 4650 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4646
代数 4660 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4656
代数 4670 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4666
代数 4680 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4676
代数 4690 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4686
代数 4700 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4696
代数 4710 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4706
代数 4720 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4716
代数 4730 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4726
代数 4740 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4736
代数 4750 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4746
代数 4760 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4756
代数 4770 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4766
代数 4780 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4776
代数 4790 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4786
代数 4800 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4796
代数 4810 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4806
代数 4820 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4816
代数 4830 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4826
代数 4840 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4836
代数 4850 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4846
代数 4860 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4856
代数 4870 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4866
代数 4880 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4876
代数 4890 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4886
代数 4900 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4896
代数 4910 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4906
代数 4920 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4916
代数 4930 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4926
代数 4940 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4936
代数 4950 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4946
代数 4960 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4956
代数 4970 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4966
代数 4980 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4976
代数 4990 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4986
代数 5000 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 4996
代数 5010 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5006
代数 5020 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5016
代数 5030 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5026
代数 5040 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5036
代数 5050 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5046
代数 5060 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5056
代数 5070 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5066
代数 5080 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5076
代数 5090 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5086
代数 5100 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5096
代数 5110 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5106
代数 5120 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5116
代数 5130 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5126
代数 5140 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5136
代数 5150 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5146
代数 5160 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5156
代数 5170 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5166
代数 5180 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5176
代数 5190 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5186
代数 5200 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5196
代数 5210 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5206
代数 5220 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5216
代数 5230 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5226
代数 5240 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5236
代数 5250 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5246
代数 5260 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5256
代数 5270 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5266
代数 5280 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5276
代数 5290 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5286
代数 5300 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5296
代数 5310 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5306
代数 5320 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5316
代数 5330 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5326
代数 5340 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5336
代数 5350 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5346
代数 5360 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5356
代数 5370 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5366
代数 5380 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5376
代数 5390 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5386
代数 5400 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5396
代数 5410 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5406
代数 5420 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5416
代数 5430 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5426
代数 5440 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5436
代数 5450 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5446
代数 5460 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5456
代数 5470 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5466
代数 5480 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5476
代数 5490 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5486
代数 5500 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5496
代数 5510 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5506
代数 5520 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5516
代数 5530 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5526
代数 5540 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5536
代数 5550 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5546
代数 5560 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5556
代数 5570 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5566
代数 5580 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5576
代数 5590 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5586
代数 5600 | 最优 Makespan: 79785.68 | 改进: +0.00% | 停滞: 5596

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5606
总运行时间: 180.03 秒
最优 Makespan: 79785.68
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 79785.68
运行时间: 180028 ms (180.03 秒)
终止代数: 5606

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	84917.68
11	79785.68
21	79785.68
31	79785.68
41	79785.68
51	79785.68
61	79785.68
71	79785.68
81	79785.68
91	79785.68
101	79785.68
111	79785.68
121	79785.68
131	79785.68
141	79785.68
151	79785.68
161	79785.68
171	79785.68
181	79785.68
191	79785.68
201	79785.68
211	79785.68
221	79785.68
231	79785.68
241	79785.68
251	79785.68
261	79785.68
271	79785.68
281	79785.68
291	79785.68
301	79785.68
311	79785.68
321	79785.68
331	79785.68
341	79785.68
351	79785.68
361	79785.68
371	79785.68
381	79785.68
391	79785.68
401	79785.68
411	79785.68
421	79785.68
431	79785.68
441	79785.68
451	79785.68
461	79785.68
471	79785.68
481	79785.68
491	79785.68
501	79785.68
511	79785.68
521	79785.68
531	79785.68
541	79785.68
551	79785.68
561	79785.68
571	79785.68
581	79785.68
591	79785.68
601	79785.68
611	79785.68
621	79785.68
631	79785.68
641	79785.68
651	79785.68
661	79785.68
671	79785.68
681	79785.68
691	79785.68
701	79785.68
711	79785.68
721	79785.68
731	79785.68
741	79785.68
751	79785.68
761	79785.68
771	79785.68
781	79785.68
791	79785.68
801	79785.68
811	79785.68
821	79785.68
831	79785.68
841	79785.68
851	79785.68
861	79785.68
871	79785.68
881	79785.68
891	79785.68
901	79785.68
911	79785.68
921	79785.68
931	79785.68
941	79785.68
951	79785.68
961	79785.68
971	79785.68
981	79785.68
991	79785.68
1001	79785.68
1011	79785.68
1021	79785.68
1031	79785.68
1041	79785.68
1051	79785.68
1061	79785.68
1071	79785.68
1081	79785.68
1091	79785.68
1101	79785.68
1111	79785.68
1121	79785.68
1131	79785.68
1141	79785.68
1151	79785.68
1161	79785.68
1171	79785.68
1181	79785.68
1191	79785.68
1201	79785.68
1211	79785.68
1221	79785.68
1231	79785.68
1241	79785.68
1251	79785.68
1261	79785.68
1271	79785.68
1281	79785.68
1291	79785.68
1301	79785.68
1311	79785.68
1321	79785.68
1331	79785.68
1341	79785.68
1351	79785.68
1361	79785.68
1371	79785.68
1381	79785.68
1391	79785.68
1401	79785.68
1411	79785.68
1421	79785.68
1431	79785.68
1441	79785.68
1451	79785.68
1461	79785.68
1471	79785.68
1481	79785.68
1491	79785.68
1501	79785.68
1511	79785.68
1521	79785.68
1531	79785.68
1541	79785.68
1551	79785.68
1561	79785.68
1571	79785.68
1581	79785.68
1591	79785.68
1601	79785.68
1611	79785.68
1621	79785.68
1631	79785.68
1641	79785.68
1651	79785.68
1661	79785.68
1671	79785.68
1681	79785.68
1691	79785.68
1701	79785.68
1711	79785.68
1721	79785.68
1731	79785.68
1741	79785.68
1751	79785.68
1761	79785.68
1771	79785.68
1781	79785.68
1791	79785.68
1801	79785.68
1811	79785.68
1821	79785.68
1831	79785.68
1841	79785.68
1851	79785.68
1861	79785.68
1871	79785.68
1881	79785.68
1891	79785.68
1901	79785.68
1911	79785.68
1921	79785.68
1931	79785.68
1941	79785.68
1951	79785.68
1961	79785.68
1971	79785.68
1981	79785.68
1991	79785.68
2001	79785.68
2011	79785.68
2021	79785.68
2031	79785.68
2041	79785.68
2051	79785.68
2061	79785.68
2071	79785.68
2081	79785.68
2091	79785.68
2101	79785.68
2111	79785.68
2121	79785.68
2131	79785.68
2141	79785.68
2151	79785.68
2161	79785.68
2171	79785.68
2181	79785.68
2191	79785.68
2201	79785.68
2211	79785.68
2221	79785.68
2231	79785.68
2241	79785.68
2251	79785.68
2261	79785.68
2271	79785.68
2281	79785.68
2291	79785.68
2301	79785.68
2311	79785.68
2321	79785.68
2331	79785.68
2341	79785.68
2351	79785.68
2361	79785.68
2371	79785.68
2381	79785.68
2391	79785.68
2401	79785.68
2411	79785.68
2421	79785.68
2431	79785.68
2441	79785.68
2451	79785.68
2461	79785.68
2471	79785.68
2481	79785.68
2491	79785.68
2501	79785.68
2511	79785.68
2521	79785.68
2531	79785.68
2541	79785.68
2551	79785.68
2561	79785.68
2571	79785.68
2581	79785.68
2591	79785.68
2601	79785.68
2611	79785.68
2621	79785.68
2631	79785.68
2641	79785.68
2651	79785.68
2661	79785.68
2671	79785.68
2681	79785.68
2691	79785.68
2701	79785.68
2711	79785.68
2721	79785.68
2731	79785.68
2741	79785.68
2751	79785.68
2761	79785.68
2771	79785.68
2781	79785.68
2791	79785.68
2801	79785.68
2811	79785.68
2821	79785.68
2831	79785.68
2841	79785.68
2851	79785.68
2861	79785.68
2871	79785.68
2881	79785.68
2891	79785.68
2901	79785.68
2911	79785.68
2921	79785.68
2931	79785.68
2941	79785.68
2951	79785.68
2961	79785.68
2971	79785.68
2981	79785.68
2991	79785.68
3001	79785.68
3011	79785.68
3021	79785.68
3031	79785.68
3041	79785.68
3051	79785.68
3061	79785.68
3071	79785.68
3081	79785.68
3091	79785.68
3101	79785.68
3111	79785.68
3121	79785.68
3131	79785.68
3141	79785.68
3151	79785.68
3161	79785.68
3171	79785.68
3181	79785.68
3191	79785.68
3201	79785.68
3211	79785.68
3221	79785.68
3231	79785.68
3241	79785.68
3251	79785.68
3261	79785.68
3271	79785.68
3281	79785.68
3291	79785.68
3301	79785.68
3311	79785.68
3321	79785.68
3331	79785.68
3341	79785.68
3351	79785.68
3361	79785.68
3371	79785.68
3381	79785.68
3391	79785.68
3401	79785.68
3411	79785.68
3421	79785.68
3431	79785.68
3441	79785.68
3451	79785.68
3461	79785.68
3471	79785.68
3481	79785.68
3491	79785.68
3501	79785.68
3511	79785.68
3521	79785.68
3531	79785.68
3541	79785.68
3551	79785.68
3561	79785.68
3571	79785.68
3581	79785.68
3591	79785.68
3601	79785.68
3611	79785.68
3621	79785.68
3631	79785.68
3641	79785.68
3651	79785.68
3661	79785.68
3671	79785.68
3681	79785.68
3691	79785.68
3701	79785.68
3711	79785.68
3721	79785.68
3731	79785.68
3741	79785.68
3751	79785.68
3761	79785.68
3771	79785.68
3781	79785.68
3791	79785.68
3801	79785.68
3811	79785.68
3821	79785.68
3831	79785.68
3841	79785.68
3851	79785.68
3861	79785.68
3871	79785.68
3881	79785.68
3891	79785.68
3901	79785.68
3911	79785.68
3921	79785.68
3931	79785.68
3941	79785.68
3951	79785.68
3961	79785.68
3971	79785.68
3981	79785.68
3991	79785.68
4001	79785.68
4011	79785.68
4021	79785.68
4031	79785.68
4041	79785.68
4051	79785.68
4061	79785.68
4071	79785.68
4081	79785.68
4091	79785.68
4101	79785.68
4111	79785.68
4121	79785.68
4131	79785.68
4141	79785.68
4151	79785.68
4161	79785.68
4171	79785.68
4181	79785.68
4191	79785.68
4201	79785.68
4211	79785.68
4221	79785.68
4231	79785.68
4241	79785.68
4251	79785.68
4261	79785.68
4271	79785.68
4281	79785.68
4291	79785.68
4301	79785.68
4311	79785.68
4321	79785.68
4331	79785.68
4341	79785.68
4351	79785.68
4361	79785.68
4371	79785.68
4381	79785.68
4391	79785.68
4401	79785.68
4411	79785.68
4421	79785.68
4431	79785.68
4441	79785.68
4451	79785.68
4461	79785.68
4471	79785.68
4481	79785.68
