================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:55:58

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 82575.70

开始迭代优化...

代数   10 | 最优 Makespan: 76405.33 | 改进: +7.47% | 停滞: 7
代数 3230 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3227
代数 3240 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3237
代数 3250 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3247
代数 3260 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3257
代数 3270 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3267
代数 3280 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3277
代数 3290 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3287
代数 3300 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3297
代数 3310 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3307
代数 3320 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3317
代数 3330 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3327
代数 3340 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3337
代数 3350 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3347
代数 3360 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3357
代数 3370 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3367
代数 3380 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3377
代数 3390 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3387
代数 3400 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3397
代数 3410 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3407
代数 3420 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3417
代数 3430 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3427
代数 3440 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3437
代数 3450 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3447
代数 3460 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3457
代数 3470 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3467
代数 3480 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3477
代数 3490 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3487
代数 3500 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3497
代数 3510 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3507
代数 3520 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3517
代数 3530 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3527
代数 3540 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3537
代数 3550 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3547
代数 3560 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3557
代数 3570 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3567
代数 3580 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3577
代数 3590 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3587
代数 3600 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3597
代数 3610 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3607
代数 3620 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3617
代数 3630 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3627
代数 3640 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3637
代数 3650 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3647
代数 3660 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3657
代数 3670 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3667
代数 3680 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3677
代数 3690 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3687
代数 3700 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3697
代数 3710 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3707
代数 3720 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3717
代数 3730 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3727
代数 3740 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3737
代数 3750 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3747
代数 3760 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3757
代数 3770 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3767
代数 3780 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3777
代数 3790 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3787
代数 3800 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3797
代数 3810 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3807
代数 3820 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3817
代数 3830 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3827
代数 3840 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3837
代数 3850 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3847
代数 3860 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3857
代数 3870 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3867
代数 3880 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3877
代数 3890 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3887
代数 3900 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3897
代数 3910 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3907
代数 3920 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3917
代数 3930 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3927
代数 3940 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3937
代数 3950 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3947
代数 3960 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3957
代数 3970 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3967
代数 3980 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3977
代数 3990 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3987
代数 4000 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 3997
代数 4010 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4007
代数 4020 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4017
代数 4030 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4027
代数 4040 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4037
代数 4050 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4047
代数 4060 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4057
代数 4070 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4067
代数 4080 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4077
代数 4090 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4087
代数 4100 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4097
代数 4110 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4107
代数 4120 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4117
代数 4130 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4127
代数 4140 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4137
代数 4150 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4147
代数 4160 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4157
代数 4170 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4167
代数 4180 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4177
代数 4190 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4187
代数 4200 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4197
代数 4210 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4207
代数 4220 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4217
代数 4230 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4227
代数 4240 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4237
代数 4250 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4247
代数 4260 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4257
代数 4270 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4267
代数 4280 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4277
代数 4290 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4287
代数 4300 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4297
代数 4310 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4307
代数 4320 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4317
代数 4330 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4327
代数 4340 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4337
代数 4350 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4347
代数 4360 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4357
代数 4370 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4367
代数 4380 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4377
代数 4390 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4387
代数 4400 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4397
代数 4410 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4407
代数 4420 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4417
代数 4430 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4427
代数 4440 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4437
代数 4450 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4447
代数 4460 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4457
代数 4470 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4467
代数 4480 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4477
代数 4490 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4487
代数 4500 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4497
代数 4510 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4507
代数 4520 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4517
代数 4530 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4527
代数 4540 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4537
代数 4550 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4547
代数 4560 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4557
代数 4570 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4567
代数 4580 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4577
代数 4590 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4587
代数 4600 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4597
代数 4610 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4607
代数 4620 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4617
代数 4630 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4627
代数 4640 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4637
代数 4650 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4647
代数 4660 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4657
代数 4670 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4667
代数 4680 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4677
代数 4690 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4687
代数 4700 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4697
代数 4710 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4707
代数 4720 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4717
代数 4730 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4727
代数 4740 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4737
代数 4750 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4747
代数 4760 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4757
代数 4770 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4767
代数 4780 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4777
代数 4790 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4787
代数 4800 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4797
代数 4810 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4807
代数 4820 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4817
代数 4830 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4827
代数 4840 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4837
代数 4850 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4847
代数 4860 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4857
代数 4870 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4867
代数 4880 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4877
代数 4890 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4887
代数 4900 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4897
代数 4910 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4907
代数 4920 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4917
代数 4930 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4927
代数 4940 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4937
代数 4950 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4947
代数 4960 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4957
代数 4970 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4967
代数 4980 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4977
代数 4990 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4987
代数 5000 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 4997
代数 5010 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5007
代数 5020 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5017
代数 5030 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5027
代数 5040 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5037
代数 5050 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5047
代数 5060 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5057
代数 5070 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5067
代数 5080 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5077
代数 5090 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5087
代数 5100 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5097
代数 5110 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5107
代数 5120 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5117
代数 5130 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5127
代数 5140 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5137
代数 5150 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5147
代数 5160 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5157
代数 5170 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5167
代数 5180 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5177
代数 5190 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5187
代数 5200 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5197
代数 5210 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5207
代数 5220 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5217
代数 5230 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5227
代数 5240 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5237
代数 5250 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5247
代数 5260 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5257
代数 5270 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5267
代数 5280 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5277
代数 5290 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5287
代数 5300 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5297
代数 5310 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5307
代数 5320 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5317
代数 5330 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5327
代数 5340 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5337
代数 5350 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5347
代数 5360 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5357
代数 5370 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5367
代数 5380 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5377
代数 5390 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5387
代数 5400 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5397
代数 5410 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5407
代数 5420 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5417
代数 5430 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5427
代数 5440 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5437
代数 5450 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5447
代数 5460 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5457
代数 5470 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5467
代数 5480 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5477
代数 5490 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5487
代数 5500 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5497
代数 5510 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5507
代数 5520 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5517
代数 5530 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5527
代数 5540 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5537
代数 5550 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5547
代数 5560 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5557
代数 5570 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5567
代数 5580 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5577
代数 5590 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5587
代数 5600 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5597
代数 5610 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5607
代数 5620 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5617
代数 5630 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5627
代数 5640 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5637
代数 5650 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5647
代数 5660 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5657
代数 5670 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5667
代数 5680 | 最优 Makespan: 76405.33 | 改进: +0.00% | 停滞: 5677

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5687
总运行时间: 180.01 秒
最优 Makespan: 76405.33
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 76405.33
运行时间: 180012 ms (180.01 秒)
终止代数: 5687

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	82575.70
11	76405.33
21	76405.33
31	76405.33
41	76405.33
51	76405.33
61	76405.33
71	76405.33
81	76405.33
91	76405.33
101	76405.33
111	76405.33
121	76405.33
131	76405.33
141	76405.33
151	76405.33
161	76405.33
171	76405.33
181	76405.33
191	76405.33
201	76405.33
211	76405.33
221	76405.33
231	76405.33
241	76405.33
251	76405.33
261	76405.33
271	76405.33
281	76405.33
291	76405.33
301	76405.33
311	76405.33
321	76405.33
331	76405.33
341	76405.33
351	76405.33
361	76405.33
371	76405.33
381	76405.33
391	76405.33
401	76405.33
411	76405.33
421	76405.33
431	76405.33
441	76405.33
451	76405.33
461	76405.33
471	76405.33
481	76405.33
491	76405.33
501	76405.33
511	76405.33
521	76405.33
531	76405.33
541	76405.33
551	76405.33
561	76405.33
571	76405.33
581	76405.33
591	76405.33
601	76405.33
611	76405.33
621	76405.33
631	76405.33
641	76405.33
651	76405.33
661	76405.33
671	76405.33
681	76405.33
691	76405.33
701	76405.33
711	76405.33
721	76405.33
731	76405.33
741	76405.33
751	76405.33
761	76405.33
771	76405.33
781	76405.33
791	76405.33
801	76405.33
811	76405.33
821	76405.33
831	76405.33
841	76405.33
851	76405.33
861	76405.33
871	76405.33
881	76405.33
891	76405.33
901	76405.33
911	76405.33
921	76405.33
931	76405.33
941	76405.33
951	76405.33
961	76405.33
971	76405.33
981	76405.33
991	76405.33
1001	76405.33
1011	76405.33
1021	76405.33
1031	76405.33
1041	76405.33
1051	76405.33
1061	76405.33
1071	76405.33
1081	76405.33
1091	76405.33
1101	76405.33
1111	76405.33
1121	76405.33
1131	76405.33
1141	76405.33
1151	76405.33
1161	76405.33
1171	76405.33
1181	76405.33
1191	76405.33
1201	76405.33
1211	76405.33
1221	76405.33
1231	76405.33
1241	76405.33
1251	76405.33
1261	76405.33
1271	76405.33
1281	76405.33
1291	76405.33
1301	76405.33
1311	76405.33
1321	76405.33
1331	76405.33
1341	76405.33
1351	76405.33
1361	76405.33
1371	76405.33
1381	76405.33
1391	76405.33
1401	76405.33
1411	76405.33
1421	76405.33
1431	76405.33
1441	76405.33
1451	76405.33
1461	76405.33
1471	76405.33
1481	76405.33
1491	76405.33
1501	76405.33
1511	76405.33
1521	76405.33
1531	76405.33
1541	76405.33
1551	76405.33
1561	76405.33
1571	76405.33
1581	76405.33
1591	76405.33
1601	76405.33
1611	76405.33
1621	76405.33
1631	76405.33
1641	76405.33
1651	76405.33
1661	76405.33
1671	76405.33
1681	76405.33
1691	76405.33
1701	76405.33
1711	76405.33
1721	76405.33
1731	76405.33
1741	76405.33
1751	76405.33
1761	76405.33
1771	76405.33
1781	76405.33
1791	76405.33
1801	76405.33
1811	76405.33
1821	76405.33
1831	76405.33
1841	76405.33
1851	76405.33
1861	76405.33
1871	76405.33
1881	76405.33
1891	76405.33
1901	76405.33
1911	76405.33
1921	76405.33
1931	76405.33
1941	76405.33
1951	76405.33
1961	76405.33
1971	76405.33
1981	76405.33
1991	76405.33
2001	76405.33
2011	76405.33
2021	76405.33
2031	76405.33
2041	76405.33
2051	76405.33
2061	76405.33
2071	76405.33
2081	76405.33
2091	76405.33
2101	76405.33
2111	76405.33
2121	76405.33
2131	76405.33
2141	76405.33
2151	76405.33
2161	76405.33
2171	76405.33
2181	76405.33
2191	76405.33
2201	76405.33
2211	76405.33
2221	76405.33
2231	76405.33
2241	76405.33
2251	76405.33
2261	76405.33
2271	76405.33
2281	76405.33
2291	76405.33
2301	76405.33
2311	76405.33
2321	76405.33
2331	76405.33
2341	76405.33
2351	76405.33
2361	76405.33
2371	76405.33
2381	76405.33
2391	76405.33
2401	76405.33
2411	76405.33
2421	76405.33
2431	76405.33
2441	76405.33
2451	76405.33
2461	76405.33
2471	76405.33
2481	76405.33
2491	76405.33
2501	76405.33
2511	76405.33
2521	76405.33
2531	76405.33
2541	76405.33
2551	76405.33
2561	76405.33
2571	76405.33
2581	76405.33
2591	76405.33
2601	76405.33
2611	76405.33
2621	76405.33
2631	76405.33
2641	76405.33
2651	76405.33
2661	76405.33
2671	76405.33
2681	76405.33
2691	76405.33
2701	76405.33
2711	76405.33
2721	76405.33
2731	76405.33
2741	76405.33
2751	76405.33
2761	76405.33
2771	76405.33
2781	76405.33
2791	76405.33
2801	76405.33
2811	76405.33
2821	76405.33
2831	76405.33
2841	76405.33
2851	76405.33
2861	76405.33
2871	76405.33
2881	76405.33
2891	76405.33
2901	76405.33
2911	76405.33
2921	76405.33
2931	76405.33
2941	76405.33
2951	76405.33
2961	76405.33
2971	76405.33
2981	76405.33
2991	76405.33
3001	76405.33
3011	76405.33
3021	76405.33
3031	76405.33
3041	76405.33
3051	76405.33
3061	76405.33
3071	76405.33
3081	76405.33
3091	76405.33
3101	76405.33
3111	76405.33
3121	76405.33
3131	76405.33
3141	76405.33
3151	76405.33
3161	76405.33
3171	76405.33
3181	76405.33
3191	76405.33
3201	76405.33
3211	76405.33
3221	76405.33
3231	76405.33
3241	76405.33
3251	76405.33
3261	76405.33
3271	76405.33
3281	76405.33
3291	76405.33
3301	76405.33
3311	76405.33
3321	76405.33
3331	76405.33
3341	76405.33
3351	76405.33
3361	76405.33
3371	76405.33
3381	76405.33
3391	76405.33
3401	76405.33
3411	76405.33
3421	76405.33
3431	76405.33
3441	76405.33
3451	76405.33
3461	76405.33
3471	76405.33
3481	76405.33
3491	76405.33
3501	76405.33
3511	76405.33
3521	76405.33
3531	76405.33
3541	76405.33
3551	76405.33
3561	76405.33
3571	76405.33
3581	76405.33
3591	76405.33
3601	76405.33
3611	76405.33
3621	76405.33
3631	76405.33
3641	76405.33
3651	76405.33
3661	76405.33
3671	76405.33
3681	76405.33
3691	76405.33
3701	76405.33
3711	76405.33
3721	76405.33
3731	76405.33
3741	76405.33
3751	76405.33
3761	76405.33
3771	76405.33
3781	76405.33
3791	76405.33
3801	76405.33
3811	76405.33
3821	76405.33
3831	76405.33
3841	76405.33
3851	76405.33
3861	76405.33
3871	76405.33
3881	76405.33
3891	76405.33
3901	76405.33
3911	76405.33
3921	76405.33
3931	76405.33
3941	76405.33
3951	76405.33
3961	76405.33
3971	76405.33
3981	76405.33
3991	76405.33
4001	76405.33
4011	76405.33
4021	76405.33
4031	76405.33
4041	76405.33
4051	76405.33
4061	76405.33
