================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 14:58:59

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 84781.00

开始迭代优化...

代数   10 | 最优 Makespan: 82401.05 | 改进: +2.81% | 停滞: 6
代数 3230 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3226
代数 3240 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3236
代数 3250 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3246
代数 3260 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3256
代数 3270 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3266
代数 3280 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3276
代数 3290 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3286
代数 3300 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3296
代数 3310 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3306
代数 3320 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3316
代数 3330 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3326
代数 3340 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3336
代数 3350 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3346
代数 3360 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3356
代数 3370 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3366
代数 3380 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3376
代数 3390 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3386
代数 3400 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3396
代数 3410 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3406
代数 3420 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3416
代数 3430 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3426
代数 3440 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3436
代数 3450 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3446
代数 3460 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3456
代数 3470 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3466
代数 3480 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3476
代数 3490 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3486
代数 3500 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3496
代数 3510 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3506
代数 3520 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3516
代数 3530 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3526
代数 3540 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3536
代数 3550 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3546
代数 3560 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3556
代数 3570 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3566
代数 3580 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3576
代数 3590 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3586
代数 3600 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3596
代数 3610 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3606
代数 3620 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3616
代数 3630 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3626
代数 3640 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3636
代数 3650 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3646
代数 3660 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3656
代数 3670 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3666
代数 3680 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3676
代数 3690 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3686
代数 3700 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3696
代数 3710 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3706
代数 3720 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3716
代数 3730 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3726
代数 3740 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3736
代数 3750 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3746
代数 3760 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3756
代数 3770 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3766
代数 3780 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3776
代数 3790 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3786
代数 3800 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3796
代数 3810 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3806
代数 3820 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3816
代数 3830 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3826
代数 3840 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3836
代数 3850 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3846
代数 3860 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3856
代数 3870 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3866
代数 3880 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3876
代数 3890 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3886
代数 3900 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3896
代数 3910 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3906
代数 3920 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3916
代数 3930 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3926
代数 3940 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3936
代数 3950 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3946
代数 3960 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3956
代数 3970 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3966
代数 3980 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3976
代数 3990 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3986
代数 4000 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 3996
代数 4010 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4006
代数 4020 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4016
代数 4030 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4026
代数 4040 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4036
代数 4050 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4046
代数 4060 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4056
代数 4070 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4066
代数 4080 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4076
代数 4090 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4086
代数 4100 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4096
代数 4110 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4106
代数 4120 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4116
代数 4130 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4126
代数 4140 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4136
代数 4150 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4146
代数 4160 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4156
代数 4170 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4166
代数 4180 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4176
代数 4190 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4186
代数 4200 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4196
代数 4210 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4206
代数 4220 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4216
代数 4230 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4226
代数 4240 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4236
代数 4250 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4246
代数 4260 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4256
代数 4270 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4266
代数 4280 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4276
代数 4290 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4286
代数 4300 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4296
代数 4310 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4306
代数 4320 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4316
代数 4330 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4326
代数 4340 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4336
代数 4350 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4346
代数 4360 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4356
代数 4370 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4366
代数 4380 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4376
代数 4390 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4386
代数 4400 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4396
代数 4410 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4406
代数 4420 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4416
代数 4430 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4426
代数 4440 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4436
代数 4450 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4446
代数 4460 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4456
代数 4470 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4466
代数 4480 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4476
代数 4490 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4486
代数 4500 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4496
代数 4510 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4506
代数 4520 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4516
代数 4530 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4526
代数 4540 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4536
代数 4550 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4546
代数 4560 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4556
代数 4570 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4566
代数 4580 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4576
代数 4590 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4586
代数 4600 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4596
代数 4610 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4606
代数 4620 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4616
代数 4630 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4626
代数 4640 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4636
代数 4650 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4646
代数 4660 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4656
代数 4670 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4666
代数 4680 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4676
代数 4690 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4686
代数 4700 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4696
代数 4710 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4706
代数 4720 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4716
代数 4730 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4726
代数 4740 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4736
代数 4750 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4746
代数 4760 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4756
代数 4770 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4766
代数 4780 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4776
代数 4790 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4786
代数 4800 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4796
代数 4810 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4806
代数 4820 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4816
代数 4830 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4826
代数 4840 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4836
代数 4850 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4846
代数 4860 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4856
代数 4870 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4866
代数 4880 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4876
代数 4890 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4886
代数 4900 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4896
代数 4910 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4906
代数 4920 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4916
代数 4930 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4926
代数 4940 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4936
代数 4950 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4946
代数 4960 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4956
代数 4970 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4966
代数 4980 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4976
代数 4990 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4986
代数 5000 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 4996
代数 5010 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5006
代数 5020 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5016
代数 5030 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5026
代数 5040 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5036
代数 5050 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5046
代数 5060 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5056
代数 5070 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5066
代数 5080 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5076
代数 5090 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5086
代数 5100 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5096
代数 5110 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5106
代数 5120 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5116
代数 5130 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5126
代数 5140 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5136
代数 5150 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5146
代数 5160 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5156
代数 5170 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5166
代数 5180 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5176
代数 5190 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5186
代数 5200 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5196
代数 5210 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5206
代数 5220 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5216
代数 5230 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5226
代数 5240 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5236
代数 5250 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5246
代数 5260 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5256
代数 5270 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5266
代数 5280 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5276
代数 5290 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5286
代数 5300 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5296
代数 5310 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5306
代数 5320 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5316
代数 5330 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5326
代数 5340 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5336
代数 5350 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5346
代数 5360 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5356
代数 5370 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5366
代数 5380 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5376
代数 5390 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5386
代数 5400 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5396
代数 5410 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5406
代数 5420 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5416
代数 5430 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5426
代数 5440 | 最优 Makespan: 82401.05 | 改进: +0.00% | 停滞: 5436

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5445
总运行时间: 180.00 秒
最优 Makespan: 82401.05
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 82401.05
运行时间: 180004 ms (180.00 秒)
终止代数: 5445

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	84781.00
11	82401.05
21	82401.05
31	82401.05
41	82401.05
51	82401.05
61	82401.05
71	82401.05
81	82401.05
91	82401.05
101	82401.05
111	82401.05
121	82401.05
131	82401.05
141	82401.05
151	82401.05
161	82401.05
171	82401.05
181	82401.05
191	82401.05
201	82401.05
211	82401.05
221	82401.05
231	82401.05
241	82401.05
251	82401.05
261	82401.05
271	82401.05
281	82401.05
291	82401.05
301	82401.05
311	82401.05
321	82401.05
331	82401.05
341	82401.05
351	82401.05
361	82401.05
371	82401.05
381	82401.05
391	82401.05
401	82401.05
411	82401.05
421	82401.05
431	82401.05
441	82401.05
451	82401.05
461	82401.05
471	82401.05
481	82401.05
491	82401.05
501	82401.05
511	82401.05
521	82401.05
531	82401.05
541	82401.05
551	82401.05
561	82401.05
571	82401.05
581	82401.05
591	82401.05
601	82401.05
611	82401.05
621	82401.05
631	82401.05
641	82401.05
651	82401.05
661	82401.05
671	82401.05
681	82401.05
691	82401.05
701	82401.05
711	82401.05
721	82401.05
731	82401.05
741	82401.05
751	82401.05
761	82401.05
771	82401.05
781	82401.05
791	82401.05
801	82401.05
811	82401.05
821	82401.05
831	82401.05
841	82401.05
851	82401.05
861	82401.05
871	82401.05
881	82401.05
891	82401.05
901	82401.05
911	82401.05
921	82401.05
931	82401.05
941	82401.05
951	82401.05
961	82401.05
971	82401.05
981	82401.05
991	82401.05
1001	82401.05
1011	82401.05
1021	82401.05
1031	82401.05
1041	82401.05
1051	82401.05
1061	82401.05
1071	82401.05
1081	82401.05
1091	82401.05
1101	82401.05
1111	82401.05
1121	82401.05
1131	82401.05
1141	82401.05
1151	82401.05
1161	82401.05
1171	82401.05
1181	82401.05
1191	82401.05
1201	82401.05
1211	82401.05
1221	82401.05
1231	82401.05
1241	82401.05
1251	82401.05
1261	82401.05
1271	82401.05
1281	82401.05
1291	82401.05
1301	82401.05
1311	82401.05
1321	82401.05
1331	82401.05
1341	82401.05
1351	82401.05
1361	82401.05
1371	82401.05
1381	82401.05
1391	82401.05
1401	82401.05
1411	82401.05
1421	82401.05
1431	82401.05
1441	82401.05
1451	82401.05
1461	82401.05
1471	82401.05
1481	82401.05
1491	82401.05
1501	82401.05
1511	82401.05
1521	82401.05
1531	82401.05
1541	82401.05
1551	82401.05
1561	82401.05
1571	82401.05
1581	82401.05
1591	82401.05
1601	82401.05
1611	82401.05
1621	82401.05
1631	82401.05
1641	82401.05
1651	82401.05
1661	82401.05
1671	82401.05
1681	82401.05
1691	82401.05
1701	82401.05
1711	82401.05
1721	82401.05
1731	82401.05
1741	82401.05
1751	82401.05
1761	82401.05
1771	82401.05
1781	82401.05
1791	82401.05
1801	82401.05
1811	82401.05
1821	82401.05
1831	82401.05
1841	82401.05
1851	82401.05
1861	82401.05
1871	82401.05
1881	82401.05
1891	82401.05
1901	82401.05
1911	82401.05
1921	82401.05
1931	82401.05
1941	82401.05
1951	82401.05
1961	82401.05
1971	82401.05
1981	82401.05
1991	82401.05
2001	82401.05
2011	82401.05
2021	82401.05
2031	82401.05
2041	82401.05
2051	82401.05
2061	82401.05
2071	82401.05
2081	82401.05
2091	82401.05
2101	82401.05
2111	82401.05
2121	82401.05
2131	82401.05
2141	82401.05
2151	82401.05
2161	82401.05
2171	82401.05
2181	82401.05
2191	82401.05
2201	82401.05
2211	82401.05
2221	82401.05
2231	82401.05
2241	82401.05
2251	82401.05
2261	82401.05
2271	82401.05
2281	82401.05
2291	82401.05
2301	82401.05
2311	82401.05
2321	82401.05
2331	82401.05
2341	82401.05
2351	82401.05
2361	82401.05
2371	82401.05
2381	82401.05
2391	82401.05
2401	82401.05
2411	82401.05
2421	82401.05
2431	82401.05
2441	82401.05
2451	82401.05
2461	82401.05
2471	82401.05
2481	82401.05
2491	82401.05
2501	82401.05
2511	82401.05
2521	82401.05
2531	82401.05
2541	82401.05
2551	82401.05
2561	82401.05
2571	82401.05
2581	82401.05
2591	82401.05
2601	82401.05
2611	82401.05
2621	82401.05
2631	82401.05
2641	82401.05
2651	82401.05
2661	82401.05
2671	82401.05
2681	82401.05
2691	82401.05
2701	82401.05
2711	82401.05
2721	82401.05
2731	82401.05
2741	82401.05
2751	82401.05
2761	82401.05
2771	82401.05
2781	82401.05
2791	82401.05
2801	82401.05
2811	82401.05
2821	82401.05
2831	82401.05
2841	82401.05
2851	82401.05
2861	82401.05
2871	82401.05
2881	82401.05
2891	82401.05
2901	82401.05
2911	82401.05
2921	82401.05
2931	82401.05
2941	82401.05
2951	82401.05
2961	82401.05
2971	82401.05
2981	82401.05
2991	82401.05
3001	82401.05
3011	82401.05
3021	82401.05
3031	82401.05
3041	82401.05
3051	82401.05
3061	82401.05
3071	82401.05
3081	82401.05
3091	82401.05
3101	82401.05
3111	82401.05
3121	82401.05
3131	82401.05
3141	82401.05
3151	82401.05
3161	82401.05
3171	82401.05
3181	82401.05
3191	82401.05
3201	82401.05
3211	82401.05
3221	82401.05
3231	82401.05
3241	82401.05
3251	82401.05
3261	82401.05
3271	82401.05
3281	82401.05
3291	82401.05
3301	82401.05
3311	82401.05
3321	82401.05
3331	82401.05
3341	82401.05
3351	82401.05
3361	82401.05
3371	82401.05
3381	82401.05
3391	82401.05
3401	82401.05
3411	82401.05
3421	82401.05
3431	82401.05
3441	82401.05
3451	82401.05
3461	82401.05
3471	82401.05
3481	82401.05
3491	82401.05
3501	82401.05
3511	82401.05
3521	82401.05
3531	82401.05
3541	82401.05
3551	82401.05
3561	82401.05
3571	82401.05
3581	82401.05
3591	82401.05
3601	82401.05
3611	82401.05
3621	82401.05
3631	82401.05
3641	82401.05
3651	82401.05
3661	82401.05
3671	82401.05
3681	82401.05
3691	82401.05
3701	82401.05
3711	82401.05
3721	82401.05
3731	82401.05
3741	82401.05
3751	82401.05
3761	82401.05
3771	82401.05
3781	82401.05
3791	82401.05
3801	82401.05
3811	82401.05
3821	82401.05
3831	82401.05
3841	82401.05
3851	82401.05
3861	82401.05
3871	82401.05
3881	82401.05
3891	82401.05
3901	82401.05
3911	82401.05
3921	82401.05
3931	82401.05
3941	82401.05
3951	82401.05
3961	82401.05
3971	82401.05
3981	82401.05
3991	82401.05
4001	82401.05
4011	82401.05
4021	82401.05
4031	82401.05
4041	82401.05
4051	82401.05
4061	82401.05
4071	82401.05
4081	82401.05
4091	82401.05
4101	82401.05
4111	82401.05
4121	82401.05
4131	82401.05
4141	82401.05
4151	82401.05
4161	82401.05
4171	82401.05
4181	82401.05
4191	82401.05
4201	82401.05
4211	82401.05
4221	82401.05
4231	82401.05
4241	82401.05
4251	82401.05
4261	82401.05
4271	82401.05
4281	82401.05
4291	82401.05
4301	82401.05
4311	82401.05
4321	82401.05
4331	82401.05
4341	82401.05
4351	82401.05
4361	82401.05
4371	82401.05
4381	82401.05
4391	82401.05
4401	82401.05
4411	82401.05
4421	82401.05
4431	82401.05
4441	82401.05
4451	82401.05
4461	82401.05
4471	82401.05
4481	82401.05
4491	82401.05
4501	82401.05
4511	82401.05
4521	82401.05
4531	82401.05
4541	82401.05
4551	82401.05
4561	82401.05
4571	82401.05
4581	82401.05
4591	82401.05
4601	82401.05
4611	82401.05
4621	82401.05
4631	82401.05
4641	82401.05
4651	82401.05
4661	82401.05
4671	82401.05
4681	82401.05
4691	82401.05
4701	82401.05
4711	82401.05
4721	82401.05
4731	82401.05
4741	82401.05
4751	82401.05
4761	82401.05
4771	82401.05
4781	82401.05
4791	82401.05
4801	82401.05
4811	82401.05
4821	82401.05
4831	82401.05
4841	82401.05
4851	82401.05
4861	82401.05
4871	82401.05
4881	82401.05
4891	82401.05
4901	82401.05
4911	82401.05
4921	82401.05
4931	82401.05
4941	82401.05
4951	82401.05
4961	82401.05
4971	82401.05
4981	82401.05
4991	82401.05
5001	82401.05
5011	82401.05
5021	82401.05
5031	82401.05
5041	82401.05
5051	82401.05
5061	82401.05
5071	82401.05
5081	82401.05
5091	82401.05
5101	82401.05
5111	82401.05
5121	82401.05
5131	82401.05
5141	82401.05
5151	82401.05
5161	82401.05
5171	82401.05
5181	82401.05
5191	82401.05
5201	82401.05
5211	82401.05
5221	82401.05
5231	82401.05
5241	82401.05
5251	82401.05
5261	82401.05
5271	82401.05
5281	82401.05
5291	82401.05
5301	82401.05
5311	82401.05
5321	82401.05
