================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 15:05:01

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 76989.10

开始迭代优化...

代数   10 | 最优 Makespan: 76959.10 | 改进: +0.04% | 停滞: 6
代数 3230 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3226
代数 3240 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3236
代数 3250 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3246
代数 3260 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3256
代数 3270 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3266
代数 3280 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3276
代数 3290 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3286
代数 3300 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3296
代数 3310 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3306
代数 3320 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3316
代数 3330 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3326
代数 3340 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3336
代数 3350 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3346
代数 3360 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3356
代数 3370 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3366
代数 3380 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3376
代数 3390 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3386
代数 3400 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3396
代数 3410 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3406
代数 3420 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3416
代数 3430 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3426
代数 3440 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3436
代数 3450 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3446
代数 3460 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3456
代数 3470 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3466
代数 3480 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3476
代数 3490 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3486
代数 3500 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3496
代数 3510 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3506
代数 3520 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3516
代数 3530 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3526
代数 3540 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3536
代数 3550 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3546
代数 3560 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3556
代数 3570 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3566
代数 3580 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3576
代数 3590 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3586
代数 3600 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3596
代数 3610 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3606
代数 3620 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3616
代数 3630 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3626
代数 3640 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3636
代数 3650 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3646
代数 3660 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3656
代数 3670 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3666
代数 3680 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3676
代数 3690 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3686
代数 3700 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3696
代数 3710 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3706
代数 3720 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3716
代数 3730 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3726
代数 3740 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3736
代数 3750 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3746
代数 3760 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3756
代数 3770 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3766
代数 3780 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3776
代数 3790 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3786
代数 3800 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3796
代数 3810 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3806
代数 3820 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3816
代数 3830 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3826
代数 3840 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3836
代数 3850 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3846
代数 3860 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3856
代数 3870 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3866
代数 3880 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3876
代数 3890 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3886
代数 3900 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3896
代数 3910 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3906
代数 3920 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3916
代数 3930 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3926
代数 3940 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3936
代数 3950 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3946
代数 3960 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3956
代数 3970 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3966
代数 3980 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3976
代数 3990 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3986
代数 4000 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 3996
代数 4010 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4006
代数 4020 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4016
代数 4030 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4026
代数 4040 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4036
代数 4050 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4046
代数 4060 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4056
代数 4070 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4066
代数 4080 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4076
代数 4090 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4086
代数 4100 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4096
代数 4110 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4106
代数 4120 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4116
代数 4130 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4126
代数 4140 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4136
代数 4150 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4146
代数 4160 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4156
代数 4170 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4166
代数 4180 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4176
代数 4190 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4186
代数 4200 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4196
代数 4210 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4206
代数 4220 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4216
代数 4230 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4226
代数 4240 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4236
代数 4250 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4246
代数 4260 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4256
代数 4270 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4266
代数 4280 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4276
代数 4290 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4286
代数 4300 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4296
代数 4310 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4306
代数 4320 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4316
代数 4330 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4326
代数 4340 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4336
代数 4350 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4346
代数 4360 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4356
代数 4370 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4366
代数 4380 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4376
代数 4390 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4386
代数 4400 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4396
代数 4410 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4406
代数 4420 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4416
代数 4430 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4426
代数 4440 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4436
代数 4450 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4446
代数 4460 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4456
代数 4470 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4466
代数 4480 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4476
代数 4490 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4486
代数 4500 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4496
代数 4510 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4506
代数 4520 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4516
代数 4530 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4526
代数 4540 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4536
代数 4550 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4546
代数 4560 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4556
代数 4570 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4566
代数 4580 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4576
代数 4590 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4586
代数 4600 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4596
代数 4610 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4606
代数 4620 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4616
代数 4630 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4626
代数 4640 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4636
代数 4650 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4646
代数 4660 | 最优 Makespan: 76959.10 | 改进: +0.00% | 停滞: 4656

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 4663
总运行时间: 180.02 秒
最优 Makespan: 76959.10
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 76959.10
运行时间: 180020 ms (180.02 秒)
终止代数: 4663

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	76989.10
11	76959.10
21	76959.10
31	76959.10
41	76959.10
51	76959.10
61	76959.10
71	76959.10
81	76959.10
91	76959.10
101	76959.10
111	76959.10
121	76959.10
131	76959.10
141	76959.10
151	76959.10
161	76959.10
171	76959.10
181	76959.10
191	76959.10
201	76959.10
211	76959.10
221	76959.10
231	76959.10
241	76959.10
251	76959.10
261	76959.10
271	76959.10
281	76959.10
291	76959.10
301	76959.10
311	76959.10
321	76959.10
331	76959.10
341	76959.10
351	76959.10
361	76959.10
371	76959.10
381	76959.10
391	76959.10
401	76959.10
411	76959.10
421	76959.10
431	76959.10
441	76959.10
451	76959.10
461	76959.10
471	76959.10
481	76959.10
491	76959.10
501	76959.10
511	76959.10
521	76959.10
531	76959.10
541	76959.10
551	76959.10
561	76959.10
571	76959.10
581	76959.10
591	76959.10
601	76959.10
611	76959.10
621	76959.10
631	76959.10
641	76959.10
651	76959.10
661	76959.10
671	76959.10
681	76959.10
691	76959.10
701	76959.10
711	76959.10
721	76959.10
731	76959.10
741	76959.10
751	76959.10
761	76959.10
771	76959.10
781	76959.10
791	76959.10
801	76959.10
811	76959.10
821	76959.10
831	76959.10
841	76959.10
851	76959.10
861	76959.10
871	76959.10
881	76959.10
891	76959.10
901	76959.10
911	76959.10
921	76959.10
931	76959.10
941	76959.10
951	76959.10
961	76959.10
971	76959.10
981	76959.10
991	76959.10
1001	76959.10
1011	76959.10
1021	76959.10
1031	76959.10
1041	76959.10
1051	76959.10
1061	76959.10
1071	76959.10
1081	76959.10
1091	76959.10
1101	76959.10
1111	76959.10
1121	76959.10
1131	76959.10
1141	76959.10
1151	76959.10
1161	76959.10
1171	76959.10
1181	76959.10
1191	76959.10
1201	76959.10
1211	76959.10
1221	76959.10
1231	76959.10
1241	76959.10
1251	76959.10
1261	76959.10
1271	76959.10
1281	76959.10
1291	76959.10
1301	76959.10
1311	76959.10
1321	76959.10
1331	76959.10
1341	76959.10
1351	76959.10
1361	76959.10
1371	76959.10
1381	76959.10
1391	76959.10
1401	76959.10
1411	76959.10
1421	76959.10
1431	76959.10
1441	76959.10
1451	76959.10
1461	76959.10
1471	76959.10
1481	76959.10
1491	76959.10
1501	76959.10
1511	76959.10
1521	76959.10
1531	76959.10
1541	76959.10
1551	76959.10
1561	76959.10
1571	76959.10
1581	76959.10
1591	76959.10
1601	76959.10
1611	76959.10
1621	76959.10
1631	76959.10
1641	76959.10
1651	76959.10
1661	76959.10
1671	76959.10
1681	76959.10
1691	76959.10
1701	76959.10
1711	76959.10
1721	76959.10
1731	76959.10
1741	76959.10
1751	76959.10
1761	76959.10
1771	76959.10
1781	76959.10
1791	76959.10
1801	76959.10
1811	76959.10
1821	76959.10
1831	76959.10
1841	76959.10
1851	76959.10
1861	76959.10
1871	76959.10
1881	76959.10
1891	76959.10
1901	76959.10
1911	76959.10
1921	76959.10
1931	76959.10
1941	76959.10
1951	76959.10
1961	76959.10
1971	76959.10
1981	76959.10
1991	76959.10
2001	76959.10
2011	76959.10
2021	76959.10
2031	76959.10
2041	76959.10
2051	76959.10
2061	76959.10
2071	76959.10
2081	76959.10
2091	76959.10
2101	76959.10
2111	76959.10
2121	76959.10
2131	76959.10
2141	76959.10
2151	76959.10
2161	76959.10
2171	76959.10
2181	76959.10
2191	76959.10
2201	76959.10
2211	76959.10
2221	76959.10
2231	76959.10
2241	76959.10
2251	76959.10
2261	76959.10
2271	76959.10
2281	76959.10
2291	76959.10
2301	76959.10
2311	76959.10
2321	76959.10
2331	76959.10
2341	76959.10
2351	76959.10
2361	76959.10
2371	76959.10
2381	76959.10
2391	76959.10
2401	76959.10
2411	76959.10
2421	76959.10
2431	76959.10
2441	76959.10
2451	76959.10
2461	76959.10
2471	76959.10
2481	76959.10
2491	76959.10
2501	76959.10
2511	76959.10
2521	76959.10
2531	76959.10
2541	76959.10
2551	76959.10
2561	76959.10
2571	76959.10
2581	76959.10
2591	76959.10
2601	76959.10
2611	76959.10
2621	76959.10
2631	76959.10
2641	76959.10
2651	76959.10
2661	76959.10
2671	76959.10
2681	76959.10
2691	76959.10
2701	76959.10
2711	76959.10
2721	76959.10
2731	76959.10
2741	76959.10
2751	76959.10
2761	76959.10
2771	76959.10
2781	76959.10
2791	76959.10
2801	76959.10
2811	76959.10
2821	76959.10
2831	76959.10
2841	76959.10
2851	76959.10
2861	76959.10
2871	76959.10
2881	76959.10
2891	76959.10
2901	76959.10
2911	76959.10
2921	76959.10
2931	76959.10
2941	76959.10
2951	76959.10
2961	76959.10
2971	76959.10
2981	76959.10
2991	76959.10
3001	76959.10
3011	76959.10
3021	76959.10
3031	76959.10
3041	76959.10
3051	76959.10
3061	76959.10
3071	76959.10
3081	76959.10
3091	76959.10
3101	76959.10
3111	76959.10
3121	76959.10
3131	76959.10
3141	76959.10
3151	76959.10
3161	76959.10
3171	76959.10
3181	76959.10
3191	76959.10
3201	76959.10
3211	76959.10
3221	76959.10
3231	76959.10
3241	76959.10
3251	76959.10
3261	76959.10
3271	76959.10
3281	76959.10
3291	76959.10
3301	76959.10
3311	76959.10
3321	76959.10
3331	76959.10
3341	76959.10
3351	76959.10
3361	76959.10
3371	76959.10
3381	76959.10
3391	76959.10
3401	76959.10
3411	76959.10
3421	76959.10
3431	76959.10
3441	76959.10
3451	76959.10
3461	76959.10
3471	76959.10
3481	76959.10
3491	76959.10
3501	76959.10
3511	76959.10
3521	76959.10
3531	76959.10
3541	76959.10
3551	76959.10
3561	76959.10
3571	76959.10
3581	76959.10
3591	76959.10
3601	76959.10
3611	76959.10
3621	76959.10
3631	76959.10
3641	76959.10
3651	76959.10
3661	76959.10
3671	76959.10
3681	76959.10
3691	76959.10
3701	76959.10
3711	76959.10
3721	76959.10
3731	76959.10
3741	76959.10
3751	76959.10
3761	76959.10
3771	76959.10
3781	76959.10
3791	76959.10
3801	76959.10
3811	76959.10
3821	76959.10
3831	76959.10
3841	76959.10
3851	76959.10
3861	76959.10
3871	76959.10
3881	76959.10
3891	76959.10
3901	76959.10
3911	76959.10
3921	76959.10
3931	76959.10
3941	76959.10
3951	76959.10
3961	76959.10
3971	76959.10
3981	76959.10
3991	76959.10
4001	76959.10
4011	76959.10
4021	76959.10
4031	76959.10
4041	76959.10
4051	76959.10
4061	76959.10
4071	76959.10
4081	76959.10
4091	76959.10
4101	76959.10
4111	76959.10
4121	76959.10
4131	76959.10
4141	76959.10
4151	76959.10
4161	76959.10
4171	76959.10
4181	76959.10
4191	76959.10
4201	76959.10
4211	76959.10
4221	76959.10
4231	76959.10
4241	76959.10
4251	76959.10
4261	76959.10
4271	76959.10
4281	76959.10
4291	76959.10
4301	76959.10
4311	76959.10
4321	76959.10
4331	76959.10
4341	76959.10
4351	76959.10
4361	76959.10
4371	76959.10
4381	76959.10
4391	76959.10
4401	76959.10
4411	76959.10
4421	76959.10
4431	76959.10
4441	76959.10
4451	76959.10
4461	76959.10
4471	76959.10
4481	76959.10
4491	76959.10
4501	76959.10
4511	76959.10
4521	76959.10
4531	76959.10
4541	76959.10
4551	76959.10
4561	76959.10
4571	76959.10
4581	76959.10
4591	76959.10
4601	76959.10
4611	76959.10
4621	76959.10
4631	76959.10
4641	76959.10
4651	76959.10
4661	76959.10
4664	76959.10

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_04\J100P4B2D10_04_run8_实验8_20251222_150501/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
