================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:21:27

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 41690.22

开始迭代优化...

代数   10 | 最优 Makespan: 40182.22 | 改进: +3.62% | 停滞: 7
代数 27110 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18036
代数 27120 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18046
代数 27130 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18056
代数 27140 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18066
代数 27150 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18076
代数 27160 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18086
代数 27170 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18096
代数 27180 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18106
代数 27190 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18116
代数 27200 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18126
代数 27210 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18136
代数 27220 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18146
代数 27230 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18156
代数 27240 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18166
代数 27250 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18176
代数 27260 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18186
代数 27270 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18196
代数 27280 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18206
代数 27290 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18216
代数 27300 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18226
代数 27310 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18236
代数 27320 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18246
代数 27330 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18256
代数 27340 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18266
代数 27350 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18276
代数 27360 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18286
代数 27370 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18296
代数 27380 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18306
代数 27390 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18316
代数 27400 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18326
代数 27410 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18336
代数 27420 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18346
代数 27430 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18356
代数 27440 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18366
代数 27450 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18376
代数 27460 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18386
代数 27470 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18396
代数 27480 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18406
代数 27490 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18416
代数 27500 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18426
代数 27510 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18436
代数 27520 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18446
代数 27530 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18456
代数 27540 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18466
代数 27550 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18476
代数 27560 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18486
代数 27570 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18496
代数 27580 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18506
代数 27590 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18516
代数 27600 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18526
代数 27610 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18536
代数 27620 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18546
代数 27630 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18556
代数 27640 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18566
代数 27650 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18576
代数 27660 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18586
代数 27670 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18596
代数 27680 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18606
代数 27690 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18616
代数 27700 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18626
代数 27710 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18636
代数 27720 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18646
代数 27730 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18656
代数 27740 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18666
代数 27750 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18676
代数 27760 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18686
代数 27770 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18696
代数 27780 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18706
代数 27790 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18716
代数 27800 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18726
代数 27810 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18736
代数 27820 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18746
代数 27830 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18756
代数 27840 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18766
代数 27850 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18776
代数 27860 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18786
代数 27870 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18796
代数 27880 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18806
代数 27890 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18816
代数 27900 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18826
代数 27910 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18836
代数 27920 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18846
代数 27930 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18856
代数 27940 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18866
代数 27950 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18876
代数 27960 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18886
代数 27970 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18896
代数 27980 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18906
代数 27990 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18916
代数 28000 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18926
代数 28010 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18936
代数 28020 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18946
代数 28030 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18956
代数 28040 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18966
代数 28050 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18976
代数 28060 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18986
代数 28070 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 18996
代数 28080 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19006
代数 28090 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19016
代数 28100 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19026
代数 28110 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19036
代数 28120 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19046
代数 28130 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19056
代数 28140 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19066
代数 28150 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19076
代数 28160 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19086
代数 28170 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19096
代数 28180 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19106
代数 28190 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19116
代数 28200 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19126
代数 28210 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19136
代数 28220 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19146
代数 28230 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19156
代数 28240 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19166
代数 28250 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19176
代数 28260 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19186
代数 28270 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19196
代数 28280 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19206
代数 28290 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19216
代数 28300 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19226
代数 28310 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19236
代数 28320 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19246
代数 28330 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19256
代数 28340 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19266
代数 28350 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19276
代数 28360 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19286
代数 28370 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19296
代数 28380 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19306
代数 28390 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19316
代数 28400 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19326
代数 28410 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19336
代数 28420 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19346
代数 28430 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19356
代数 28440 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19366
代数 28450 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19376
代数 28460 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19386
代数 28470 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19396
代数 28480 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19406
代数 28490 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19416
代数 28500 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19426
代数 28510 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19436
代数 28520 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19446
代数 28530 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19456
代数 28540 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19466
代数 28550 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19476
代数 28560 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19486
代数 28570 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19496
代数 28580 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19506
代数 28590 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19516
代数 28600 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19526
代数 28610 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19536
代数 28620 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19546
代数 28630 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19556
代数 28640 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19566
代数 28650 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19576
代数 28660 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19586
代数 28670 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19596
代数 28680 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19606
代数 28690 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19616
代数 28700 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19626
代数 28710 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19636
代数 28720 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19646
代数 28730 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19656
代数 28740 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19666
代数 28750 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19676
代数 28760 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19686
代数 28770 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19696
代数 28780 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19706
代数 28790 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19716
代数 28800 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19726
代数 28810 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19736
代数 28820 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19746
代数 28830 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19756
代数 28840 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19766
代数 28850 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19776
代数 28860 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19786
代数 28870 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19796
代数 28880 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19806
代数 28890 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19816
代数 28900 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19826
代数 28910 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19836
代数 28920 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19846
代数 28930 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19856
代数 28940 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19866
代数 28950 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19876
代数 28960 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19886
代数 28970 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19896
代数 28980 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19906
代数 28990 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19916
代数 29000 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19926
代数 29010 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19936
代数 29020 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19946
代数 29030 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19956
代数 29040 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19966
代数 29050 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19976
代数 29060 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19986
代数 29070 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 19996
代数 29080 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20006
代数 29090 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20016
代数 29100 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20026
代数 29110 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20036
代数 29120 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20046
代数 29130 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20056
代数 29140 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20066
代数 29150 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20076
代数 29160 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20086
代数 29170 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20096
代数 29180 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20106
代数 29190 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20116
代数 29200 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20126
代数 29210 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20136
代数 29220 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20146
代数 29230 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20156
代数 29240 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20166
代数 29250 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20176
代数 29260 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20186
代数 29270 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20196
代数 29280 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20206
代数 29290 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20216
代数 29300 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20226
代数 29310 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20236
代数 29320 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20246
代数 29330 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20256
代数 29340 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20266
代数 29350 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20276
代数 29360 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20286
代数 29370 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20296
代数 29380 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20306
代数 29390 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20316
代数 29400 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20326
代数 29410 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20336
代数 29420 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20346
代数 29430 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20356
代数 29440 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20366
代数 29450 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20376
代数 29460 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20386
代数 29470 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20396
代数 29480 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20406
代数 29490 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20416
代数 29500 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20426
代数 29510 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20436
代数 29520 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20446
代数 29530 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20456
代数 29540 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20466
代数 29550 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20476
代数 29560 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20486
代数 29570 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20496
代数 29580 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20506
代数 29590 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20516
代数 29600 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20526
代数 29610 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20536
代数 29620 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20546
代数 29630 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20556
代数 29640 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20566
代数 29650 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20576
代数 29660 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20586
代数 29670 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20596
代数 29680 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20606
代数 29690 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20616
代数 29700 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20626
代数 29710 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20636
代数 29720 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20646
代数 29730 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20656
代数 29740 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20666
代数 29750 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20676
代数 29760 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20686
代数 29770 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20696
代数 29780 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20706
代数 29790 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20716
代数 29800 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20726
代数 29810 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20736
代数 29820 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20746
代数 29830 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20756
代数 29840 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20766
代数 29850 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20776
代数 29860 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20786
代数 29870 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20796
代数 29880 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20806
代数 29890 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20816
代数 29900 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20826
代数 29910 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20836
代数 29920 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20846
代数 29930 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20856
代数 29940 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20866
代数 29950 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20876
代数 29960 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20886
代数 29970 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20896
代数 29980 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20906
代数 29990 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20916
代数 30000 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20926
代数 30010 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20936
代数 30020 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20946
代数 30030 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20956
代数 30040 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20966
代数 30050 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20976
代数 30060 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20986
代数 30070 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 20996
代数 30080 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21006
代数 30090 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21016
代数 30100 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21026
代数 30110 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21036
代数 30120 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21046
代数 30130 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21056
代数 30140 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21066
代数 30150 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21076
代数 30160 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21086
代数 30170 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21096
代数 30180 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21106
代数 30190 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21116
代数 30200 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21126
代数 30210 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21136
代数 30220 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21146
代数 30230 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21156
代数 30240 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21166
代数 30250 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21176
代数 30260 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21186
代数 30270 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21196
代数 30280 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21206
代数 30290 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21216
代数 30300 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21226
代数 30310 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21236
代数 30320 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21246
代数 30330 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21256
代数 30340 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21266
代数 30350 | 最优 Makespan: 36398.22 | 改进: +0.00% | 停滞: 21276
