================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 15:08:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 116295.00

开始迭代优化...

代数   10 | 最优 Makespan: 106707.00 | 改进: +8.24% | 停滞: 4
代数 3230 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3224
代数 3240 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3234
代数 3250 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3244
代数 3260 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3254
代数 3270 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3264
代数 3280 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3274
代数 3290 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3284
代数 3300 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3294
代数 3310 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3304
代数 3320 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3314
代数 3330 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3324
代数 3340 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3334
代数 3350 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3344
代数 3360 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3354
代数 3370 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3364
代数 3380 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3374
代数 3390 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3384
代数 3400 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3394
代数 3410 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3404
代数 3420 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3414
代数 3430 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3424
代数 3440 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3434
代数 3450 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3444
代数 3460 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3454
代数 3470 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3464
代数 3480 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3474
代数 3490 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3484
代数 3500 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3494
代数 3510 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3504
代数 3520 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3514
代数 3530 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3524
代数 3540 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3534
代数 3550 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3544
代数 3560 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3554
代数 3570 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3564
代数 3580 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3574
代数 3590 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3584
代数 3600 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3594
代数 3610 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3604
代数 3620 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3614
代数 3630 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3624
代数 3640 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3634
代数 3650 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3644
代数 3660 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3654
代数 3670 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3664
代数 3680 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3674
代数 3690 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3684
代数 3700 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3694
代数 3710 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3704
代数 3720 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3714
代数 3730 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3724
代数 3740 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3734
代数 3750 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3744
代数 3760 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3754
代数 3770 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3764
代数 3780 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3774
代数 3790 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3784
代数 3800 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3794
代数 3810 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3804
代数 3820 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3814
代数 3830 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3824
代数 3840 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3834
代数 3850 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3844
代数 3860 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3854
代数 3870 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3864
代数 3880 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3874
代数 3890 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3884
代数 3900 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3894
代数 3910 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3904
代数 3920 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3914
代数 3930 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3924
代数 3940 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3934
代数 3950 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3944
代数 3960 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3954
代数 3970 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3964
代数 3980 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3974
代数 3990 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3984
代数 4000 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 3994
代数 4010 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4004
代数 4020 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4014
代数 4030 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4024
代数 4040 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4034
代数 4050 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4044
代数 4060 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4054
代数 4070 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4064
代数 4080 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4074
代数 4090 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4084
代数 4100 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4094
代数 4110 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4104
代数 4120 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4114
代数 4130 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4124
代数 4140 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4134
代数 4150 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4144
代数 4160 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4154
代数 4170 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4164
代数 4180 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4174
代数 4190 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4184
代数 4200 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4194
代数 4210 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4204
代数 4220 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4214
代数 4230 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4224
代数 4240 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4234
代数 4250 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4244
代数 4260 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4254
代数 4270 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4264
代数 4280 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4274
代数 4290 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4284
代数 4300 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4294
代数 4310 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4304
代数 4320 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4314
代数 4330 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4324
代数 4340 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4334
代数 4350 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4344
代数 4360 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4354
代数 4370 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4364
代数 4380 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4374
代数 4390 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4384
代数 4400 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4394
代数 4410 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4404
代数 4420 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4414
代数 4430 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4424
代数 4440 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4434
代数 4450 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4444
代数 4460 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4454
代数 4470 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4464
代数 4480 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4474
代数 4490 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4484
代数 4500 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4494
代数 4510 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4504
代数 4520 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4514
代数 4530 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4524
代数 4540 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4534
代数 4550 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4544
代数 4560 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4554
代数 4570 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4564
代数 4580 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4574
代数 4590 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4584
代数 4600 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4594
代数 4610 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4604
代数 4620 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4614
代数 4630 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4624
代数 4640 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4634
代数 4650 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4644
代数 4660 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4654
代数 4670 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4664
代数 4680 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4674
代数 4690 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4684
代数 4700 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4694
代数 4710 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4704
代数 4720 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4714
代数 4730 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4724
代数 4740 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4734
代数 4750 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4744
代数 4760 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4754
代数 4770 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4764
代数 4780 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4774
代数 4790 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4784
代数 4800 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4794
代数 4810 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4804
代数 4820 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4814
代数 4830 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4824
代数 4840 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4834
代数 4850 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4844
代数 4860 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4854
代数 4870 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4864
代数 4880 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4874
代数 4890 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4884
代数 4900 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4894
代数 4910 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4904
代数 4920 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4914
代数 4930 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4924
代数 4940 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4934
代数 4950 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4944
代数 4960 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4954
代数 4970 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4964
代数 4980 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4974
代数 4990 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4984
代数 5000 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 4994
代数 5010 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5004
代数 5020 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5014
代数 5030 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5024
代数 5040 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5034
代数 5050 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5044
代数 5060 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5054
代数 5070 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5064
代数 5080 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5074
代数 5090 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5084
代数 5100 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5094
代数 5110 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5104
代数 5120 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5114
代数 5130 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5124
代数 5140 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5134
代数 5150 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5144
代数 5160 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5154
代数 5170 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5164
代数 5180 | 最优 Makespan: 106707.00 | 改进: +0.00% | 停滞: 5174

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5189
总运行时间: 180.03 秒
最优 Makespan: 106707.00
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 106707.00
运行时间: 180029 ms (180.03 秒)
终止代数: 5189

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	116295.00
11	106707.00
21	106707.00
31	106707.00
41	106707.00
51	106707.00
61	106707.00
71	106707.00
81	106707.00
91	106707.00
101	106707.00
111	106707.00
121	106707.00
131	106707.00
141	106707.00
151	106707.00
161	106707.00
171	106707.00
181	106707.00
191	106707.00
201	106707.00
211	106707.00
221	106707.00
231	106707.00
241	106707.00
251	106707.00
261	106707.00
271	106707.00
281	106707.00
291	106707.00
301	106707.00
311	106707.00
321	106707.00
331	106707.00
341	106707.00
351	106707.00
361	106707.00
371	106707.00
381	106707.00
391	106707.00
401	106707.00
411	106707.00
421	106707.00
431	106707.00
441	106707.00
451	106707.00
461	106707.00
471	106707.00
481	106707.00
491	106707.00
501	106707.00
511	106707.00
521	106707.00
531	106707.00
541	106707.00
551	106707.00
561	106707.00
571	106707.00
581	106707.00
591	106707.00
601	106707.00
611	106707.00
621	106707.00
631	106707.00
641	106707.00
651	106707.00
661	106707.00
671	106707.00
681	106707.00
691	106707.00
701	106707.00
711	106707.00
721	106707.00
731	106707.00
741	106707.00
751	106707.00
761	106707.00
771	106707.00
781	106707.00
791	106707.00
801	106707.00
811	106707.00
821	106707.00
831	106707.00
841	106707.00
851	106707.00
861	106707.00
871	106707.00
881	106707.00
891	106707.00
901	106707.00
911	106707.00
921	106707.00
931	106707.00
941	106707.00
951	106707.00
961	106707.00
971	106707.00
981	106707.00
991	106707.00
1001	106707.00
1011	106707.00
1021	106707.00
1031	106707.00
1041	106707.00
1051	106707.00
1061	106707.00
1071	106707.00
1081	106707.00
1091	106707.00
1101	106707.00
1111	106707.00
1121	106707.00
1131	106707.00
1141	106707.00
1151	106707.00
1161	106707.00
1171	106707.00
1181	106707.00
1191	106707.00
1201	106707.00
1211	106707.00
1221	106707.00
1231	106707.00
1241	106707.00
1251	106707.00
1261	106707.00
1271	106707.00
1281	106707.00
1291	106707.00
1301	106707.00
1311	106707.00
1321	106707.00
1331	106707.00
1341	106707.00
1351	106707.00
1361	106707.00
1371	106707.00
1381	106707.00
1391	106707.00
1401	106707.00
1411	106707.00
1421	106707.00
1431	106707.00
1441	106707.00
1451	106707.00
1461	106707.00
1471	106707.00
1481	106707.00
1491	106707.00
1501	106707.00
1511	106707.00
1521	106707.00
1531	106707.00
1541	106707.00
1551	106707.00
1561	106707.00
1571	106707.00
1581	106707.00
1591	106707.00
1601	106707.00
1611	106707.00
1621	106707.00
1631	106707.00
1641	106707.00
1651	106707.00
1661	106707.00
1671	106707.00
1681	106707.00
1691	106707.00
1701	106707.00
1711	106707.00
1721	106707.00
1731	106707.00
1741	106707.00
1751	106707.00
1761	106707.00
1771	106707.00
1781	106707.00
1791	106707.00
1801	106707.00
1811	106707.00
1821	106707.00
1831	106707.00
1841	106707.00
1851	106707.00
1861	106707.00
1871	106707.00
1881	106707.00
1891	106707.00
1901	106707.00
1911	106707.00
1921	106707.00
1931	106707.00
1941	106707.00
1951	106707.00
1961	106707.00
1971	106707.00
1981	106707.00
1991	106707.00
2001	106707.00
2011	106707.00
2021	106707.00
2031	106707.00
2041	106707.00
2051	106707.00
2061	106707.00
2071	106707.00
2081	106707.00
2091	106707.00
2101	106707.00
2111	106707.00
2121	106707.00
2131	106707.00
2141	106707.00
2151	106707.00
2161	106707.00
2171	106707.00
2181	106707.00
2191	106707.00
2201	106707.00
2211	106707.00
2221	106707.00
2231	106707.00
2241	106707.00
2251	106707.00
2261	106707.00
2271	106707.00
2281	106707.00
2291	106707.00
2301	106707.00
2311	106707.00
2321	106707.00
2331	106707.00
2341	106707.00
2351	106707.00
2361	106707.00
2371	106707.00
2381	106707.00
2391	106707.00
2401	106707.00
2411	106707.00
2421	106707.00
2431	106707.00
2441	106707.00
2451	106707.00
2461	106707.00
2471	106707.00
2481	106707.00
2491	106707.00
2501	106707.00
2511	106707.00
2521	106707.00
2531	106707.00
2541	106707.00
2551	106707.00
2561	106707.00
2571	106707.00
2581	106707.00
2591	106707.00
2601	106707.00
2611	106707.00
2621	106707.00
2631	106707.00
2641	106707.00
2651	106707.00
2661	106707.00
2671	106707.00
2681	106707.00
2691	106707.00
2701	106707.00
2711	106707.00
2721	106707.00
2731	106707.00
2741	106707.00
2751	106707.00
2761	106707.00
2771	106707.00
2781	106707.00
2791	106707.00
2801	106707.00
2811	106707.00
2821	106707.00
2831	106707.00
2841	106707.00
2851	106707.00
2861	106707.00
2871	106707.00
2881	106707.00
2891	106707.00
2901	106707.00
2911	106707.00
2921	106707.00
2931	106707.00
2941	106707.00
2951	106707.00
2961	106707.00
2971	106707.00
2981	106707.00
2991	106707.00
3001	106707.00
3011	106707.00
3021	106707.00
3031	106707.00
3041	106707.00
3051	106707.00
3061	106707.00
3071	106707.00
3081	106707.00
3091	106707.00
3101	106707.00
3111	106707.00
3121	106707.00
3131	106707.00
3141	106707.00
3151	106707.00
3161	106707.00
3171	106707.00
3181	106707.00
3191	106707.00
3201	106707.00
3211	106707.00
3221	106707.00
3231	106707.00
3241	106707.00
3251	106707.00
3261	106707.00
3271	106707.00
3281	106707.00
3291	106707.00
3301	106707.00
3311	106707.00
3321	106707.00
3331	106707.00
3341	106707.00
3351	106707.00
3361	106707.00
3371	106707.00
3381	106707.00
3391	106707.00
3401	106707.00
3411	106707.00
3421	106707.00
3431	106707.00
3441	106707.00
3451	106707.00
3461	106707.00
3471	106707.00
3481	106707.00
3491	106707.00
3501	106707.00
3511	106707.00
3521	106707.00
3531	106707.00
3541	106707.00
3551	106707.00
3561	106707.00
3571	106707.00
3581	106707.00
3591	106707.00
3601	106707.00
3611	106707.00
3621	106707.00
3631	106707.00
3641	106707.00
3651	106707.00
3661	106707.00
3671	106707.00
3681	106707.00
3691	106707.00
3701	106707.00
3711	106707.00
3721	106707.00
3731	106707.00
3741	106707.00
3751	106707.00
3761	106707.00
3771	106707.00
3781	106707.00
3791	106707.00
3801	106707.00
3811	106707.00
3821	106707.00
3831	106707.00
3841	106707.00
3851	106707.00
3861	106707.00
3871	106707.00
3881	106707.00
3891	106707.00
3901	106707.00
3911	106707.00
3921	106707.00
3931	106707.00
3941	106707.00
3951	106707.00
3961	106707.00
3971	106707.00
3981	106707.00
3991	106707.00
4001	106707.00
4011	106707.00
4021	106707.00
4031	106707.00
4041	106707.00
4051	106707.00
4061	106707.00
4071	106707.00
4081	106707.00
4091	106707.00
4101	106707.00
4111	106707.00
4121	106707.00
4131	106707.00
4141	106707.00
4151	106707.00
4161	106707.00
4171	106707.00
4181	106707.00
4191	106707.00
4201	106707.00
4211	106707.00
4221	106707.00
4231	106707.00
4241	106707.00
4251	106707.00
4261	106707.00
4271	106707.00
4281	106707.00
4291	106707.00
4301	106707.00
4311	106707.00
4321	106707.00
4331	106707.00
4341	106707.00
4351	106707.00
4361	106707.00
4371	106707.00
4381	106707.00
4391	106707.00
4401	106707.00
4411	106707.00
4421	106707.00
4431	106707.00
4441	106707.00
4451	106707.00
4461	106707.00
4471	106707.00
4481	106707.00
4491	106707.00
4501	106707.00
4511	106707.00
4521	106707.00
4531	106707.00
4541	106707.00
4551	106707.00
4561	106707.00
4571	106707.00
4581	106707.00
4591	106707.00
4601	106707.00
4611	106707.00
4621	106707.00
4631	106707.00
4641	106707.00
4651	106707.00
4661	106707.00
4671	106707.00
4681	106707.00
4691	106707.00
4701	106707.00
4711	106707.00
4721	106707.00
4731	106707.00
4741	106707.00
4751	106707.00
4761	106707.00
4771	106707.00
4781	106707.00
4791	106707.00
4801	106707.00
4811	106707.00
4821	106707.00
4831	106707.00
4841	106707.00
4851	106707.00
4861	106707.00
4871	106707.00
4881	106707.00
4891	106707.00
4901	106707.00
4911	106707.00
4921	106707.00
4931	106707.00
4941	106707.00
4951	106707.00
4961	106707.00
4971	106707.00
4981	106707.00
4991	106707.00
5001	106707.00
5011	106707.00
5021	106707.00
5031	106707.00
5041	106707.00
5051	106707.00
5061	106707.00
5071	106707.00
5081	106707.00
5091	106707.00
5101	106707.00
5111	106707.00
5121	106707.00
5131	106707.00
5141	106707.00
5151	106707.00
5161	106707.00
5171	106707.00
5181	106707.00
5190	106707.00

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_05\J100P4B2D10_05_run5_实验5_20251222_150802/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
