================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 38853.63

开始迭代优化...

代数   10 | 最优 Makespan: 38093.36 | 改进: +1.96% | 停滞: 7
代数 10620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1250
代数 10630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1260
代数 10640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1270
代数 10650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1280
代数 10660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1290
代数 10670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1300
代数 10680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1310
代数 10690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1320
代数 10700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1330
代数 10710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1340
代数 10720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1350
代数 10730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1360
代数 10740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1370
代数 10750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1380
代数 10760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1390
代数 10770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1400
代数 10780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1410
代数 10790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1420
代数 10800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1430
代数 10810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1440
代数 10820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1450
代数 10830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1460
代数 10840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1470
代数 10850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1480
代数 10860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1490
代数 10870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1500
代数 10880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1510
代数 10890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1520
代数 10900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1530
代数 10910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1540
代数 10920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1550
代数 10930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1560
代数 10940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1570
代数 10950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1580
代数 10960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1590
代数 10970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1600
代数 10980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1610
代数 10990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1620
代数 11000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1630
代数 11010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1640
代数 11020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1650
代数 11030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1660
代数 11040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1670
代数 11050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1680
代数 11060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1690
代数 11070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1700
代数 11080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1710
代数 11090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1720
代数 11100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1730
代数 11110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1740
代数 11120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1750
代数 11130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1760
代数 11140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1770
代数 11150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1780
代数 11160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1790
代数 11170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1800
代数 11180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1810
代数 11190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1820
代数 11200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1830
代数 11210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1840
代数 11220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1850
代数 11230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1860
代数 11240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1870
代数 11250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1880
代数 11260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1890
代数 11270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1900
代数 11280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1910
代数 11290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1920
代数 11300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1930
代数 11310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1940
代数 11320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1950
代数 11330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1960
代数 11340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1970
代数 11350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1980
代数 11360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 1990
代数 11370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2000
代数 11380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2010
代数 11390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2020
代数 11400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2030
代数 11410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2040
代数 11420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2050
代数 11430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2060
代数 11440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2070
代数 11450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2080
代数 11460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2090
代数 11470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2100
代数 11480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2110
代数 11490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2120
代数 11500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2130
代数 11510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2140
代数 11520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2150
代数 11530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2160
代数 11540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2170
代数 11550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2180
代数 11560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2190
代数 11570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2200
代数 11580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2210
代数 11590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2220
代数 11600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2230
代数 11610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2240
代数 11620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2250
代数 11630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2260
代数 11640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2270
代数 11650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2280
代数 11660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2290
代数 11670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2300
代数 11680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2310
代数 11690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2320
代数 11700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2330
代数 11710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2340
代数 11720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2350
代数 11730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2360
代数 11740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2370
代数 11750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2380
代数 11760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2390
代数 11770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2400
代数 11780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2410
代数 11790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2420
代数 11800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2430
代数 11810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2440
代数 11820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2450
代数 11830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2460
代数 11840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2470
代数 11850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2480
代数 11860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2490
代数 11870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2500
代数 11880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2510
代数 11890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2520
代数 11900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2530
代数 11910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2540
代数 11920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2550
代数 11930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2560
代数 11940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2570
代数 11950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2580
代数 11960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2590
代数 11970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2600
代数 11980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2610
代数 11990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2620
代数 12000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2630
代数 12010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2640
代数 12020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2650
代数 12030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2660
代数 12040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2670
代数 12050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2680
代数 12060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2690
代数 12070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2700
代数 12080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2710
代数 12090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2720
代数 12100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2730
代数 12110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2740
代数 12120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2750
代数 12130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2760
代数 12140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2770
代数 12150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2780
代数 12160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2790
代数 12170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2800
代数 12180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2810
代数 12190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2820
代数 12200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2830
代数 12210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2840
代数 12220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2850
代数 12230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2860
代数 12240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2870
代数 12250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2880
代数 12260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2890
代数 12270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2900
代数 12280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2910
代数 12290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2920
代数 12300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2930
代数 12310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2940
代数 12320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2950
代数 12330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2960
代数 12340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2970
代数 12350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2980
代数 12360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 2990
代数 12370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3000
代数 12380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3010
代数 12390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3020
代数 12400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3030
代数 12410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3040
代数 12420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3050
代数 12430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3060
代数 12440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3070
代数 12450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3080
代数 12460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3090
代数 12470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3100
代数 12480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3110
代数 12490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3120
代数 12500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3130
代数 12510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3140
代数 12520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3150
代数 12530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3160
代数 12540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3170
代数 12550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3180
代数 12560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3190
代数 12570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3200
代数 12580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3210
代数 12590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3220
代数 12600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3230
代数 12610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3240
代数 12620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3250
代数 12630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3260
代数 12640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3270
代数 12650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3280
代数 12660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3290
代数 12670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3300
代数 12680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3310
代数 12690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3320
代数 12700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3330
代数 12710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3340
代数 12720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3350
代数 12730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3360
代数 12740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3370
代数 12750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3380
代数 12760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3390
代数 12770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3400
代数 12780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3410
代数 12790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3420
代数 12800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3430
代数 12810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3440
代数 12820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3450
代数 12830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3460
代数 12840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3470
代数 12850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3480
代数 12860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3490
代数 12870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3500
代数 12880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3510
代数 12890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3520
代数 12900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3530
代数 12910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3540
代数 12920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3550
代数 12930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3560
代数 12940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3570
代数 12950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3580
代数 12960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3590
代数 12970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3600
代数 12980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3610
代数 12990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3620
代数 13000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3630
代数 13010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3640
代数 13020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3650
代数 13030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3660
代数 13040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3670
代数 13050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3680
代数 13060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3690
代数 13070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3700
代数 13080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3710
代数 13090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3720
代数 13100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3730
代数 13110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3740
代数 13120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3750
代数 13130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3760
代数 13140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3770
代数 13150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3780
代数 13160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3790
代数 13170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3800
代数 13180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3810
代数 13190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3820
代数 13200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3830
代数 13210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3840
代数 13220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3850
代数 13230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3860
代数 13240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3870
代数 13250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3880
代数 13260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3890
代数 13270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3900
代数 13280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3910
代数 13290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3920
代数 13300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3930
代数 13310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3940
代数 13320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3950
代数 13330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3960
代数 13340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3970
代数 13350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3980
代数 13360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 3990
代数 13370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4000
代数 13380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4010
代数 13390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4020
代数 13400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4030
代数 13410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4040
代数 13420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4050
代数 13430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4060
代数 13440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4070
代数 13450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4080
代数 13460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4090
代数 13470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4100
代数 13480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4110
代数 13490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4120
代数 13500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4130
代数 13510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4140
代数 13520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4150
代数 13530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4160
代数 13540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4170
代数 13550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4180
代数 13560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4190
代数 13570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4200
代数 13580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4210
代数 13590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4220
代数 13600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4230
代数 13610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4240
代数 13620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4250
代数 13630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4260
代数 13640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4270
代数 13650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4280
代数 13660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4290
代数 13670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4300
代数 13680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4310
代数 13690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4320
代数 13700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4330
代数 13710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4340
代数 13720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4350
代数 13730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4360
代数 13740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4370
代数 13750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4380
代数 13760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4390
代数 13770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4400
代数 13780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4410
代数 13790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4420
代数 13800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4430
代数 13810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4440
代数 13820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4450
代数 13830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4460
代数 13840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4470
代数 13850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4480
代数 13860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 4490
