================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 4 次
实验时间: 2025-12-22 15:08:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 110243.00

开始迭代优化...

代数   10 | 最优 Makespan: 100588.50 | 改进: +8.76% | 停滞: 3
代数 3230 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3223
代数 3240 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3233
代数 3250 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3243
代数 3260 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3253
代数 3270 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3263
代数 3280 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3273
代数 3290 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3283
代数 3300 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3293
代数 3310 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3303
代数 3320 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3313
代数 3330 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3323
代数 3340 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3333
代数 3350 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3343
代数 3360 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3353
代数 3370 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3363
代数 3380 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3373
代数 3390 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3383
代数 3400 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3393
代数 3410 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3403
代数 3420 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3413
代数 3430 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3423
代数 3440 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3433
代数 3450 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3443
代数 3460 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3453
代数 3470 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3463
代数 3480 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3473
代数 3490 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3483
代数 3500 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3493
代数 3510 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3503
代数 3520 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3513
代数 3530 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3523
代数 3540 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3533
代数 3550 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3543
代数 3560 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3553
代数 3570 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3563
代数 3580 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3573
代数 3590 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3583
代数 3600 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3593
代数 3610 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3603
代数 3620 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3613
代数 3630 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3623
代数 3640 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3633
代数 3650 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3643
代数 3660 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3653
代数 3670 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3663
代数 3680 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3673
代数 3690 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3683
代数 3700 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3693
代数 3710 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3703
代数 3720 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3713
代数 3730 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3723
代数 3740 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3733
代数 3750 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3743
代数 3760 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3753
代数 3770 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3763
代数 3780 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3773
代数 3790 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3783
代数 3800 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3793
代数 3810 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3803
代数 3820 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3813
代数 3830 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3823
代数 3840 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3833
代数 3850 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3843
代数 3860 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3853
代数 3870 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3863
代数 3880 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3873
代数 3890 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3883
代数 3900 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3893
代数 3910 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3903
代数 3920 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3913
代数 3930 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3923
代数 3940 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3933
代数 3950 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3943
代数 3960 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3953
代数 3970 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3963
代数 3980 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3973
代数 3990 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3983
代数 4000 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 3993
代数 4010 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4003
代数 4020 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4013
代数 4030 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4023
代数 4040 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4033
代数 4050 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4043
代数 4060 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4053
代数 4070 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4063
代数 4080 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4073
代数 4090 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4083
代数 4100 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4093
代数 4110 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4103
代数 4120 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4113
代数 4130 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4123
代数 4140 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4133
代数 4150 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4143
代数 4160 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4153
代数 4170 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4163
代数 4180 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4173
代数 4190 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4183
代数 4200 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4193
代数 4210 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4203
代数 4220 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4213
代数 4230 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4223
代数 4240 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4233
代数 4250 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4243
代数 4260 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4253
代数 4270 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4263
代数 4280 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4273
代数 4290 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4283
代数 4300 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4293
代数 4310 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4303
代数 4320 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4313
代数 4330 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4323
代数 4340 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4333
代数 4350 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4343
代数 4360 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4353
代数 4370 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4363
代数 4380 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4373
代数 4390 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4383
代数 4400 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4393
代数 4410 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4403
代数 4420 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4413
代数 4430 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4423
代数 4440 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4433
代数 4450 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4443
代数 4460 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4453
代数 4470 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4463
代数 4480 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4473
代数 4490 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4483
代数 4500 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4493
代数 4510 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4503
代数 4520 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4513
代数 4530 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4523
代数 4540 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4533
代数 4550 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4543
代数 4560 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4553
代数 4570 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4563
代数 4580 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4573
代数 4590 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4583
代数 4600 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4593
代数 4610 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4603
代数 4620 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4613
代数 4630 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4623
代数 4640 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4633
代数 4650 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4643
代数 4660 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4653
代数 4670 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4663
代数 4680 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4673
代数 4690 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4683
代数 4700 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4693
代数 4710 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4703
代数 4720 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4713
代数 4730 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4723
代数 4740 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4733
代数 4750 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4743
代数 4760 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4753
代数 4770 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4763
代数 4780 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4773
代数 4790 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4783
代数 4800 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4793
代数 4810 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4803
代数 4820 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4813
代数 4830 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4823
代数 4840 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4833
代数 4850 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4843
代数 4860 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4853
代数 4870 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4863
代数 4880 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4873
代数 4890 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4883
代数 4900 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4893
代数 4910 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4903
代数 4920 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4913
代数 4930 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4923
代数 4940 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4933
代数 4950 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4943
代数 4960 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4953
代数 4970 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4963
代数 4980 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4973
代数 4990 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4983
代数 5000 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 4993
代数 5010 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5003
代数 5020 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5013
代数 5030 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5023
代数 5040 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5033
代数 5050 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5043
代数 5060 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5053
代数 5070 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5063
代数 5080 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5073
代数 5090 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5083
代数 5100 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5093
代数 5110 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5103
代数 5120 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5113
代数 5130 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5123
代数 5140 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5133
代数 5150 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5143
代数 5160 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5153
代数 5170 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5163
代数 5180 | 最优 Makespan: 100588.50 | 改进: +0.00% | 停滞: 5173

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5183
总运行时间: 180.02 秒
最优 Makespan: 100588.50
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 100588.50
运行时间: 180020 ms (180.02 秒)
终止代数: 5183

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	110243.00
11	100588.50
21	100588.50
31	100588.50
41	100588.50
51	100588.50
61	100588.50
71	100588.50
81	100588.50
91	100588.50
101	100588.50
111	100588.50
121	100588.50
131	100588.50
141	100588.50
151	100588.50
161	100588.50
171	100588.50
181	100588.50
191	100588.50
201	100588.50
211	100588.50
221	100588.50
231	100588.50
241	100588.50
251	100588.50
261	100588.50
271	100588.50
281	100588.50
291	100588.50
301	100588.50
311	100588.50
321	100588.50
331	100588.50
341	100588.50
351	100588.50
361	100588.50
371	100588.50
381	100588.50
391	100588.50
401	100588.50
411	100588.50
421	100588.50
431	100588.50
441	100588.50
451	100588.50
461	100588.50
471	100588.50
481	100588.50
491	100588.50
501	100588.50
511	100588.50
521	100588.50
531	100588.50
541	100588.50
551	100588.50
561	100588.50
571	100588.50
581	100588.50
591	100588.50
601	100588.50
611	100588.50
621	100588.50
631	100588.50
641	100588.50
651	100588.50
661	100588.50
671	100588.50
681	100588.50
691	100588.50
701	100588.50
711	100588.50
721	100588.50
731	100588.50
741	100588.50
751	100588.50
761	100588.50
771	100588.50
781	100588.50
791	100588.50
801	100588.50
811	100588.50
821	100588.50
831	100588.50
841	100588.50
851	100588.50
861	100588.50
871	100588.50
881	100588.50
891	100588.50
901	100588.50
911	100588.50
921	100588.50
931	100588.50
941	100588.50
951	100588.50
961	100588.50
971	100588.50
981	100588.50
991	100588.50
1001	100588.50
1011	100588.50
1021	100588.50
1031	100588.50
1041	100588.50
1051	100588.50
1061	100588.50
1071	100588.50
1081	100588.50
1091	100588.50
1101	100588.50
1111	100588.50
1121	100588.50
1131	100588.50
1141	100588.50
1151	100588.50
1161	100588.50
1171	100588.50
1181	100588.50
1191	100588.50
1201	100588.50
1211	100588.50
1221	100588.50
1231	100588.50
1241	100588.50
1251	100588.50
1261	100588.50
1271	100588.50
1281	100588.50
1291	100588.50
1301	100588.50
1311	100588.50
1321	100588.50
1331	100588.50
1341	100588.50
1351	100588.50
1361	100588.50
1371	100588.50
1381	100588.50
1391	100588.50
1401	100588.50
1411	100588.50
1421	100588.50
1431	100588.50
1441	100588.50
1451	100588.50
1461	100588.50
1471	100588.50
1481	100588.50
1491	100588.50
1501	100588.50
1511	100588.50
1521	100588.50
1531	100588.50
1541	100588.50
1551	100588.50
1561	100588.50
1571	100588.50
1581	100588.50
1591	100588.50
1601	100588.50
1611	100588.50
1621	100588.50
1631	100588.50
1641	100588.50
1651	100588.50
1661	100588.50
1671	100588.50
1681	100588.50
1691	100588.50
1701	100588.50
1711	100588.50
1721	100588.50
1731	100588.50
1741	100588.50
1751	100588.50
1761	100588.50
1771	100588.50
1781	100588.50
1791	100588.50
1801	100588.50
1811	100588.50
1821	100588.50
1831	100588.50
1841	100588.50
1851	100588.50
1861	100588.50
1871	100588.50
1881	100588.50
1891	100588.50
1901	100588.50
1911	100588.50
1921	100588.50
1931	100588.50
1941	100588.50
1951	100588.50
1961	100588.50
1971	100588.50
1981	100588.50
1991	100588.50
2001	100588.50
2011	100588.50
2021	100588.50
2031	100588.50
2041	100588.50
2051	100588.50
2061	100588.50
2071	100588.50
2081	100588.50
2091	100588.50
2101	100588.50
2111	100588.50
2121	100588.50
2131	100588.50
2141	100588.50
2151	100588.50
2161	100588.50
2171	100588.50
2181	100588.50
2191	100588.50
2201	100588.50
2211	100588.50
2221	100588.50
2231	100588.50
2241	100588.50
2251	100588.50
2261	100588.50
2271	100588.50
2281	100588.50
2291	100588.50
2301	100588.50
2311	100588.50
2321	100588.50
2331	100588.50
2341	100588.50
2351	100588.50
2361	100588.50
2371	100588.50
2381	100588.50
2391	100588.50
2401	100588.50
2411	100588.50
2421	100588.50
2431	100588.50
2441	100588.50
2451	100588.50
2461	100588.50
2471	100588.50
2481	100588.50
2491	100588.50
2501	100588.50
2511	100588.50
2521	100588.50
2531	100588.50
2541	100588.50
2551	100588.50
2561	100588.50
2571	100588.50
2581	100588.50
2591	100588.50
2601	100588.50
2611	100588.50
2621	100588.50
2631	100588.50
2641	100588.50
2651	100588.50
2661	100588.50
2671	100588.50
2681	100588.50
2691	100588.50
2701	100588.50
2711	100588.50
2721	100588.50
2731	100588.50
2741	100588.50
2751	100588.50
2761	100588.50
2771	100588.50
2781	100588.50
2791	100588.50
2801	100588.50
2811	100588.50
2821	100588.50
2831	100588.50
2841	100588.50
2851	100588.50
2861	100588.50
2871	100588.50
2881	100588.50
2891	100588.50
2901	100588.50
2911	100588.50
2921	100588.50
2931	100588.50
2941	100588.50
2951	100588.50
2961	100588.50
2971	100588.50
2981	100588.50
2991	100588.50
3001	100588.50
3011	100588.50
3021	100588.50
3031	100588.50
3041	100588.50
3051	100588.50
3061	100588.50
3071	100588.50
3081	100588.50
3091	100588.50
3101	100588.50
3111	100588.50
3121	100588.50
3131	100588.50
3141	100588.50
3151	100588.50
3161	100588.50
3171	100588.50
3181	100588.50
3191	100588.50
3201	100588.50
3211	100588.50
3221	100588.50
3231	100588.50
3241	100588.50
3251	100588.50
3261	100588.50
3271	100588.50
3281	100588.50
3291	100588.50
3301	100588.50
3311	100588.50
3321	100588.50
3331	100588.50
3341	100588.50
3351	100588.50
3361	100588.50
3371	100588.50
3381	100588.50
3391	100588.50
3401	100588.50
3411	100588.50
3421	100588.50
3431	100588.50
3441	100588.50
3451	100588.50
3461	100588.50
3471	100588.50
3481	100588.50
3491	100588.50
3501	100588.50
3511	100588.50
3521	100588.50
3531	100588.50
3541	100588.50
3551	100588.50
3561	100588.50
3571	100588.50
3581	100588.50
3591	100588.50
3601	100588.50
3611	100588.50
3621	100588.50
3631	100588.50
3641	100588.50
3651	100588.50
3661	100588.50
3671	100588.50
3681	100588.50
3691	100588.50
3701	100588.50
3711	100588.50
3721	100588.50
3731	100588.50
3741	100588.50
3751	100588.50
3761	100588.50
3771	100588.50
3781	100588.50
3791	100588.50
3801	100588.50
3811	100588.50
3821	100588.50
3831	100588.50
3841	100588.50
3851	100588.50
3861	100588.50
3871	100588.50
3881	100588.50
3891	100588.50
3901	100588.50
3911	100588.50
3921	100588.50
3931	100588.50
3941	100588.50
3951	100588.50
3961	100588.50
3971	100588.50
3981	100588.50
3991	100588.50
4001	100588.50
4011	100588.50
4021	100588.50
4031	100588.50
4041	100588.50
4051	100588.50
4061	100588.50
4071	100588.50
4081	100588.50
4091	100588.50
4101	100588.50
4111	100588.50
4121	100588.50
4131	100588.50
4141	100588.50
4151	100588.50
4161	100588.50
4171	100588.50
4181	100588.50
4191	100588.50
4201	100588.50
4211	100588.50
4221	100588.50
4231	100588.50
4241	100588.50
4251	100588.50
4261	100588.50
4271	100588.50
4281	100588.50
4291	100588.50
4301	100588.50
4311	100588.50
4321	100588.50
4331	100588.50
4341	100588.50
4351	100588.50
4361	100588.50
4371	100588.50
4381	100588.50
4391	100588.50
4401	100588.50
4411	100588.50
4421	100588.50
4431	100588.50
4441	100588.50
4451	100588.50
4461	100588.50
4471	100588.50
4481	100588.50
4491	100588.50
4501	100588.50
4511	100588.50
4521	100588.50
4531	100588.50
4541	100588.50
4551	100588.50
4561	100588.50
4571	100588.50
4581	100588.50
4591	100588.50
4601	100588.50
4611	100588.50
4621	100588.50
4631	100588.50
4641	100588.50
4651	100588.50
4661	100588.50
4671	100588.50
4681	100588.50
4691	100588.50
4701	100588.50
4711	100588.50
4721	100588.50
4731	100588.50
4741	100588.50
4751	100588.50
4761	100588.50
4771	100588.50
4781	100588.50
4791	100588.50
4801	100588.50
4811	100588.50
4821	100588.50
4831	100588.50
4841	100588.50
4851	100588.50
4861	100588.50
4871	100588.50
4881	100588.50
4891	100588.50
4901	100588.50
4911	100588.50
4921	100588.50
4931	100588.50
4941	100588.50
4951	100588.50
4961	100588.50
4971	100588.50
4981	100588.50
4991	100588.50
5001	100588.50
5011	100588.50
5021	100588.50
5031	100588.50
5041	100588.50
5051	100588.50
5061	100588.50
5071	100588.50
5081	100588.50
5091	100588.50
5101	100588.50
5111	100588.50
5121	100588.50
5131	100588.50
5141	100588.50
5151	100588.50
5161	100588.50
5171	100588.50
5181	100588.50
5184	100588.50

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_05\J100P4B2D10_05_run4_实验4_20251222_150802/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
