================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:39:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 49868.73

开始迭代优化...

代数   10 | 最优 Makespan: 49798.73 | 改进: +0.14% | 停滞: 8
代数 8090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8088
代数 8100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8098
代数 8110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8108
代数 8120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8118
代数 8130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8128
代数 8140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8138
代数 8150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8148
代数 8160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8158
代数 8170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8168
代数 8180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8178
代数 8190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8188
代数 8200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8198
代数 8210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8208
代数 8220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8218
代数 8230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8228
代数 8240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8238
代数 8250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8248
代数 8260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8258
代数 8270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8268
代数 8280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8278
代数 8290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8288
代数 8300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8298
代数 8310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8308
代数 8320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8318
代数 8330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8328
代数 8340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8338
代数 8350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8348
代数 8360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8358
代数 8370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8368
代数 8380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8378
代数 8390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8388
代数 8400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8398
代数 8410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8408
代数 8420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8418
代数 8430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8428
代数 8440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8438
代数 8450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8448
代数 8460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8458
代数 8470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8468
代数 8480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8478
代数 8490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8488
代数 8500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8498
代数 8510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8508
代数 8520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8518
代数 8530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8528
代数 8540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8538
代数 8550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8548
代数 8560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8558
代数 8570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8568
代数 8580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8578
代数 8590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8588
代数 8600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8598
代数 8610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8608
代数 8620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8618
代数 8630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8628
代数 8640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8638
代数 8650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8648
代数 8660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8658
代数 8670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8668
代数 8680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8678
代数 8690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8688
代数 8700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8698
代数 8710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8708
代数 8720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8718
代数 8730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8728
代数 8740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8738
代数 8750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8748
代数 8760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8758
代数 8770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8768
代数 8780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8778
代数 8790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8788
代数 8800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8798
代数 8810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8808
代数 8820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8818
代数 8830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8828
代数 8840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8838
代数 8850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8848
代数 8860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8858
代数 8870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8868
代数 8880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8878
代数 8890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8888
代数 8900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8898
代数 8910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8908
代数 8920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8918
代数 8930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8928
代数 8940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8938
代数 8950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8948
代数 8960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8958
代数 8970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8968
代数 8980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8978
代数 8990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8988
代数 9000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 8998
代数 9010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9008
代数 9020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9018
代数 9030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9028
代数 9040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9038
代数 9050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9048
代数 9060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9058
代数 9070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9068
代数 9080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9078
代数 9090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9088
代数 9100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9098
代数 9110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9108
代数 9120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9118
代数 9130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9128
代数 9140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9138
代数 9150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9148
代数 9160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9158
代数 9170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9168
代数 9180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9178
代数 9190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9188
代数 9200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9198
代数 9210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9208
代数 9220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9218
代数 9230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9228
代数 9240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9238
代数 9250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9248
代数 9260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9258
代数 9270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9268
代数 9280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9278
代数 9290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9288
代数 9300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9298
代数 9310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9308
代数 9320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9318
代数 9330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9328
代数 9340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9338
代数 9350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9348
代数 9360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9358
代数 9370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9368
代数 9380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9378
代数 9390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9388
代数 9400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9398
代数 9410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9408
代数 9420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9418
代数 9430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9428
代数 9440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9438
代数 9450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9448
代数 9460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9458
代数 9470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9468
代数 9480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9478
代数 9490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9488
代数 9500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9498
代数 9510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9508
代数 9520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9518
代数 9530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9528
代数 9540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9538
代数 9550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9548
代数 9560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9558
代数 9570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9568
代数 9580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9578
代数 9590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9588
代数 9600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9598
代数 9610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9608
代数 9620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9618
代数 9630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9628
代数 9640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9638
代数 9650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9648
代数 9660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9658
代数 9670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9668
代数 9680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9678
代数 9690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9688
代数 9700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9698
代数 9710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9708
代数 9720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9718
代数 9730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9728
代数 9740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9738
代数 9750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9748
代数 9760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9758
代数 9770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9768
代数 9780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9778
代数 9790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9788
代数 9800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9798
代数 9810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9808
代数 9820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9818
代数 9830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9828
代数 9840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9838
代数 9850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9848
代数 9860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9858
代数 9870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9868
代数 9880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9878
代数 9890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9888
代数 9900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9898
代数 9910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9908
代数 9920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9918
代数 9930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9928
代数 9940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9938
代数 9950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9948
代数 9960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9958
代数 9970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9968
代数 9980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9978
代数 9990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9988
代数 10000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 9998
代数 10010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10008
代数 10020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10018
代数 10030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10028
代数 10040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10038
代数 10050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10048
代数 10060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10058
代数 10070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10068
代数 10080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10078
代数 10090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10088
代数 10100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10098
代数 10110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10108
代数 10120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10118
代数 10130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10128
代数 10140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10138
代数 10150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10148
代数 10160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10158
代数 10170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10168
代数 10180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10178
代数 10190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10188
代数 10200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10198
代数 10210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10208
代数 10220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10218
代数 10230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10228
代数 10240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10238
代数 10250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10248
代数 10260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10258
代数 10270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10268
代数 10280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10278
代数 10290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10288
代数 10300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10298
代数 10310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10308
代数 10320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10318
代数 10330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10328
代数 10340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10338
代数 10350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10348
代数 10360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10358
代数 10370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10368
代数 10380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10378
代数 10390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10388
代数 10400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10398
代数 10410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10408
代数 10420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10418
代数 10430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10428
代数 10440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10438
代数 10450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10448
代数 10460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10458
代数 10470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10468
代数 10480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10478
代数 10490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10488
代数 10500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10498
代数 10510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10508
代数 10520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10518
代数 10530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10528
代数 10540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10538
代数 10550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10548
代数 10560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10558
代数 10570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10568
代数 10580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10578
代数 10590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10588
代数 10600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10598
代数 10610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10608
代数 10620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10618
代数 10630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10628
代数 10640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10638
代数 10650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10648
代数 10660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10658
代数 10670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10668
代数 10680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10678
代数 10690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10688
代数 10700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10698
代数 10710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10708
代数 10720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10718
代数 10730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10728
代数 10740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10738
代数 10750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10748
代数 10760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10758
代数 10770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10768
代数 10780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10778
代数 10790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10788
代数 10800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10798
代数 10810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10808
代数 10820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10818
代数 10830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10828
代数 10840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10838
代数 10850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10848
代数 10860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10858
代数 10870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10868
代数 10880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10878
代数 10890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10888
代数 10900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10898
代数 10910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10908
代数 10920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10918
代数 10930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10928
代数 10940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10938
代数 10950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10948
代数 10960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10958
代数 10970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10968
代数 10980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10978
代数 10990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10988
代数 11000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 10998
代数 11010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11008
代数 11020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11018
代数 11030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11028
代数 11040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11038
代数 11050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11048
代数 11060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11058
代数 11070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11068
代数 11080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11078
代数 11090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11088
代数 11100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11098
代数 11110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11108
代数 11120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11118
代数 11130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11128
代数 11140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11138
代数 11150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11148
代数 11160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11158
代数 11170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11168
代数 11180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11178
代数 11190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11188
代数 11200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11198
代数 11210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11208
代数 11220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11218
代数 11230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11228
代数 11240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11238
代数 11250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11248
代数 11260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11258
代数 11270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11268
代数 11280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11278
代数 11290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11288
代数 11300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11298
代数 11310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11308
代数 11320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11318
代数 11330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 11328
