================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 1 次
实验时间: 2025-12-22 15:02:00

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 72528.27

开始迭代优化...

代数   10 | 最优 Makespan: 72131.35 | 改进: +0.55% | 停滞: 8
代数 3230 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3228
代数 3240 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3238
代数 3250 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3248
代数 3260 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3258
代数 3270 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3268
代数 3280 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3278
代数 3290 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3288
代数 3300 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3298
代数 3310 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3308
代数 3320 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3318
代数 3330 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3328
代数 3340 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3338
代数 3350 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3348
代数 3360 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3358
代数 3370 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3368
代数 3380 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3378
代数 3390 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3388
代数 3400 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3398
代数 3410 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3408
代数 3420 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3418
代数 3430 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3428
代数 3440 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3438
代数 3450 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3448
代数 3460 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3458
代数 3470 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3468
代数 3480 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3478
代数 3490 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3488
代数 3500 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3498
代数 3510 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3508
代数 3520 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3518
代数 3530 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3528
代数 3540 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3538
代数 3550 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3548
代数 3560 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3558
代数 3570 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3568
代数 3580 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3578
代数 3590 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3588
代数 3600 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3598
代数 3610 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3608
代数 3620 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3618
代数 3630 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3628
代数 3640 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3638
代数 3650 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3648
代数 3660 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3658
代数 3670 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3668
代数 3680 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3678
代数 3690 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3688
代数 3700 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3698
代数 3710 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3708
代数 3720 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3718
代数 3730 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3728
代数 3740 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3738
代数 3750 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3748
代数 3760 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3758
代数 3770 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3768
代数 3780 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3778
代数 3790 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3788
代数 3800 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3798
代数 3810 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3808
代数 3820 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3818
代数 3830 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3828
代数 3840 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3838
代数 3850 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3848
代数 3860 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3858
代数 3870 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3868
代数 3880 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3878
代数 3890 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3888
代数 3900 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3898
代数 3910 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3908
代数 3920 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3918
代数 3930 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3928
代数 3940 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3938
代数 3950 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3948
代数 3960 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3958
代数 3970 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3968
代数 3980 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3978
代数 3990 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3988
代数 4000 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 3998
代数 4010 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4008
代数 4020 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4018
代数 4030 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4028
代数 4040 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4038
代数 4050 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4048
代数 4060 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4058
代数 4070 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4068
代数 4080 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4078
代数 4090 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4088
代数 4100 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4098
代数 4110 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4108
代数 4120 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4118
代数 4130 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4128
代数 4140 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4138
代数 4150 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4148
代数 4160 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4158
代数 4170 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4168
代数 4180 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4178
代数 4190 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4188
代数 4200 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4198
代数 4210 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4208
代数 4220 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4218
代数 4230 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4228
代数 4240 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4238
代数 4250 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4248
代数 4260 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4258
代数 4270 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4268
代数 4280 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4278
代数 4290 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4288
代数 4300 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4298
代数 4310 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4308
代数 4320 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4318
代数 4330 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4328
代数 4340 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4338
代数 4350 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4348
代数 4360 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4358
代数 4370 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4368
代数 4380 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4378
代数 4390 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4388
代数 4400 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4398
代数 4410 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4408
代数 4420 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4418
代数 4430 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4428
代数 4440 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4438
代数 4450 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4448
代数 4460 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4458
代数 4470 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4468
代数 4480 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4478
代数 4490 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4488
代数 4500 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4498
代数 4510 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4508
代数 4520 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4518
代数 4530 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4528
代数 4540 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4538
代数 4550 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4548
代数 4560 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4558
代数 4570 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4568
代数 4580 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4578
代数 4590 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4588
代数 4600 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4598
代数 4610 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4608
代数 4620 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4618
代数 4630 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4628
代数 4640 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4638
代数 4650 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4648
代数 4660 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4658
代数 4670 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4668
代数 4680 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4678
代数 4690 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4688
代数 4700 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4698
代数 4710 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4708
代数 4720 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4718
代数 4730 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4728
代数 4740 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4738
代数 4750 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4748
代数 4760 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4758
代数 4770 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4768
代数 4780 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4778
代数 4790 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4788
代数 4800 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4798
代数 4810 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4808
代数 4820 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4818
代数 4830 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4828
代数 4840 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4838
代数 4850 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4848
代数 4860 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4858
代数 4870 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4868
代数 4880 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4878
代数 4890 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4888
代数 4900 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4898
代数 4910 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4908
代数 4920 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4918
代数 4930 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4928
代数 4940 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4938
代数 4950 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4948
代数 4960 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4958
代数 4970 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4968
代数 4980 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4978
代数 4990 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4988
代数 5000 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 4998
代数 5010 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5008
代数 5020 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5018
代数 5030 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5028
代数 5040 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5038
代数 5050 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5048
代数 5060 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5058
代数 5070 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5068
代数 5080 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5078
代数 5090 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5088
代数 5100 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5098
代数 5110 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5108
代数 5120 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5118
代数 5130 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5128
代数 5140 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5138
代数 5150 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5148
代数 5160 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5158
代数 5170 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5168
代数 5180 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5178
代数 5190 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5188
代数 5200 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5198
代数 5210 | 最优 Makespan: 72131.35 | 改进: +0.00% | 停滞: 5208

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5219
总运行时间: 180.01 秒
最优 Makespan: 72131.35
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 72131.35
运行时间: 180011 ms (180.01 秒)
终止代数: 5219

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	72528.27
11	72131.35
21	72131.35
31	72131.35
41	72131.35
51	72131.35
61	72131.35
71	72131.35
81	72131.35
91	72131.35
101	72131.35
111	72131.35
121	72131.35
131	72131.35
141	72131.35
151	72131.35
161	72131.35
171	72131.35
181	72131.35
191	72131.35
201	72131.35
211	72131.35
221	72131.35
231	72131.35
241	72131.35
251	72131.35
261	72131.35
271	72131.35
281	72131.35
291	72131.35
301	72131.35
311	72131.35
321	72131.35
331	72131.35
341	72131.35
351	72131.35
361	72131.35
371	72131.35
381	72131.35
391	72131.35
401	72131.35
411	72131.35
421	72131.35
431	72131.35
441	72131.35
451	72131.35
461	72131.35
471	72131.35
481	72131.35
491	72131.35
501	72131.35
511	72131.35
521	72131.35
531	72131.35
541	72131.35
551	72131.35
561	72131.35
571	72131.35
581	72131.35
591	72131.35
601	72131.35
611	72131.35
621	72131.35
631	72131.35
641	72131.35
651	72131.35
661	72131.35
671	72131.35
681	72131.35
691	72131.35
701	72131.35
711	72131.35
721	72131.35
731	72131.35
741	72131.35
751	72131.35
761	72131.35
771	72131.35
781	72131.35
791	72131.35
801	72131.35
811	72131.35
821	72131.35
831	72131.35
841	72131.35
851	72131.35
861	72131.35
871	72131.35
881	72131.35
891	72131.35
901	72131.35
911	72131.35
921	72131.35
931	72131.35
941	72131.35
951	72131.35
961	72131.35
971	72131.35
981	72131.35
991	72131.35
1001	72131.35
1011	72131.35
1021	72131.35
1031	72131.35
1041	72131.35
1051	72131.35
1061	72131.35
1071	72131.35
1081	72131.35
1091	72131.35
1101	72131.35
1111	72131.35
1121	72131.35
1131	72131.35
1141	72131.35
1151	72131.35
1161	72131.35
1171	72131.35
1181	72131.35
1191	72131.35
1201	72131.35
1211	72131.35
1221	72131.35
1231	72131.35
1241	72131.35
1251	72131.35
1261	72131.35
1271	72131.35
1281	72131.35
1291	72131.35
1301	72131.35
1311	72131.35
1321	72131.35
1331	72131.35
1341	72131.35
1351	72131.35
1361	72131.35
1371	72131.35
1381	72131.35
1391	72131.35
1401	72131.35
1411	72131.35
1421	72131.35
1431	72131.35
1441	72131.35
1451	72131.35
1461	72131.35
1471	72131.35
1481	72131.35
1491	72131.35
1501	72131.35
1511	72131.35
1521	72131.35
1531	72131.35
1541	72131.35
1551	72131.35
1561	72131.35
1571	72131.35
1581	72131.35
1591	72131.35
1601	72131.35
1611	72131.35
1621	72131.35
1631	72131.35
1641	72131.35
1651	72131.35
1661	72131.35
1671	72131.35
1681	72131.35
1691	72131.35
1701	72131.35
1711	72131.35
1721	72131.35
1731	72131.35
1741	72131.35
1751	72131.35
1761	72131.35
1771	72131.35
1781	72131.35
1791	72131.35
1801	72131.35
1811	72131.35
1821	72131.35
1831	72131.35
1841	72131.35
1851	72131.35
1861	72131.35
1871	72131.35
1881	72131.35
1891	72131.35
1901	72131.35
1911	72131.35
1921	72131.35
1931	72131.35
1941	72131.35
1951	72131.35
1961	72131.35
1971	72131.35
1981	72131.35
1991	72131.35
2001	72131.35
2011	72131.35
2021	72131.35
2031	72131.35
2041	72131.35
2051	72131.35
2061	72131.35
2071	72131.35
2081	72131.35
2091	72131.35
2101	72131.35
2111	72131.35
2121	72131.35
2131	72131.35
2141	72131.35
2151	72131.35
2161	72131.35
2171	72131.35
2181	72131.35
2191	72131.35
2201	72131.35
2211	72131.35
2221	72131.35
2231	72131.35
2241	72131.35
2251	72131.35
2261	72131.35
2271	72131.35
2281	72131.35
2291	72131.35
2301	72131.35
2311	72131.35
2321	72131.35
2331	72131.35
2341	72131.35
2351	72131.35
2361	72131.35
2371	72131.35
2381	72131.35
2391	72131.35
2401	72131.35
2411	72131.35
2421	72131.35
2431	72131.35
2441	72131.35
2451	72131.35
2461	72131.35
2471	72131.35
2481	72131.35
2491	72131.35
2501	72131.35
2511	72131.35
2521	72131.35
2531	72131.35
2541	72131.35
2551	72131.35
2561	72131.35
2571	72131.35
2581	72131.35
2591	72131.35
2601	72131.35
2611	72131.35
2621	72131.35
2631	72131.35
2641	72131.35
2651	72131.35
2661	72131.35
2671	72131.35
2681	72131.35
2691	72131.35
2701	72131.35
2711	72131.35
2721	72131.35
2731	72131.35
2741	72131.35
2751	72131.35
2761	72131.35
2771	72131.35
2781	72131.35
2791	72131.35
2801	72131.35
2811	72131.35
2821	72131.35
2831	72131.35
2841	72131.35
2851	72131.35
2861	72131.35
2871	72131.35
2881	72131.35
2891	72131.35
2901	72131.35
2911	72131.35
2921	72131.35
2931	72131.35
2941	72131.35
2951	72131.35
2961	72131.35
2971	72131.35
2981	72131.35
2991	72131.35
3001	72131.35
3011	72131.35
3021	72131.35
3031	72131.35
3041	72131.35
3051	72131.35
3061	72131.35
3071	72131.35
3081	72131.35
3091	72131.35
3101	72131.35
3111	72131.35
3121	72131.35
3131	72131.35
3141	72131.35
3151	72131.35
3161	72131.35
3171	72131.35
3181	72131.35
3191	72131.35
3201	72131.35
3211	72131.35
3221	72131.35
3231	72131.35
3241	72131.35
3251	72131.35
3261	72131.35
3271	72131.35
3281	72131.35
3291	72131.35
3301	72131.35
3311	72131.35
3321	72131.35
3331	72131.35
3341	72131.35
3351	72131.35
3361	72131.35
3371	72131.35
3381	72131.35
3391	72131.35
3401	72131.35
3411	72131.35
3421	72131.35
3431	72131.35
3441	72131.35
3451	72131.35
3461	72131.35
3471	72131.35
3481	72131.35
3491	72131.35
3501	72131.35
3511	72131.35
3521	72131.35
3531	72131.35
3541	72131.35
3551	72131.35
3561	72131.35
3571	72131.35
3581	72131.35
3591	72131.35
3601	72131.35
3611	72131.35
3621	72131.35
3631	72131.35
3641	72131.35
3651	72131.35
3661	72131.35
3671	72131.35
3681	72131.35
3691	72131.35
3701	72131.35
3711	72131.35
3721	72131.35
3731	72131.35
3741	72131.35
3751	72131.35
3761	72131.35
3771	72131.35
3781	72131.35
3791	72131.35
3801	72131.35
3811	72131.35
3821	72131.35
3831	72131.35
3841	72131.35
3851	72131.35
3861	72131.35
3871	72131.35
3881	72131.35
3891	72131.35
3901	72131.35
3911	72131.35
3921	72131.35
3931	72131.35
3941	72131.35
3951	72131.35
3961	72131.35
3971	72131.35
3981	72131.35
3991	72131.35
4001	72131.35
4011	72131.35
4021	72131.35
4031	72131.35
4041	72131.35
4051	72131.35
4061	72131.35
4071	72131.35
4081	72131.35
4091	72131.35
4101	72131.35
4111	72131.35
4121	72131.35
4131	72131.35
4141	72131.35
4151	72131.35
4161	72131.35
4171	72131.35
4181	72131.35
4191	72131.35
4201	72131.35
4211	72131.35
4221	72131.35
4231	72131.35
4241	72131.35
4251	72131.35
4261	72131.35
4271	72131.35
4281	72131.35
4291	72131.35
4301	72131.35
4311	72131.35
4321	72131.35
4331	72131.35
4341	72131.35
4351	72131.35
4361	72131.35
4371	72131.35
4381	72131.35
4391	72131.35
4401	72131.35
4411	72131.35
4421	72131.35
4431	72131.35
4441	72131.35
4451	72131.35
4461	72131.35
4471	72131.35
4481	72131.35
4491	72131.35
4501	72131.35
4511	72131.35
4521	72131.35
4531	72131.35
4541	72131.35
4551	72131.35
4561	72131.35
4571	72131.35
4581	72131.35
4591	72131.35
4601	72131.35
4611	72131.35
4621	72131.35
4631	72131.35
4641	72131.35
4651	72131.35
4661	72131.35
4671	72131.35
4681	72131.35
4691	72131.35
4701	72131.35
4711	72131.35
4721	72131.35
4731	72131.35
4741	72131.35
4751	72131.35
4761	72131.35
4771	72131.35
4781	72131.35
4791	72131.35
4801	72131.35
4811	72131.35
4821	72131.35
4831	72131.35
4841	72131.35
4851	72131.35
4861	72131.35
4871	72131.35
4881	72131.35
4891	72131.35
4901	72131.35
4911	72131.35
4921	72131.35
4931	72131.35
4941	72131.35
4951	72131.35
4961	72131.35
4971	72131.35
4981	72131.35
4991	72131.35
5001	72131.35
5011	72131.35
5021	72131.35
5031	72131.35
5041	72131.35
5051	72131.35
5061	72131.35
5071	72131.35
5081	72131.35
5091	72131.35
5101	72131.35
5111	72131.35
5121	72131.35
5131	72131.35
5141	72131.35
5151	72131.35
5161	72131.35
5171	72131.35
5181	72131.35
5191	72131.35
5201	72131.35
5211	72131.35
5220	72131.35

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_03\J100P4B2D10_03_run1_实验1_20251222_150200/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
