================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 49991.67

开始迭代优化...

代数   10 | 最优 Makespan: 49141.07 | 改进: +1.70% | 停滞: 6
代数 7480 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7476
代数 7490 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7486
代数 7500 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7496
代数 7510 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7506
代数 7520 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7516
代数 7530 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7526
代数 7540 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7536
代数 7550 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7546
代数 7560 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7556
代数 7570 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7566
代数 7580 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7576
代数 7590 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7586
代数 7600 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7596
代数 7610 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7606
代数 7620 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7616
代数 7630 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7626
代数 7640 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7636
代数 7650 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7646
代数 7660 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7656
代数 7670 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7666
代数 7680 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7676
代数 7690 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7686
代数 7700 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7696
代数 7710 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7706
代数 7720 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7716
代数 7730 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7726
代数 7740 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7736
代数 7750 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7746
代数 7760 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7756
代数 7770 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7766
代数 7780 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7776
代数 7790 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7786
代数 7800 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7796
代数 7810 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7806
代数 7820 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7816
代数 7830 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7826
代数 7840 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7836
代数 7850 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7846
代数 7860 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7856
代数 7870 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7866
代数 7880 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7876
代数 7890 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7886
代数 7900 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7896
代数 7910 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7906
代数 7920 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7916
代数 7930 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7926
代数 7940 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7936
代数 7950 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7946
代数 7960 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7956
代数 7970 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7966
代数 7980 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7976
代数 7990 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7986
代数 8000 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 7996
代数 8010 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8006
代数 8020 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8016
代数 8030 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8026
代数 8040 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8036
代数 8050 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8046
代数 8060 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8056
代数 8070 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8066
代数 8080 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8076
代数 8090 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8086
代数 8100 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8096
代数 8110 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8106
代数 8120 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8116
代数 8130 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8126
代数 8140 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8136
代数 8150 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8146
代数 8160 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8156
代数 8170 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8166
代数 8180 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8176
代数 8190 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8186
代数 8200 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8196
代数 8210 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8206
代数 8220 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8216
代数 8230 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8226
代数 8240 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8236
代数 8250 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8246
代数 8260 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8256
代数 8270 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8266
代数 8280 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8276
代数 8290 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8286
代数 8300 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8296
代数 8310 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8306
代数 8320 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8316
代数 8330 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8326
代数 8340 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8336
代数 8350 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8346
代数 8360 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8356
代数 8370 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8366
代数 8380 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8376
代数 8390 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8386
代数 8400 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8396
代数 8410 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8406
代数 8420 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8416
代数 8430 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8426
代数 8440 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8436
代数 8450 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8446
代数 8460 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8456
代数 8470 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8466
代数 8480 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8476
代数 8490 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8486
代数 8500 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8496
代数 8510 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8506
代数 8520 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8516
代数 8530 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8526
代数 8540 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8536
代数 8550 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8546
代数 8560 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8556
代数 8570 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8566
代数 8580 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8576
代数 8590 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8586
代数 8600 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8596
代数 8610 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8606
代数 8620 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8616
代数 8630 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8626
代数 8640 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8636
代数 8650 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8646
代数 8660 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8656
代数 8670 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8666
代数 8680 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8676
代数 8690 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8686
代数 8700 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8696
代数 8710 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8706
代数 8720 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8716
代数 8730 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8726
代数 8740 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8736
代数 8750 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8746
代数 8760 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8756
代数 8770 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8766
代数 8780 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8776
代数 8790 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8786
代数 8800 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8796
代数 8810 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8806
代数 8820 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8816
代数 8830 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8826
代数 8840 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8836
代数 8850 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8846
代数 8860 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8856
代数 8870 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8866
代数 8880 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8876
代数 8890 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8886
代数 8900 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8896
代数 8910 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8906
代数 8920 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8916
代数 8930 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8926
代数 8940 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8936
代数 8950 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8946
代数 8960 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8956
代数 8970 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8966
代数 8980 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8976
代数 8990 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8986
代数 9000 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 8996
代数 9010 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9006
代数 9020 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9016
代数 9030 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9026
代数 9040 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9036
代数 9050 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9046
代数 9060 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9056
代数 9070 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9066
代数 9080 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9076
代数 9090 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9086
代数 9100 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9096
代数 9110 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9106
代数 9120 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9116
代数 9130 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9126
代数 9140 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9136
代数 9150 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9146
代数 9160 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9156
代数 9170 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9166
代数 9180 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9176
代数 9190 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9186
代数 9200 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9196
代数 9210 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9206
代数 9220 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9216
代数 9230 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9226
代数 9240 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9236
代数 9250 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9246
代数 9260 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9256
代数 9270 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9266
代数 9280 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9276
代数 9290 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9286
代数 9300 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9296
代数 9310 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9306
代数 9320 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9316
代数 9330 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9326
代数 9340 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9336
代数 9350 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9346
代数 9360 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9356
代数 9370 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9366
代数 9380 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9376
代数 9390 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9386
代数 9400 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9396
代数 9410 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9406
代数 9420 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9416
代数 9430 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9426
代数 9440 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9436
代数 9450 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9446
代数 9460 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9456
代数 9470 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9466
代数 9480 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9476
代数 9490 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9486
代数 9500 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9496
代数 9510 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9506
代数 9520 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9516
代数 9530 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9526
代数 9540 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9536
代数 9550 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9546
代数 9560 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9556
代数 9570 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9566
代数 9580 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9576
代数 9590 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9586
代数 9600 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9596
代数 9610 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9606
代数 9620 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9616
代数 9630 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9626
代数 9640 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9636
代数 9650 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9646
代数 9660 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9656
代数 9670 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9666
代数 9680 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9676
代数 9690 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9686
代数 9700 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9696
代数 9710 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9706
代数 9720 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9716
代数 9730 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9726
代数 9740 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9736
代数 9750 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9746
代数 9760 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9756
代数 9770 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9766
代数 9780 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9776
代数 9790 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9786
代数 9800 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9796
代数 9810 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9806
代数 9820 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9816
代数 9830 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9826
代数 9840 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9836
代数 9850 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9846
代数 9860 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9856
代数 9870 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9866
代数 9880 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9876
代数 9890 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9886
代数 9900 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9896
代数 9910 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9906
代数 9920 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9916
代数 9930 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9926
代数 9940 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9936
代数 9950 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9946
代数 9960 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9956
代数 9970 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9966
代数 9980 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9976
代数 9990 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9986
代数 10000 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 9996
代数 10010 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10006
代数 10020 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10016
代数 10030 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10026
代数 10040 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10036
代数 10050 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10046
代数 10060 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10056
代数 10070 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10066
代数 10080 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10076
代数 10090 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10086
代数 10100 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10096
代数 10110 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10106
代数 10120 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10116
代数 10130 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10126
代数 10140 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10136
代数 10150 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10146
代数 10160 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10156
代数 10170 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10166
代数 10180 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10176
代数 10190 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10186
代数 10200 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10196
代数 10210 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10206
代数 10220 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10216
代数 10230 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10226
代数 10240 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10236
代数 10250 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10246
代数 10260 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10256
代数 10270 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10266
代数 10280 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10276
代数 10290 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10286
代数 10300 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10296
代数 10310 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10306
代数 10320 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10316
代数 10330 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10326
代数 10340 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10336
代数 10350 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10346
代数 10360 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10356
代数 10370 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10366
代数 10380 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10376
代数 10390 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10386
代数 10400 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10396
代数 10410 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10406
代数 10420 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10416
代数 10430 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10426
代数 10440 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10436
代数 10450 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10446
代数 10460 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10456
代数 10470 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10466
代数 10480 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10476
代数 10490 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10486
代数 10500 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10496
代数 10510 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10506
代数 10520 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10516
代数 10530 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10526
代数 10540 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10536
代数 10550 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10546
代数 10560 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10556
代数 10570 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10566
代数 10580 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10576
代数 10590 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10586
代数 10600 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10596
代数 10610 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10606
代数 10620 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10616
代数 10630 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10626
代数 10640 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10636
代数 10650 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10646
代数 10660 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10656
代数 10670 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10666
代数 10680 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10676
代数 10690 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10686
代数 10700 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10696
代数 10710 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10706
代数 10720 | 最优 Makespan: 49141.07 | 改进: +0.00% | 停滞: 10716
