================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 15:02:00

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 75166.63

开始迭代优化...

代数   10 | 最优 Makespan: 73565.80 | 改进: +2.13% | 停滞: 5
代数 3230 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3225
代数 3240 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3235
代数 3250 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3245
代数 3260 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3255
代数 3270 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3265
代数 3280 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3275
代数 3290 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3285
代数 3300 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3295
代数 3310 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3305
代数 3320 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3315
代数 3330 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3325
代数 3340 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3335
代数 3350 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3345
代数 3360 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3355
代数 3370 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3365
代数 3380 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3375
代数 3390 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3385
代数 3400 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3395
代数 3410 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3405
代数 3420 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3415
代数 3430 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3425
代数 3440 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3435
代数 3450 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3445
代数 3460 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3455
代数 3470 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3465
代数 3480 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3475
代数 3490 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3485
代数 3500 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3495
代数 3510 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3505
代数 3520 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3515
代数 3530 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3525
代数 3540 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3535
代数 3550 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3545
代数 3560 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3555
代数 3570 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3565
代数 3580 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3575
代数 3590 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3585
代数 3600 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3595
代数 3610 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3605
代数 3620 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3615
代数 3630 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3625
代数 3640 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3635
代数 3650 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3645
代数 3660 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3655
代数 3670 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3665
代数 3680 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3675
代数 3690 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3685
代数 3700 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3695
代数 3710 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3705
代数 3720 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3715
代数 3730 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3725
代数 3740 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3735
代数 3750 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3745
代数 3760 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3755
代数 3770 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3765
代数 3780 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3775
代数 3790 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3785
代数 3800 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3795
代数 3810 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3805
代数 3820 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3815
代数 3830 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3825
代数 3840 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3835
代数 3850 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3845
代数 3860 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3855
代数 3870 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3865
代数 3880 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3875
代数 3890 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3885
代数 3900 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3895
代数 3910 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3905
代数 3920 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3915
代数 3930 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3925
代数 3940 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3935
代数 3950 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3945
代数 3960 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3955
代数 3970 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3965
代数 3980 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3975
代数 3990 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3985
代数 4000 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 3995
代数 4010 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4005
代数 4020 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4015
代数 4030 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4025
代数 4040 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4035
代数 4050 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4045
代数 4060 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4055
代数 4070 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4065
代数 4080 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4075
代数 4090 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4085
代数 4100 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4095
代数 4110 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4105
代数 4120 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4115
代数 4130 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4125
代数 4140 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4135
代数 4150 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4145
代数 4160 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4155
代数 4170 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4165
代数 4180 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4175
代数 4190 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4185
代数 4200 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4195
代数 4210 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4205
代数 4220 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4215
代数 4230 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4225
代数 4240 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4235
代数 4250 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4245
代数 4260 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4255
代数 4270 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4265
代数 4280 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4275
代数 4290 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4285
代数 4300 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4295
代数 4310 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4305
代数 4320 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4315
代数 4330 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4325
代数 4340 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4335
代数 4350 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4345
代数 4360 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4355
代数 4370 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4365
代数 4380 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4375
代数 4390 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4385
代数 4400 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4395
代数 4410 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4405
代数 4420 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4415
代数 4430 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4425
代数 4440 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4435
代数 4450 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4445
代数 4460 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4455
代数 4470 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4465
代数 4480 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4475
代数 4490 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4485
代数 4500 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4495
代数 4510 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4505
代数 4520 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4515
代数 4530 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4525
代数 4540 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4535
代数 4550 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4545
代数 4560 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4555
代数 4570 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4565
代数 4580 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4575
代数 4590 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4585
代数 4600 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4595
代数 4610 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4605
代数 4620 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4615
代数 4630 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4625
代数 4640 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4635
代数 4650 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4645
代数 4660 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4655
代数 4670 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4665
代数 4680 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4675
代数 4690 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4685
代数 4700 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4695
代数 4710 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4705
代数 4720 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4715
代数 4730 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4725
代数 4740 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4735
代数 4750 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4745
代数 4760 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4755
代数 4770 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4765
代数 4780 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4775
代数 4790 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4785
代数 4800 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4795
代数 4810 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4805
代数 4820 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4815
代数 4830 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4825
代数 4840 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4835
代数 4850 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4845
代数 4860 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4855
代数 4870 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4865
代数 4880 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4875
代数 4890 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4885
代数 4900 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4895
代数 4910 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4905
代数 4920 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4915
代数 4930 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4925
代数 4940 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4935
代数 4950 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4945
代数 4960 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4955
代数 4970 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4965
代数 4980 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4975
代数 4990 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4985
代数 5000 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 4995
代数 5010 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5005
代数 5020 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5015
代数 5030 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5025
代数 5040 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5035
代数 5050 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5045
代数 5060 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5055
代数 5070 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5065
代数 5080 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5075
代数 5090 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5085
代数 5100 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5095
代数 5110 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5105
代数 5120 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5115
代数 5130 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5125
代数 5140 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5135
代数 5150 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5145
代数 5160 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5155
代数 5170 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5165
代数 5180 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5175
代数 5190 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5185
代数 5200 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5195
代数 5210 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5205
代数 5220 | 最优 Makespan: 73565.80 | 改进: +0.00% | 停滞: 5215

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5223
总运行时间: 180.00 秒
最优 Makespan: 73565.80
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 73565.80
运行时间: 180004 ms (180.00 秒)
终止代数: 5223

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	75166.63
11	73565.80
21	73565.80
31	73565.80
41	73565.80
51	73565.80
61	73565.80
71	73565.80
81	73565.80
91	73565.80
101	73565.80
111	73565.80
121	73565.80
131	73565.80
141	73565.80
151	73565.80
161	73565.80
171	73565.80
181	73565.80
191	73565.80
201	73565.80
211	73565.80
221	73565.80
231	73565.80
241	73565.80
251	73565.80
261	73565.80
271	73565.80
281	73565.80
291	73565.80
301	73565.80
311	73565.80
321	73565.80
331	73565.80
341	73565.80
351	73565.80
361	73565.80
371	73565.80
381	73565.80
391	73565.80
401	73565.80
411	73565.80
421	73565.80
431	73565.80
441	73565.80
451	73565.80
461	73565.80
471	73565.80
481	73565.80
491	73565.80
501	73565.80
511	73565.80
521	73565.80
531	73565.80
541	73565.80
551	73565.80
561	73565.80
571	73565.80
581	73565.80
591	73565.80
601	73565.80
611	73565.80
621	73565.80
631	73565.80
641	73565.80
651	73565.80
661	73565.80
671	73565.80
681	73565.80
691	73565.80
701	73565.80
711	73565.80
721	73565.80
731	73565.80
741	73565.80
751	73565.80
761	73565.80
771	73565.80
781	73565.80
791	73565.80
801	73565.80
811	73565.80
821	73565.80
831	73565.80
841	73565.80
851	73565.80
861	73565.80
871	73565.80
881	73565.80
891	73565.80
901	73565.80
911	73565.80
921	73565.80
931	73565.80
941	73565.80
951	73565.80
961	73565.80
971	73565.80
981	73565.80
991	73565.80
1001	73565.80
1011	73565.80
1021	73565.80
1031	73565.80
1041	73565.80
1051	73565.80
1061	73565.80
1071	73565.80
1081	73565.80
1091	73565.80
1101	73565.80
1111	73565.80
1121	73565.80
1131	73565.80
1141	73565.80
1151	73565.80
1161	73565.80
1171	73565.80
1181	73565.80
1191	73565.80
1201	73565.80
1211	73565.80
1221	73565.80
1231	73565.80
1241	73565.80
1251	73565.80
1261	73565.80
1271	73565.80
1281	73565.80
1291	73565.80
1301	73565.80
1311	73565.80
1321	73565.80
1331	73565.80
1341	73565.80
1351	73565.80
1361	73565.80
1371	73565.80
1381	73565.80
1391	73565.80
1401	73565.80
1411	73565.80
1421	73565.80
1431	73565.80
1441	73565.80
1451	73565.80
1461	73565.80
1471	73565.80
1481	73565.80
1491	73565.80
1501	73565.80
1511	73565.80
1521	73565.80
1531	73565.80
1541	73565.80
1551	73565.80
1561	73565.80
1571	73565.80
1581	73565.80
1591	73565.80
1601	73565.80
1611	73565.80
1621	73565.80
1631	73565.80
1641	73565.80
1651	73565.80
1661	73565.80
1671	73565.80
1681	73565.80
1691	73565.80
1701	73565.80
1711	73565.80
1721	73565.80
1731	73565.80
1741	73565.80
1751	73565.80
1761	73565.80
1771	73565.80
1781	73565.80
1791	73565.80
1801	73565.80
1811	73565.80
1821	73565.80
1831	73565.80
1841	73565.80
1851	73565.80
1861	73565.80
1871	73565.80
1881	73565.80
1891	73565.80
1901	73565.80
1911	73565.80
1921	73565.80
1931	73565.80
1941	73565.80
1951	73565.80
1961	73565.80
1971	73565.80
1981	73565.80
1991	73565.80
2001	73565.80
2011	73565.80
2021	73565.80
2031	73565.80
2041	73565.80
2051	73565.80
2061	73565.80
2071	73565.80
2081	73565.80
2091	73565.80
2101	73565.80
2111	73565.80
2121	73565.80
2131	73565.80
2141	73565.80
2151	73565.80
2161	73565.80
2171	73565.80
2181	73565.80
2191	73565.80
2201	73565.80
2211	73565.80
2221	73565.80
2231	73565.80
2241	73565.80
2251	73565.80
2261	73565.80
2271	73565.80
2281	73565.80
2291	73565.80
2301	73565.80
2311	73565.80
2321	73565.80
2331	73565.80
2341	73565.80
2351	73565.80
2361	73565.80
2371	73565.80
2381	73565.80
2391	73565.80
2401	73565.80
2411	73565.80
2421	73565.80
2431	73565.80
2441	73565.80
2451	73565.80
2461	73565.80
2471	73565.80
2481	73565.80
2491	73565.80
2501	73565.80
2511	73565.80
2521	73565.80
2531	73565.80
2541	73565.80
2551	73565.80
2561	73565.80
2571	73565.80
2581	73565.80
2591	73565.80
2601	73565.80
2611	73565.80
2621	73565.80
2631	73565.80
2641	73565.80
2651	73565.80
2661	73565.80
2671	73565.80
2681	73565.80
2691	73565.80
2701	73565.80
2711	73565.80
2721	73565.80
2731	73565.80
2741	73565.80
2751	73565.80
2761	73565.80
2771	73565.80
2781	73565.80
2791	73565.80
2801	73565.80
2811	73565.80
2821	73565.80
2831	73565.80
2841	73565.80
2851	73565.80
2861	73565.80
2871	73565.80
2881	73565.80
2891	73565.80
2901	73565.80
2911	73565.80
2921	73565.80
2931	73565.80
2941	73565.80
2951	73565.80
2961	73565.80
2971	73565.80
2981	73565.80
2991	73565.80
3001	73565.80
3011	73565.80
3021	73565.80
3031	73565.80
3041	73565.80
3051	73565.80
3061	73565.80
3071	73565.80
3081	73565.80
3091	73565.80
3101	73565.80
3111	73565.80
3121	73565.80
3131	73565.80
3141	73565.80
3151	73565.80
3161	73565.80
3171	73565.80
3181	73565.80
3191	73565.80
3201	73565.80
3211	73565.80
3221	73565.80
3231	73565.80
3241	73565.80
3251	73565.80
3261	73565.80
3271	73565.80
3281	73565.80
3291	73565.80
3301	73565.80
3311	73565.80
3321	73565.80
3331	73565.80
3341	73565.80
3351	73565.80
3361	73565.80
3371	73565.80
3381	73565.80
3391	73565.80
3401	73565.80
3411	73565.80
3421	73565.80
3431	73565.80
3441	73565.80
3451	73565.80
3461	73565.80
3471	73565.80
3481	73565.80
3491	73565.80
3501	73565.80
3511	73565.80
3521	73565.80
3531	73565.80
3541	73565.80
3551	73565.80
3561	73565.80
3571	73565.80
3581	73565.80
3591	73565.80
3601	73565.80
3611	73565.80
3621	73565.80
3631	73565.80
3641	73565.80
3651	73565.80
3661	73565.80
3671	73565.80
3681	73565.80
3691	73565.80
3701	73565.80
3711	73565.80
3721	73565.80
3731	73565.80
3741	73565.80
3751	73565.80
3761	73565.80
3771	73565.80
3781	73565.80
3791	73565.80
3801	73565.80
3811	73565.80
3821	73565.80
3831	73565.80
3841	73565.80
3851	73565.80
3861	73565.80
3871	73565.80
3881	73565.80
3891	73565.80
3901	73565.80
3911	73565.80
3921	73565.80
3931	73565.80
3941	73565.80
3951	73565.80
3961	73565.80
3971	73565.80
3981	73565.80
3991	73565.80
4001	73565.80
4011	73565.80
4021	73565.80
4031	73565.80
4041	73565.80
4051	73565.80
4061	73565.80
4071	73565.80
4081	73565.80
4091	73565.80
4101	73565.80
4111	73565.80
4121	73565.80
4131	73565.80
4141	73565.80
4151	73565.80
4161	73565.80
4171	73565.80
4181	73565.80
4191	73565.80
4201	73565.80
4211	73565.80
4221	73565.80
4231	73565.80
4241	73565.80
4251	73565.80
4261	73565.80
4271	73565.80
4281	73565.80
4291	73565.80
4301	73565.80
4311	73565.80
4321	73565.80
4331	73565.80
4341	73565.80
4351	73565.80
4361	73565.80
4371	73565.80
4381	73565.80
4391	73565.80
4401	73565.80
4411	73565.80
4421	73565.80
4431	73565.80
4441	73565.80
4451	73565.80
4461	73565.80
4471	73565.80
4481	73565.80
4491	73565.80
4501	73565.80
4511	73565.80
4521	73565.80
4531	73565.80
4541	73565.80
4551	73565.80
4561	73565.80
4571	73565.80
4581	73565.80
4591	73565.80
4601	73565.80
4611	73565.80
4621	73565.80
4631	73565.80
4641	73565.80
4651	73565.80
4661	73565.80
4671	73565.80
4681	73565.80
4691	73565.80
4701	73565.80
4711	73565.80
4721	73565.80
4731	73565.80
4741	73565.80
4751	73565.80
4761	73565.80
4771	73565.80
4781	73565.80
4791	73565.80
4801	73565.80
4811	73565.80
4821	73565.80
4831	73565.80
4841	73565.80
4851	73565.80
4861	73565.80
4871	73565.80
4881	73565.80
4891	73565.80
4901	73565.80
4911	73565.80
4921	73565.80
4931	73565.80
4941	73565.80
4951	73565.80
4961	73565.80
4971	73565.80
4981	73565.80
4991	73565.80
5001	73565.80
5011	73565.80
5021	73565.80
5031	73565.80
5041	73565.80
5051	73565.80
5061	73565.80
5071	73565.80
5081	73565.80
5091	73565.80
5101	73565.80
5111	73565.80
5121	73565.80
5131	73565.80
5141	73565.80
5151	73565.80
5161	73565.80
5171	73565.80
5181	73565.80
5191	73565.80
5201	73565.80
5211	73565.80
5221	73565.80
5224	73565.80

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_03\J100P4B2D10_03_run8_实验8_20251222_150200/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
