================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 15:08:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 99669.00

开始迭代优化...

代数   10 | 最优 Makespan: 98624.00 | 改进: +1.05% | 停滞: 6
代数 3230 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3226
代数 3240 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3236
代数 3250 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3246
代数 3260 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3256
代数 3270 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3266
代数 3280 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3276
代数 3290 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3286
代数 3300 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3296
代数 3310 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3306
代数 3320 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3316
代数 3330 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3326
代数 3340 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3336
代数 3350 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3346
代数 3360 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3356
代数 3370 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3366
代数 3380 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3376
代数 3390 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3386
代数 3400 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3396
代数 3410 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3406
代数 3420 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3416
代数 3430 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3426
代数 3440 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3436
代数 3450 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3446
代数 3460 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3456
代数 3470 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3466
代数 3480 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3476
代数 3490 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3486
代数 3500 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3496
代数 3510 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3506
代数 3520 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3516
代数 3530 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3526
代数 3540 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3536
代数 3550 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3546
代数 3560 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3556
代数 3570 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3566
代数 3580 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3576
代数 3590 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3586
代数 3600 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3596
代数 3610 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3606
代数 3620 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3616
代数 3630 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3626
代数 3640 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3636
代数 3650 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3646
代数 3660 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3656
代数 3670 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3666
代数 3680 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3676
代数 3690 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3686
代数 3700 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3696
代数 3710 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3706
代数 3720 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3716
代数 3730 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3726
代数 3740 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3736
代数 3750 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3746
代数 3760 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3756
代数 3770 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3766
代数 3780 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3776
代数 3790 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3786
代数 3800 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3796
代数 3810 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3806
代数 3820 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3816
代数 3830 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3826
代数 3840 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3836
代数 3850 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3846
代数 3860 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3856
代数 3870 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3866
代数 3880 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3876
代数 3890 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3886
代数 3900 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3896
代数 3910 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3906
代数 3920 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3916
代数 3930 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3926
代数 3940 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3936
代数 3950 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3946
代数 3960 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3956
代数 3970 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3966
代数 3980 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3976
代数 3990 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3986
代数 4000 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 3996
代数 4010 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4006
代数 4020 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4016
代数 4030 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4026
代数 4040 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4036
代数 4050 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4046
代数 4060 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4056
代数 4070 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4066
代数 4080 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4076
代数 4090 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4086
代数 4100 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4096
代数 4110 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4106
代数 4120 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4116
代数 4130 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4126
代数 4140 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4136
代数 4150 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4146
代数 4160 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4156
代数 4170 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4166
代数 4180 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4176
代数 4190 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4186
代数 4200 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4196
代数 4210 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4206
代数 4220 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4216
代数 4230 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4226
代数 4240 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4236
代数 4250 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4246
代数 4260 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4256
代数 4270 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4266
代数 4280 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4276
代数 4290 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4286
代数 4300 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4296
代数 4310 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4306
代数 4320 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4316
代数 4330 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4326
代数 4340 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4336
代数 4350 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4346
代数 4360 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4356
代数 4370 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4366
代数 4380 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4376
代数 4390 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4386
代数 4400 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4396
代数 4410 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4406
代数 4420 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4416
代数 4430 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4426
代数 4440 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4436
代数 4450 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4446
代数 4460 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4456
代数 4470 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4466
代数 4480 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4476
代数 4490 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4486
代数 4500 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4496
代数 4510 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4506
代数 4520 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4516
代数 4530 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4526
代数 4540 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4536
代数 4550 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4546
代数 4560 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4556
代数 4570 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4566
代数 4580 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4576
代数 4590 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4586
代数 4600 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4596
代数 4610 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4606
代数 4620 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4616
代数 4630 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4626
代数 4640 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4636
代数 4650 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4646
代数 4660 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4656
代数 4670 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4666
代数 4680 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4676
代数 4690 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4686
代数 4700 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4696
代数 4710 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4706
代数 4720 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4716
代数 4730 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4726
代数 4740 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4736
代数 4750 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4746
代数 4760 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4756
代数 4770 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4766
代数 4780 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4776
代数 4790 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4786
代数 4800 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4796
代数 4810 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4806
代数 4820 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4816
代数 4830 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4826
代数 4840 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4836
代数 4850 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4846
代数 4860 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4856
代数 4870 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4866
代数 4880 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4876
代数 4890 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4886
代数 4900 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4896
代数 4910 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4906
代数 4920 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4916
代数 4930 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4926
代数 4940 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4936
代数 4950 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4946
代数 4960 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4956
代数 4970 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4966
代数 4980 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4976
代数 4990 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4986
代数 5000 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 4996
代数 5010 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5006
代数 5020 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5016
代数 5030 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5026
代数 5040 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5036
代数 5050 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5046
代数 5060 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5056
代数 5070 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5066
代数 5080 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5076
代数 5090 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5086
代数 5100 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5096
代数 5110 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5106
代数 5120 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5116
代数 5130 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5126
代数 5140 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5136
代数 5150 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5146
代数 5160 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5156
代数 5170 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 5166

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5179
总运行时间: 180.02 秒
最优 Makespan: 98624.00
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 98624.00
运行时间: 180018 ms (180.02 秒)
终止代数: 5179

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	99669.00
11	98624.00
21	98624.00
31	98624.00
41	98624.00
51	98624.00
61	98624.00
71	98624.00
81	98624.00
91	98624.00
101	98624.00
111	98624.00
121	98624.00
131	98624.00
141	98624.00
151	98624.00
161	98624.00
171	98624.00
181	98624.00
191	98624.00
201	98624.00
211	98624.00
221	98624.00
231	98624.00
241	98624.00
251	98624.00
261	98624.00
271	98624.00
281	98624.00
291	98624.00
301	98624.00
311	98624.00
321	98624.00
331	98624.00
341	98624.00
351	98624.00
361	98624.00
371	98624.00
381	98624.00
391	98624.00
401	98624.00
411	98624.00
421	98624.00
431	98624.00
441	98624.00
451	98624.00
461	98624.00
471	98624.00
481	98624.00
491	98624.00
501	98624.00
511	98624.00
521	98624.00
531	98624.00
541	98624.00
551	98624.00
561	98624.00
571	98624.00
581	98624.00
591	98624.00
601	98624.00
611	98624.00
621	98624.00
631	98624.00
641	98624.00
651	98624.00
661	98624.00
671	98624.00
681	98624.00
691	98624.00
701	98624.00
711	98624.00
721	98624.00
731	98624.00
741	98624.00
751	98624.00
761	98624.00
771	98624.00
781	98624.00
791	98624.00
801	98624.00
811	98624.00
821	98624.00
831	98624.00
841	98624.00
851	98624.00
861	98624.00
871	98624.00
881	98624.00
891	98624.00
901	98624.00
911	98624.00
921	98624.00
931	98624.00
941	98624.00
951	98624.00
961	98624.00
971	98624.00
981	98624.00
991	98624.00
1001	98624.00
1011	98624.00
1021	98624.00
1031	98624.00
1041	98624.00
1051	98624.00
1061	98624.00
1071	98624.00
1081	98624.00
1091	98624.00
1101	98624.00
1111	98624.00
1121	98624.00
1131	98624.00
1141	98624.00
1151	98624.00
1161	98624.00
1171	98624.00
1181	98624.00
1191	98624.00
1201	98624.00
1211	98624.00
1221	98624.00
1231	98624.00
1241	98624.00
1251	98624.00
1261	98624.00
1271	98624.00
1281	98624.00
1291	98624.00
1301	98624.00
1311	98624.00
1321	98624.00
1331	98624.00
1341	98624.00
1351	98624.00
1361	98624.00
1371	98624.00
1381	98624.00
1391	98624.00
1401	98624.00
1411	98624.00
1421	98624.00
1431	98624.00
1441	98624.00
1451	98624.00
1461	98624.00
1471	98624.00
1481	98624.00
1491	98624.00
1501	98624.00
1511	98624.00
1521	98624.00
1531	98624.00
1541	98624.00
1551	98624.00
1561	98624.00
1571	98624.00
1581	98624.00
1591	98624.00
1601	98624.00
1611	98624.00
1621	98624.00
1631	98624.00
1641	98624.00
1651	98624.00
1661	98624.00
1671	98624.00
1681	98624.00
1691	98624.00
1701	98624.00
1711	98624.00
1721	98624.00
1731	98624.00
1741	98624.00
1751	98624.00
1761	98624.00
1771	98624.00
1781	98624.00
1791	98624.00
1801	98624.00
1811	98624.00
1821	98624.00
1831	98624.00
1841	98624.00
1851	98624.00
1861	98624.00
1871	98624.00
1881	98624.00
1891	98624.00
1901	98624.00
1911	98624.00
1921	98624.00
1931	98624.00
1941	98624.00
1951	98624.00
1961	98624.00
1971	98624.00
1981	98624.00
1991	98624.00
2001	98624.00
2011	98624.00
2021	98624.00
2031	98624.00
2041	98624.00
2051	98624.00
2061	98624.00
2071	98624.00
2081	98624.00
2091	98624.00
2101	98624.00
2111	98624.00
2121	98624.00
2131	98624.00
2141	98624.00
2151	98624.00
2161	98624.00
2171	98624.00
2181	98624.00
2191	98624.00
2201	98624.00
2211	98624.00
2221	98624.00
2231	98624.00
2241	98624.00
2251	98624.00
2261	98624.00
2271	98624.00
2281	98624.00
2291	98624.00
2301	98624.00
2311	98624.00
2321	98624.00
2331	98624.00
2341	98624.00
2351	98624.00
2361	98624.00
2371	98624.00
2381	98624.00
2391	98624.00
2401	98624.00
2411	98624.00
2421	98624.00
2431	98624.00
2441	98624.00
2451	98624.00
2461	98624.00
2471	98624.00
2481	98624.00
2491	98624.00
2501	98624.00
2511	98624.00
2521	98624.00
2531	98624.00
2541	98624.00
2551	98624.00
2561	98624.00
2571	98624.00
2581	98624.00
2591	98624.00
2601	98624.00
2611	98624.00
2621	98624.00
2631	98624.00
2641	98624.00
2651	98624.00
2661	98624.00
2671	98624.00
2681	98624.00
2691	98624.00
2701	98624.00
2711	98624.00
2721	98624.00
2731	98624.00
2741	98624.00
2751	98624.00
2761	98624.00
2771	98624.00
2781	98624.00
2791	98624.00
2801	98624.00
2811	98624.00
2821	98624.00
2831	98624.00
2841	98624.00
2851	98624.00
2861	98624.00
2871	98624.00
2881	98624.00
2891	98624.00
2901	98624.00
2911	98624.00
2921	98624.00
2931	98624.00
2941	98624.00
2951	98624.00
2961	98624.00
2971	98624.00
2981	98624.00
2991	98624.00
3001	98624.00
3011	98624.00
3021	98624.00
3031	98624.00
3041	98624.00
3051	98624.00
3061	98624.00
3071	98624.00
3081	98624.00
3091	98624.00
3101	98624.00
3111	98624.00
3121	98624.00
3131	98624.00
3141	98624.00
3151	98624.00
3161	98624.00
3171	98624.00
3181	98624.00
3191	98624.00
3201	98624.00
3211	98624.00
3221	98624.00
3231	98624.00
3241	98624.00
3251	98624.00
3261	98624.00
3271	98624.00
3281	98624.00
3291	98624.00
3301	98624.00
3311	98624.00
3321	98624.00
3331	98624.00
3341	98624.00
3351	98624.00
3361	98624.00
3371	98624.00
3381	98624.00
3391	98624.00
3401	98624.00
3411	98624.00
3421	98624.00
3431	98624.00
3441	98624.00
3451	98624.00
3461	98624.00
3471	98624.00
3481	98624.00
3491	98624.00
3501	98624.00
3511	98624.00
3521	98624.00
3531	98624.00
3541	98624.00
3551	98624.00
3561	98624.00
3571	98624.00
3581	98624.00
3591	98624.00
3601	98624.00
3611	98624.00
3621	98624.00
3631	98624.00
3641	98624.00
3651	98624.00
3661	98624.00
3671	98624.00
3681	98624.00
3691	98624.00
3701	98624.00
3711	98624.00
3721	98624.00
3731	98624.00
3741	98624.00
3751	98624.00
3761	98624.00
3771	98624.00
3781	98624.00
3791	98624.00
3801	98624.00
3811	98624.00
3821	98624.00
3831	98624.00
3841	98624.00
3851	98624.00
3861	98624.00
3871	98624.00
3881	98624.00
3891	98624.00
3901	98624.00
3911	98624.00
3921	98624.00
3931	98624.00
3941	98624.00
3951	98624.00
3961	98624.00
3971	98624.00
3981	98624.00
3991	98624.00
4001	98624.00
4011	98624.00
4021	98624.00
4031	98624.00
4041	98624.00
4051	98624.00
4061	98624.00
4071	98624.00
4081	98624.00
4091	98624.00
4101	98624.00
4111	98624.00
4121	98624.00
4131	98624.00
4141	98624.00
4151	98624.00
4161	98624.00
4171	98624.00
4181	98624.00
4191	98624.00
4201	98624.00
4211	98624.00
4221	98624.00
4231	98624.00
4241	98624.00
4251	98624.00
4261	98624.00
4271	98624.00
4281	98624.00
4291	98624.00
4301	98624.00
4311	98624.00
4321	98624.00
4331	98624.00
4341	98624.00
4351	98624.00
4361	98624.00
4371	98624.00
4381	98624.00
4391	98624.00
4401	98624.00
4411	98624.00
4421	98624.00
4431	98624.00
4441	98624.00
4451	98624.00
4461	98624.00
4471	98624.00
4481	98624.00
4491	98624.00
4501	98624.00
4511	98624.00
4521	98624.00
4531	98624.00
4541	98624.00
4551	98624.00
4561	98624.00
4571	98624.00
4581	98624.00
4591	98624.00
4601	98624.00
4611	98624.00
4621	98624.00
4631	98624.00
4641	98624.00
4651	98624.00
4661	98624.00
4671	98624.00
4681	98624.00
4691	98624.00
4701	98624.00
4711	98624.00
4721	98624.00
4731	98624.00
4741	98624.00
4751	98624.00
4761	98624.00
4771	98624.00
4781	98624.00
4791	98624.00
4801	98624.00
4811	98624.00
4821	98624.00
4831	98624.00
4841	98624.00
4851	98624.00
4861	98624.00
4871	98624.00
4881	98624.00
4891	98624.00
4901	98624.00
4911	98624.00
4921	98624.00
4931	98624.00
4941	98624.00
4951	98624.00
4961	98624.00
4971	98624.00
4981	98624.00
4991	98624.00
5001	98624.00
5011	98624.00
5021	98624.00
5031	98624.00
5041	98624.00
5051	98624.00
5061	98624.00
5071	98624.00
5081	98624.00
5091	98624.00
5101	98624.00
5111	98624.00
5121	98624.00
5131	98624.00
5141	98624.00
5151	98624.00
5161	98624.00
5171	98624.00
5180	98624.00

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_05\J100P4B2D10_05_run10_实验10_20251222_150802/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
