================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 39802.63

开始迭代优化...

代数   10 | 最优 Makespan: 38050.46 | 改进: +4.40% | 停滞: 7
代数 14090 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10418
代数 14100 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10428
代数 14110 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10438
代数 14120 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10448
代数 14130 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10458
代数 14140 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10468
代数 14150 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10478
代数 14160 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10488
代数 14170 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10498
代数 14180 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10508
代数 14190 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10518
代数 14200 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10528
代数 14210 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10538
代数 14220 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10548
代数 14230 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10558
代数 14240 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10568
代数 14250 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10578
代数 14260 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10588
代数 14270 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10598
代数 14280 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10608
代数 14290 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10618
代数 14300 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10628
代数 14310 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10638
代数 14320 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10648
代数 14330 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10658
代数 14340 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10668
代数 14350 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10678
代数 14360 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10688
代数 14370 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10698
代数 14380 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10708
代数 14390 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10718
代数 14400 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10728
代数 14410 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10738
代数 14420 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10748
代数 14430 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10758
代数 14440 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10768
代数 14450 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10778
代数 14460 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10788
代数 14470 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10798
代数 14480 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10808
代数 14490 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10818
代数 14500 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10828
代数 14510 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10838
代数 14520 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10848
代数 14530 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10858
代数 14540 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10868
代数 14550 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10878
代数 14560 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10888
代数 14570 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10898
代数 14580 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10908
代数 14590 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10918
代数 14600 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10928
代数 14610 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10938
代数 14620 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10948
代数 14630 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10958
代数 14640 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10968
代数 14650 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10978
代数 14660 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10988
代数 14670 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 10998
代数 14680 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11008
代数 14690 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11018
代数 14700 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11028
代数 14710 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11038
代数 14720 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11048
代数 14730 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11058
代数 14740 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11068
代数 14750 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11078
代数 14760 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11088
代数 14770 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11098
代数 14780 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11108
代数 14790 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11118
代数 14800 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11128
代数 14810 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11138
代数 14820 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11148
代数 14830 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11158
代数 14840 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11168
代数 14850 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11178
代数 14860 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11188
代数 14870 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11198
代数 14880 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11208
代数 14890 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11218
代数 14900 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11228
代数 14910 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11238
代数 14920 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11248
代数 14930 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11258
代数 14940 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11268
代数 14950 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11278
代数 14960 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11288
代数 14970 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11298
代数 14980 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11308
代数 14990 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11318
代数 15000 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11328
代数 15010 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11338
代数 15020 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11348
代数 15030 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11358
代数 15040 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11368
代数 15050 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11378
代数 15060 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11388
代数 15070 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11398
代数 15080 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11408
代数 15090 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11418
代数 15100 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11428
代数 15110 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11438
代数 15120 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11448
代数 15130 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11458
代数 15140 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11468
代数 15150 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11478
代数 15160 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11488
代数 15170 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11498
代数 15180 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11508
代数 15190 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11518
代数 15200 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11528
代数 15210 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11538
代数 15220 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11548
代数 15230 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11558
代数 15240 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11568
代数 15250 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11578
代数 15260 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11588
代数 15270 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11598
代数 15280 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11608
代数 15290 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11618
代数 15300 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11628
代数 15310 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11638
代数 15320 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11648
代数 15330 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11658
代数 15340 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11668
代数 15350 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11678
代数 15360 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11688
代数 15370 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11698
代数 15380 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11708
代数 15390 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11718
代数 15400 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11728
代数 15410 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11738
代数 15420 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11748
代数 15430 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11758
代数 15440 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11768
代数 15450 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11778
代数 15460 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11788
代数 15470 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11798
代数 15480 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11808
代数 15490 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11818
代数 15500 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11828
代数 15510 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11838
代数 15520 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11848
代数 15530 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11858
代数 15540 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11868
代数 15550 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11878
代数 15560 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11888
代数 15570 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11898
代数 15580 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11908
代数 15590 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11918
代数 15600 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11928
代数 15610 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11938
代数 15620 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11948
代数 15630 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11958
代数 15640 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11968
代数 15650 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11978
代数 15660 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11988
代数 15670 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 11998
代数 15680 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12008
代数 15690 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12018
代数 15700 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12028
代数 15710 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12038
代数 15720 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12048
代数 15730 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12058
代数 15740 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12068
代数 15750 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12078
代数 15760 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12088
代数 15770 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12098
代数 15780 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12108
代数 15790 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12118
代数 15800 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12128
代数 15810 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12138
代数 15820 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12148
代数 15830 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12158
代数 15840 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12168
代数 15850 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12178
代数 15860 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12188
代数 15870 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12198
代数 15880 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12208
代数 15890 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12218
代数 15900 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12228
代数 15910 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12238
代数 15920 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12248
代数 15930 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12258
代数 15940 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12268
代数 15950 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12278
代数 15960 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12288
代数 15970 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12298
代数 15980 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12308
代数 15990 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12318
代数 16000 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12328
代数 16010 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12338
代数 16020 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12348
代数 16030 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12358
代数 16040 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12368
代数 16050 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12378
代数 16060 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12388
代数 16070 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12398
代数 16080 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12408
代数 16090 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12418
代数 16100 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12428
代数 16110 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12438
代数 16120 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12448
代数 16130 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12458
代数 16140 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12468
代数 16150 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12478
代数 16160 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12488
代数 16170 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12498
代数 16180 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12508
代数 16190 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12518
代数 16200 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12528
代数 16210 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12538
代数 16220 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12548
代数 16230 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12558
代数 16240 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12568
代数 16250 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12578
代数 16260 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12588
代数 16270 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12598
代数 16280 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12608
代数 16290 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12618
代数 16300 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12628
代数 16310 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12638
代数 16320 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12648
代数 16330 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12658
代数 16340 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12668
代数 16350 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12678
代数 16360 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12688
代数 16370 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12698
代数 16380 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12708
代数 16390 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12718
代数 16400 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12728
代数 16410 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12738
代数 16420 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12748
代数 16430 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12758
代数 16440 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12768
代数 16450 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12778
代数 16460 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12788
代数 16470 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12798
代数 16480 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12808
代数 16490 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12818
代数 16500 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12828
代数 16510 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12838
代数 16520 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12848
代数 16530 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12858
代数 16540 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12868
代数 16550 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12878
代数 16560 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12888
代数 16570 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12898
代数 16580 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12908
代数 16590 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12918
代数 16600 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12928
代数 16610 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12938
代数 16620 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12948
代数 16630 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12958
代数 16640 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12968
代数 16650 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12978
代数 16660 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12988
代数 16670 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 12998
代数 16680 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13008
代数 16690 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13018
代数 16700 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13028
代数 16710 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13038
代数 16720 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13048
代数 16730 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13058
代数 16740 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13068
代数 16750 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13078
代数 16760 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13088
代数 16770 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13098
代数 16780 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13108
代数 16790 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13118
代数 16800 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13128
代数 16810 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13138
代数 16820 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13148
代数 16830 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13158
代数 16840 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13168
代数 16850 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13178
代数 16860 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13188
代数 16870 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13198
代数 16880 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13208
代数 16890 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13218
代数 16900 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13228
代数 16910 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13238
代数 16920 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13248
代数 16930 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13258
代数 16940 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13268
代数 16950 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13278
代数 16960 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13288
代数 16970 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13298
代数 16980 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13308
代数 16990 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13318
代数 17000 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13328
代数 17010 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13338
代数 17020 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13348
代数 17030 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13358
代数 17040 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13368
代数 17050 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13378
代数 17060 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13388
代数 17070 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13398
代数 17080 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13408
代数 17090 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13418
代数 17100 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13428
代数 17110 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13438
代数 17120 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13448
代数 17130 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13458
代数 17140 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13468
代数 17150 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13478
代数 17160 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13488
代数 17170 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13498
代数 17180 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13508
代数 17190 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13518
代数 17200 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13528
代数 17210 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13538
代数 17220 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13548
代数 17230 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13558
代数 17240 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13568
代数 17250 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13578
代数 17260 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13588
代数 17270 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13598
代数 17280 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13608
代数 17290 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13618
代数 17300 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13628
代数 17310 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13638
代数 17320 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13648
代数 17330 | 最优 Makespan: 37479.63 | 改进: +0.00% | 停滞: 13658
