================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:36:14

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 47293.33

开始迭代优化...

代数   10 | 最优 Makespan: 45448.00 | 改进: +3.90% | 停滞: 7
代数 7700 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2198
代数 7710 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2208
代数 7720 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2218
代数 7730 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2228
代数 7740 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2238
代数 7750 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2248
代数 7760 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2258
代数 7770 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2268
代数 7780 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2278
代数 7790 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2288
代数 7800 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2298
代数 7810 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2308
代数 7820 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2318
代数 7830 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2328
代数 7840 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2338
代数 7850 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2348
代数 7860 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2358
代数 7870 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2368
代数 7880 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2378
代数 7890 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2388
代数 7900 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2398
代数 7910 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2408
代数 7920 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2418
代数 7930 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2428
代数 7940 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2438
代数 7950 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2448
代数 7960 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2458
代数 7970 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2468
代数 7980 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2478
代数 7990 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2488
代数 8000 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2498
代数 8010 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2508
代数 8020 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2518
代数 8030 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2528
代数 8040 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2538
代数 8050 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2548
代数 8060 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2558
代数 8070 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2568
代数 8080 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2578
代数 8090 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2588
代数 8100 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2598
代数 8110 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2608
代数 8120 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2618
代数 8130 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2628
代数 8140 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2638
代数 8150 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2648
代数 8160 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2658
代数 8170 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2668
代数 8180 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2678
代数 8190 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2688
代数 8200 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2698
代数 8210 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2708
代数 8220 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2718
代数 8230 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2728
代数 8240 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2738
代数 8250 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2748
代数 8260 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2758
代数 8270 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2768
代数 8280 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2778
代数 8290 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2788
代数 8300 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2798
代数 8310 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2808
代数 8320 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2818
代数 8330 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2828
代数 8340 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2838
代数 8350 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2848
代数 8360 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2858
代数 8370 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2868
代数 8380 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2878
代数 8390 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2888
代数 8400 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2898
代数 8410 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2908
代数 8420 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2918
代数 8430 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2928
代数 8440 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2938
代数 8450 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2948
代数 8460 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2958
代数 8470 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2968
代数 8480 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2978
代数 8490 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2988
代数 8500 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 2998
代数 8510 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3008
代数 8520 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3018
代数 8530 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3028
代数 8540 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3038
代数 8550 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3048
代数 8560 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3058
代数 8570 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3068
代数 8580 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3078
代数 8590 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3088
代数 8600 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3098
代数 8610 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3108
代数 8620 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3118
代数 8630 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3128
代数 8640 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3138
代数 8650 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3148
代数 8660 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3158
代数 8670 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3168
代数 8680 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3178
代数 8690 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3188
代数 8700 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3198
代数 8710 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3208
代数 8720 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3218
代数 8730 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3228
代数 8740 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3238
代数 8750 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3248
代数 8760 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3258
代数 8770 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3268
代数 8780 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3278
代数 8790 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3288
代数 8800 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3298
代数 8810 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3308
代数 8820 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3318
代数 8830 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3328
代数 8840 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3338
代数 8850 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3348
代数 8860 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3358
代数 8870 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3368
代数 8880 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3378
代数 8890 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3388
代数 8900 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3398
代数 8910 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3408
代数 8920 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3418
代数 8930 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3428
代数 8940 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3438
代数 8950 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3448
代数 8960 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3458
代数 8970 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3468
代数 8980 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3478
代数 8990 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3488
代数 9000 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3498
代数 9010 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3508
代数 9020 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3518
代数 9030 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3528
代数 9040 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3538
代数 9050 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3548
代数 9060 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3558
代数 9070 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3568
代数 9080 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3578
代数 9090 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3588
代数 9100 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3598
代数 9110 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3608
代数 9120 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3618
代数 9130 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3628
代数 9140 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3638
代数 9150 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3648
代数 9160 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3658
代数 9170 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3668
代数 9180 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3678
代数 9190 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3688
代数 9200 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3698
代数 9210 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3708
代数 9220 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3718
代数 9230 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3728
代数 9240 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3738
代数 9250 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3748
代数 9260 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3758
代数 9270 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3768
代数 9280 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3778
代数 9290 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3788
代数 9300 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3798
代数 9310 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3808
代数 9320 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3818
代数 9330 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3828
代数 9340 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3838
代数 9350 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3848
代数 9360 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3858
代数 9370 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3868
代数 9380 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3878
代数 9390 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3888
代数 9400 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3898
代数 9410 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3908
代数 9420 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3918
代数 9430 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3928
代数 9440 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3938
代数 9450 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3948
代数 9460 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3958
代数 9470 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3968
代数 9480 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3978
代数 9490 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3988
代数 9500 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 3998
代数 9510 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4008
代数 9520 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4018
代数 9530 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4028
代数 9540 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4038
代数 9550 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4048
代数 9560 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4058
代数 9570 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4068
代数 9580 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4078
代数 9590 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4088
代数 9600 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4098
代数 9610 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4108
代数 9620 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4118
代数 9630 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4128
代数 9640 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4138
代数 9650 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4148
代数 9660 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4158
代数 9670 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4168
代数 9680 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4178
代数 9690 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4188
代数 9700 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4198
代数 9710 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4208
代数 9720 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4218
代数 9730 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4228
代数 9740 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4238
代数 9750 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4248
代数 9760 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4258
代数 9770 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4268
代数 9780 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4278
代数 9790 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4288
代数 9800 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4298
代数 9810 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4308
代数 9820 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4318
代数 9830 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4328
代数 9840 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4338
代数 9850 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4348
代数 9860 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4358
代数 9870 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4368
代数 9880 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4378
代数 9890 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4388
代数 9900 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4398
代数 9910 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4408
代数 9920 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4418
代数 9930 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4428
代数 9940 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4438
代数 9950 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4448
代数 9960 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4458
代数 9970 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4468
代数 9980 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4478
代数 9990 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4488
代数 10000 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4498
代数 10010 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4508
代数 10020 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4518
代数 10030 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4528
代数 10040 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4538
代数 10050 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4548
代数 10060 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4558
代数 10070 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4568
代数 10080 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4578
代数 10090 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4588
代数 10100 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4598
代数 10110 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4608
代数 10120 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4618
代数 10130 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4628
代数 10140 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4638
代数 10150 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4648
代数 10160 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4658
代数 10170 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4668
代数 10180 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4678
代数 10190 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4688
代数 10200 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4698
代数 10210 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4708
代数 10220 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4718
代数 10230 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4728
代数 10240 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4738
代数 10250 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4748
代数 10260 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4758
代数 10270 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4768
代数 10280 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4778
代数 10290 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4788
代数 10300 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4798
代数 10310 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4808
代数 10320 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4818
代数 10330 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4828
代数 10340 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4838
代数 10350 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4848
代数 10360 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4858
代数 10370 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4868
代数 10380 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4878
代数 10390 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4888
代数 10400 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4898
代数 10410 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4908
代数 10420 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4918
代数 10430 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4928
代数 10440 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4938
代数 10450 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4948
代数 10460 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4958
代数 10470 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4968
代数 10480 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4978
代数 10490 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4988
代数 10500 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 4998
代数 10510 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5008
代数 10520 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5018
代数 10530 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5028
代数 10540 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5038
代数 10550 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5048
代数 10560 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5058
代数 10570 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5068
代数 10580 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5078
代数 10590 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5088
代数 10600 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5098
代数 10610 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5108
代数 10620 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5118
代数 10630 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5128
代数 10640 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5138
代数 10650 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5148
代数 10660 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5158
代数 10670 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5168
代数 10680 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5178
代数 10690 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5188
代数 10700 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5198
代数 10710 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5208
代数 10720 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5218
代数 10730 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5228
代数 10740 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5238
代数 10750 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5248
代数 10760 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5258
代数 10770 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5268
代数 10780 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5278
代数 10790 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5288
代数 10800 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5298
代数 10810 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5308
代数 10820 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5318
代数 10830 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5328
代数 10840 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5338
代数 10850 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5348
代数 10860 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5358
代数 10870 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5368
代数 10880 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5378
代数 10890 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5388
代数 10900 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5398
代数 10910 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5408
代数 10920 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5418
代数 10930 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5428
代数 10940 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 5438
