================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 50037.87

开始迭代优化...

代数   10 | 最优 Makespan: 46309.64 | 改进: +7.45% | 停滞: 7
代数 8200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8197
代数 8210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8207
代数 8220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8217
代数 8230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8227
代数 8240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8237
代数 8250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8247
代数 8260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8257
代数 8270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8267
代数 8280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8277
代数 8290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8287
代数 8300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8297
代数 8310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8307
代数 8320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8317
代数 8330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8327
代数 8340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8337
代数 8350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8347
代数 8360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8357
代数 8370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8367
代数 8380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8377
代数 8390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8387
代数 8400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8397
代数 8410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8407
代数 8420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8417
代数 8430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8427
代数 8440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8437
代数 8450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8447
代数 8460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8457
代数 8470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8467
代数 8480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8477
代数 8490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8487
代数 8500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8497
代数 8510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8507
代数 8520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8517
代数 8530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8527
代数 8540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8537
代数 8550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8547
代数 8560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8557
代数 8570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8567
代数 8580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8577
代数 8590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8587
代数 8600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8597
代数 8610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8607
代数 8620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8617
代数 8630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8627
代数 8640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8637
代数 8650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8647
代数 8660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8657
代数 8670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8667
代数 8680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8677
代数 8690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8687
代数 8700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8697
代数 8710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8707
代数 8720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8717
代数 8730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8727
代数 8740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8737
代数 8750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8747
代数 8760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8757
代数 8770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8767
代数 8780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8777
代数 8790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8787
代数 8800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8797
代数 8810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8807
代数 8820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8817
代数 8830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8827
代数 8840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8837
代数 8850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8847
代数 8860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8857
代数 8870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8867
代数 8880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8877
代数 8890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8887
代数 8900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8897
代数 8910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8907
代数 8920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8917
代数 8930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8927
代数 8940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8937
代数 8950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8947
代数 8960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8957
代数 8970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8967
代数 8980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8977
代数 8990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8987
代数 9000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 8997
代数 9010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9007
代数 9020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9017
代数 9030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9027
代数 9040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9037
代数 9050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9047
代数 9060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9057
代数 9070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9067
代数 9080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9077
代数 9090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9087
代数 9100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9097
代数 9110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9107
代数 9120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9117
代数 9130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9127
代数 9140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9137
代数 9150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9147
代数 9160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9157
代数 9170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9167
代数 9180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9177
代数 9190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9187
代数 9200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9197
代数 9210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9207
代数 9220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9217
代数 9230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9227
代数 9240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9237
代数 9250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9247
代数 9260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9257
代数 9270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9267
代数 9280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9277
代数 9290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9287
代数 9300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9297
代数 9310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9307
代数 9320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9317
代数 9330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9327
代数 9340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9337
代数 9350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9347
代数 9360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9357
代数 9370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9367
代数 9380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9377
代数 9390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9387
代数 9400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9397
代数 9410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9407
代数 9420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9417
代数 9430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9427
代数 9440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9437
代数 9450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9447
代数 9460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9457
代数 9470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9467
代数 9480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9477
代数 9490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9487
代数 9500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9497
代数 9510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9507
代数 9520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9517
代数 9530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9527
代数 9540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9537
代数 9550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9547
代数 9560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9557
代数 9570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9567
代数 9580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9577
代数 9590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9587
代数 9600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9597
代数 9610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9607
代数 9620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9617
代数 9630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9627
代数 9640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9637
代数 9650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9647
代数 9660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9657
代数 9670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9667
代数 9680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9677
代数 9690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9687
代数 9700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9697
代数 9710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9707
代数 9720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9717
代数 9730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9727
代数 9740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9737
代数 9750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9747
代数 9760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9757
代数 9770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9767
代数 9780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9777
代数 9790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9787
代数 9800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9797
代数 9810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9807
代数 9820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9817
代数 9830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9827
代数 9840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9837
代数 9850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9847
代数 9860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9857
代数 9870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9867
代数 9880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9877
代数 9890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9887
代数 9900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9897
代数 9910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9907
代数 9920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9917
代数 9930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9927
代数 9940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9937
代数 9950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9947
代数 9960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9957
代数 9970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9967
代数 9980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9977
代数 9990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9987
代数 10000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 9997
代数 10010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10007
代数 10020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10017
代数 10030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10027
代数 10040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10037
代数 10050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10047
代数 10060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10057
代数 10070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10067
代数 10080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10077
代数 10090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10087
代数 10100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10097
代数 10110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10107
代数 10120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10117
代数 10130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10127
代数 10140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10137
代数 10150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10147
代数 10160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10157
代数 10170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10167
代数 10180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10177
代数 10190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10187
代数 10200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10197
代数 10210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10207
代数 10220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10217
代数 10230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10227
代数 10240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10237
代数 10250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10247
代数 10260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10257
代数 10270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10267
代数 10280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10277
代数 10290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10287
代数 10300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10297
代数 10310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10307
代数 10320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10317
代数 10330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10327
代数 10340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10337
代数 10350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10347
代数 10360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10357
代数 10370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10367
代数 10380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10377
代数 10390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10387
代数 10400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10397
代数 10410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10407
代数 10420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10417
代数 10430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10427
代数 10440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10437
代数 10450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10447
代数 10460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10457
代数 10470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10467
代数 10480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10477
代数 10490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10487
代数 10500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10497
代数 10510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10507
代数 10520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10517
代数 10530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10527
代数 10540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10537
代数 10550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10547
代数 10560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10557
代数 10570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10567
代数 10580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10577
代数 10590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10587
代数 10600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10597
代数 10610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10607
代数 10620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10617
代数 10630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10627
代数 10640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10637
代数 10650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10647
代数 10660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10657
代数 10670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10667
代数 10680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10677
代数 10690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10687
代数 10700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10697
代数 10710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10707
代数 10720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10717
代数 10730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10727
代数 10740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10737
代数 10750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10747
代数 10760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10757
代数 10770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10767
代数 10780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10777
代数 10790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10787
代数 10800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10797
代数 10810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10807
代数 10820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10817
代数 10830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10827
代数 10840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10837
代数 10850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10847
代数 10860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10857
代数 10870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10867
代数 10880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10877
代数 10890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10887
代数 10900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10897
代数 10910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10907
代数 10920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10917
代数 10930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10927
代数 10940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10937
代数 10950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10947
代数 10960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10957
代数 10970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10967
代数 10980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10977
代数 10990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10987
代数 11000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 10997
代数 11010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11007
代数 11020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11017
代数 11030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11027
代数 11040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11037
代数 11050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11047
代数 11060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11057
代数 11070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11067
代数 11080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11077
代数 11090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11087
代数 11100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11097
代数 11110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11107
代数 11120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11117
代数 11130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11127
代数 11140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11137
代数 11150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11147
代数 11160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11157
代数 11170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11167
代数 11180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11177
代数 11190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11187
代数 11200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11197
代数 11210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11207
代数 11220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11217
代数 11230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11227
代数 11240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11237
代数 11250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11247
代数 11260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11257
代数 11270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11267
代数 11280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11277
代数 11290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11287
代数 11300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11297
代数 11310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11307
代数 11320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11317
代数 11330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11327
代数 11340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11337
代数 11350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11347
代数 11360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11357
代数 11370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11367
代数 11380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11377
代数 11390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11387
代数 11400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11397
代数 11410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11407
代数 11420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11417
代数 11430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11427
代数 11440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 11437
