================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 34711.33

开始迭代优化...

代数   10 | 最优 Makespan: 32917.68 | 改进: +5.17% | 停滞: 2
代数 9580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9572
代数 9590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9582
代数 9600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9592
代数 9610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9602
代数 9620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9612
代数 9630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9622
代数 9640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9632
代数 9650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9642
代数 9660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9652
代数 9670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9662
代数 9680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9672
代数 9690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9682
代数 9700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9692
代数 9710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9702
代数 9720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9712
代数 9730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9722
代数 9740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9732
代数 9750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9742
代数 9760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9752
代数 9770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9762
代数 9780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9772
代数 9790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9782
代数 9800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9792
代数 9810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9802
代数 9820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9812
代数 9830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9822
代数 9840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9832
代数 9850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9842
代数 9860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9852
代数 9870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9862
代数 9880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9872
代数 9890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9882
代数 9900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9892
代数 9910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9902
代数 9920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9912
代数 9930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9922
代数 9940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9932
代数 9950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9942
代数 9960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9952
代数 9970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9962
代数 9980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9972
代数 9990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9982
代数 10000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 9992
代数 10010 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10002
代数 10020 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10012
代数 10030 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10022
代数 10040 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10032
代数 10050 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10042
代数 10060 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10052
代数 10070 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10062
代数 10080 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10072
代数 10090 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10082
代数 10100 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10092
代数 10110 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10102
代数 10120 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10112
代数 10130 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10122
代数 10140 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10132
代数 10150 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10142
代数 10160 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10152
代数 10170 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10162
代数 10180 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10172
代数 10190 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10182
代数 10200 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10192
代数 10210 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10202
代数 10220 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10212
代数 10230 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10222
代数 10240 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10232
代数 10250 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10242
代数 10260 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10252
代数 10270 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10262
代数 10280 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10272
代数 10290 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10282
代数 10300 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10292
代数 10310 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10302
代数 10320 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10312
代数 10330 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10322
代数 10340 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10332
代数 10350 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10342
代数 10360 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10352
代数 10370 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10362
代数 10380 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10372
代数 10390 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10382
代数 10400 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10392
代数 10410 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10402
代数 10420 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10412
代数 10430 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10422
代数 10440 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10432
代数 10450 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10442
代数 10460 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10452
代数 10470 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10462
代数 10480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10472
代数 10490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10482
代数 10500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10492
代数 10510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10502
代数 10520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10512
代数 10530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10522
代数 10540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10532
代数 10550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10542
代数 10560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10552
代数 10570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10562
代数 10580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10572
代数 10590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10582
代数 10600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10592
代数 10610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10602
代数 10620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10612
代数 10630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10622
代数 10640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10632
代数 10650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10642
代数 10660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10652
代数 10670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10662
代数 10680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10672
代数 10690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10682
代数 10700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10692
代数 10710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10702
代数 10720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10712
代数 10730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10722
代数 10740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10732
代数 10750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10742
代数 10760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10752
代数 10770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10762
代数 10780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10772
代数 10790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10782
代数 10800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10792
代数 10810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10802
代数 10820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10812
代数 10830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10822
代数 10840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10832
代数 10850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10842
代数 10860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10852
代数 10870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10862
代数 10880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10872
代数 10890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10882
代数 10900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10892
代数 10910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10902
代数 10920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10912
代数 10930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10922
代数 10940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10932
代数 10950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10942
代数 10960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10952
代数 10970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10962
代数 10980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10972
代数 10990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10982
代数 11000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 10992
代数 11010 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11002
代数 11020 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11012
代数 11030 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11022
代数 11040 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11032
代数 11050 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11042
代数 11060 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11052
代数 11070 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11062
代数 11080 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11072
代数 11090 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11082
代数 11100 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11092
代数 11110 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11102
代数 11120 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11112
代数 11130 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11122
代数 11140 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11132
代数 11150 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11142
代数 11160 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11152
代数 11170 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11162
代数 11180 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11172
代数 11190 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11182
代数 11200 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11192
代数 11210 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11202
代数 11220 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11212
代数 11230 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11222
代数 11240 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11232
代数 11250 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11242
代数 11260 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11252
代数 11270 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11262
代数 11280 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11272
代数 11290 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11282
代数 11300 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11292
代数 11310 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11302
代数 11320 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11312
代数 11330 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11322
代数 11340 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11332
代数 11350 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11342
代数 11360 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11352
代数 11370 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11362
代数 11380 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11372
代数 11390 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11382
代数 11400 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11392
代数 11410 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11402
代数 11420 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11412
代数 11430 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11422
代数 11440 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11432
代数 11450 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11442
代数 11460 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11452
代数 11470 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11462
代数 11480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11472
代数 11490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11482
代数 11500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11492
代数 11510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11502
代数 11520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11512
代数 11530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11522
代数 11540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11532
代数 11550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11542
代数 11560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11552
代数 11570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11562
代数 11580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11572
代数 11590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11582
代数 11600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11592
代数 11610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11602
代数 11620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11612
代数 11630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11622
代数 11640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11632
代数 11650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11642
代数 11660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11652
代数 11670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11662
代数 11680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11672
代数 11690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11682
代数 11700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11692
代数 11710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11702
代数 11720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11712
代数 11730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11722
代数 11740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11732
代数 11750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11742
代数 11760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11752
代数 11770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11762
代数 11780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11772
代数 11790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11782
代数 11800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11792
代数 11810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11802
代数 11820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11812
代数 11830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11822
代数 11840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11832
代数 11850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11842
代数 11860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11852
代数 11870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11862
代数 11880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11872
代数 11890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11882
代数 11900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11892
代数 11910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11902
代数 11920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11912
代数 11930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11922
代数 11940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11932
代数 11950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11942
代数 11960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11952
代数 11970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11962
代数 11980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11972
代数 11990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11982
代数 12000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 11992
代数 12010 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12002
代数 12020 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12012
代数 12030 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12022
代数 12040 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12032
代数 12050 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12042
代数 12060 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12052
代数 12070 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12062
代数 12080 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12072
代数 12090 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12082
代数 12100 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12092
代数 12110 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12102
代数 12120 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12112
代数 12130 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12122
代数 12140 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12132
代数 12150 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12142
代数 12160 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12152
代数 12170 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12162
代数 12180 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12172
代数 12190 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12182
代数 12200 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12192
代数 12210 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12202
代数 12220 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12212
代数 12230 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12222
代数 12240 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12232
代数 12250 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12242
代数 12260 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12252
代数 12270 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12262
代数 12280 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12272
代数 12290 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12282
代数 12300 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12292
代数 12310 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12302
代数 12320 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12312
代数 12330 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12322
代数 12340 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12332
代数 12350 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12342
代数 12360 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12352
代数 12370 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12362
代数 12380 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12372
代数 12390 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12382
代数 12400 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12392
代数 12410 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12402
代数 12420 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12412
代数 12430 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12422
代数 12440 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12432
代数 12450 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12442
代数 12460 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12452
代数 12470 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12462
代数 12480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12472
代数 12490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12482
代数 12500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12492
代数 12510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12502
代数 12520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12512
代数 12530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12522
代数 12540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12532
代数 12550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12542
代数 12560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12552
代数 12570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12562
代数 12580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12572
代数 12590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12582
代数 12600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12592
代数 12610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12602
代数 12620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12612
代数 12630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12622
代数 12640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12632
代数 12650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12642
代数 12660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12652
代数 12670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12662
代数 12680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12672
代数 12690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12682
代数 12700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12692
代数 12710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12702
代数 12720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12712
代数 12730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12722
代数 12740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12732
代数 12750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12742
代数 12760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12752
代数 12770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12762
代数 12780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12772
代数 12790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12782
代数 12800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12792
代数 12810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12802
代数 12820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 12812
