================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 15:08:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 104065.58

开始迭代优化...

代数   10 | 最优 Makespan: 99277.87 | 改进: +4.60% | 停滞: 3
代数 3230 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3223
代数 3240 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3233
代数 3250 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3243
代数 3260 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3253
代数 3270 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3263
代数 3280 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3273
代数 3290 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3283
代数 3300 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3293
代数 3310 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3303
代数 3320 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3313
代数 3330 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3323
代数 3340 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3333
代数 3350 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3343
代数 3360 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3353
代数 3370 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3363
代数 3380 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3373
代数 3390 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3383
代数 3400 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3393
代数 3410 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3403
代数 3420 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3413
代数 3430 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3423
代数 3440 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3433
代数 3450 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3443
代数 3460 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3453
代数 3470 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3463
代数 3480 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3473
代数 3490 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3483
代数 3500 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3493
代数 3510 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3503
代数 3520 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3513
代数 3530 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3523
代数 3540 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3533
代数 3550 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3543
代数 3560 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3553
代数 3570 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3563
代数 3580 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3573
代数 3590 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3583
代数 3600 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3593
代数 3610 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3603
代数 3620 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3613
代数 3630 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3623
代数 3640 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3633
代数 3650 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3643
代数 3660 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3653
代数 3670 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3663
代数 3680 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3673
代数 3690 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3683
代数 3700 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3693
代数 3710 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3703
代数 3720 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3713
代数 3730 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3723
代数 3740 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3733
代数 3750 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3743
代数 3760 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3753
代数 3770 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3763
代数 3780 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3773
代数 3790 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3783
代数 3800 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3793
代数 3810 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3803
代数 3820 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3813
代数 3830 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3823
代数 3840 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3833
代数 3850 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3843
代数 3860 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3853
代数 3870 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3863
代数 3880 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3873
代数 3890 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3883
代数 3900 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3893
代数 3910 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3903
代数 3920 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3913
代数 3930 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3923
代数 3940 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3933
代数 3950 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3943
代数 3960 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3953
代数 3970 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3963
代数 3980 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3973
代数 3990 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3983
代数 4000 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 3993
代数 4010 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4003
代数 4020 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4013
代数 4030 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4023
代数 4040 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4033
代数 4050 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4043
代数 4060 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4053
代数 4070 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4063
代数 4080 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4073
代数 4090 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4083
代数 4100 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4093
代数 4110 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4103
代数 4120 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4113
代数 4130 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4123
代数 4140 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4133
代数 4150 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4143
代数 4160 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4153
代数 4170 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4163
代数 4180 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4173
代数 4190 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4183
代数 4200 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4193
代数 4210 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4203
代数 4220 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4213
代数 4230 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4223
代数 4240 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4233
代数 4250 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4243
代数 4260 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4253
代数 4270 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4263
代数 4280 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4273
代数 4290 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4283
代数 4300 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4293
代数 4310 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4303
代数 4320 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4313
代数 4330 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4323
代数 4340 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4333
代数 4350 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4343
代数 4360 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4353
代数 4370 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4363
代数 4380 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4373
代数 4390 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4383
代数 4400 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4393
代数 4410 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4403
代数 4420 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4413
代数 4430 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4423
代数 4440 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4433
代数 4450 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4443
代数 4460 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4453
代数 4470 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4463
代数 4480 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4473
代数 4490 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4483
代数 4500 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4493
代数 4510 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4503
代数 4520 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4513
代数 4530 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4523
代数 4540 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4533
代数 4550 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4543
代数 4560 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4553
代数 4570 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4563
代数 4580 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4573
代数 4590 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4583
代数 4600 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4593
代数 4610 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4603
代数 4620 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4613
代数 4630 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4623
代数 4640 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4633
代数 4650 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4643
代数 4660 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4653
代数 4670 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4663
代数 4680 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4673
代数 4690 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4683
代数 4700 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4693
代数 4710 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4703
代数 4720 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4713
代数 4730 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4723
代数 4740 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4733
代数 4750 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4743
代数 4760 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4753
代数 4770 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4763
代数 4780 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4773
代数 4790 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4783
代数 4800 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4793
代数 4810 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4803
代数 4820 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4813
代数 4830 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4823
代数 4840 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4833
代数 4850 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4843
代数 4860 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4853
代数 4870 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4863
代数 4880 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4873
代数 4890 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4883
代数 4900 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4893
代数 4910 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4903
代数 4920 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4913
代数 4930 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4923
代数 4940 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4933
代数 4950 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4943
代数 4960 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4953
代数 4970 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4963
代数 4980 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4973
代数 4990 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4983
代数 5000 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 4993
代数 5010 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5003
代数 5020 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5013
代数 5030 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5023
代数 5040 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5033
代数 5050 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5043
代数 5060 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5053
代数 5070 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5063
代数 5080 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5073
代数 5090 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5083
代数 5100 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5093
代数 5110 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5103
代数 5120 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5113
代数 5130 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5123
代数 5140 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5133
代数 5150 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5143
代数 5160 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5153
代数 5170 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5163
代数 5180 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5173
代数 5190 | 最优 Makespan: 99277.87 | 改进: +0.00% | 停滞: 5183

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 5199
总运行时间: 180.03 秒
最优 Makespan: 99277.87
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 99277.87
运行时间: 180026 ms (180.03 秒)
终止代数: 5199

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	104065.58
11	99277.87
21	99277.87
31	99277.87
41	99277.87
51	99277.87
61	99277.87
71	99277.87
81	99277.87
91	99277.87
101	99277.87
111	99277.87
121	99277.87
131	99277.87
141	99277.87
151	99277.87
161	99277.87
171	99277.87
181	99277.87
191	99277.87
201	99277.87
211	99277.87
221	99277.87
231	99277.87
241	99277.87
251	99277.87
261	99277.87
271	99277.87
281	99277.87
291	99277.87
301	99277.87
311	99277.87
321	99277.87
331	99277.87
341	99277.87
351	99277.87
361	99277.87
371	99277.87
381	99277.87
391	99277.87
401	99277.87
411	99277.87
421	99277.87
431	99277.87
441	99277.87
451	99277.87
461	99277.87
471	99277.87
481	99277.87
491	99277.87
501	99277.87
511	99277.87
521	99277.87
531	99277.87
541	99277.87
551	99277.87
561	99277.87
571	99277.87
581	99277.87
591	99277.87
601	99277.87
611	99277.87
621	99277.87
631	99277.87
641	99277.87
651	99277.87
661	99277.87
671	99277.87
681	99277.87
691	99277.87
701	99277.87
711	99277.87
721	99277.87
731	99277.87
741	99277.87
751	99277.87
761	99277.87
771	99277.87
781	99277.87
791	99277.87
801	99277.87
811	99277.87
821	99277.87
831	99277.87
841	99277.87
851	99277.87
861	99277.87
871	99277.87
881	99277.87
891	99277.87
901	99277.87
911	99277.87
921	99277.87
931	99277.87
941	99277.87
951	99277.87
961	99277.87
971	99277.87
981	99277.87
991	99277.87
1001	99277.87
1011	99277.87
1021	99277.87
1031	99277.87
1041	99277.87
1051	99277.87
1061	99277.87
1071	99277.87
1081	99277.87
1091	99277.87
1101	99277.87
1111	99277.87
1121	99277.87
1131	99277.87
1141	99277.87
1151	99277.87
1161	99277.87
1171	99277.87
1181	99277.87
1191	99277.87
1201	99277.87
1211	99277.87
1221	99277.87
1231	99277.87
1241	99277.87
1251	99277.87
1261	99277.87
1271	99277.87
1281	99277.87
1291	99277.87
1301	99277.87
1311	99277.87
1321	99277.87
1331	99277.87
1341	99277.87
1351	99277.87
1361	99277.87
1371	99277.87
1381	99277.87
1391	99277.87
1401	99277.87
1411	99277.87
1421	99277.87
1431	99277.87
1441	99277.87
1451	99277.87
1461	99277.87
1471	99277.87
1481	99277.87
1491	99277.87
1501	99277.87
1511	99277.87
1521	99277.87
1531	99277.87
1541	99277.87
1551	99277.87
1561	99277.87
1571	99277.87
1581	99277.87
1591	99277.87
1601	99277.87
1611	99277.87
1621	99277.87
1631	99277.87
1641	99277.87
1651	99277.87
1661	99277.87
1671	99277.87
1681	99277.87
1691	99277.87
1701	99277.87
1711	99277.87
1721	99277.87
1731	99277.87
1741	99277.87
1751	99277.87
1761	99277.87
1771	99277.87
1781	99277.87
1791	99277.87
1801	99277.87
1811	99277.87
1821	99277.87
1831	99277.87
1841	99277.87
1851	99277.87
1861	99277.87
1871	99277.87
1881	99277.87
1891	99277.87
1901	99277.87
1911	99277.87
1921	99277.87
1931	99277.87
1941	99277.87
1951	99277.87
1961	99277.87
1971	99277.87
1981	99277.87
1991	99277.87
2001	99277.87
2011	99277.87
2021	99277.87
2031	99277.87
2041	99277.87
2051	99277.87
2061	99277.87
2071	99277.87
2081	99277.87
2091	99277.87
2101	99277.87
2111	99277.87
2121	99277.87
2131	99277.87
2141	99277.87
2151	99277.87
2161	99277.87
2171	99277.87
2181	99277.87
2191	99277.87
2201	99277.87
2211	99277.87
2221	99277.87
2231	99277.87
2241	99277.87
2251	99277.87
2261	99277.87
2271	99277.87
2281	99277.87
2291	99277.87
2301	99277.87
2311	99277.87
2321	99277.87
2331	99277.87
2341	99277.87
2351	99277.87
2361	99277.87
2371	99277.87
2381	99277.87
2391	99277.87
2401	99277.87
2411	99277.87
2421	99277.87
2431	99277.87
2441	99277.87
2451	99277.87
2461	99277.87
2471	99277.87
2481	99277.87
2491	99277.87
2501	99277.87
2511	99277.87
2521	99277.87
2531	99277.87
2541	99277.87
2551	99277.87
2561	99277.87
2571	99277.87
2581	99277.87
2591	99277.87
2601	99277.87
2611	99277.87
2621	99277.87
2631	99277.87
2641	99277.87
2651	99277.87
2661	99277.87
2671	99277.87
2681	99277.87
2691	99277.87
2701	99277.87
2711	99277.87
2721	99277.87
2731	99277.87
2741	99277.87
2751	99277.87
2761	99277.87
2771	99277.87
2781	99277.87
2791	99277.87
2801	99277.87
2811	99277.87
2821	99277.87
2831	99277.87
2841	99277.87
2851	99277.87
2861	99277.87
2871	99277.87
2881	99277.87
2891	99277.87
2901	99277.87
2911	99277.87
2921	99277.87
2931	99277.87
2941	99277.87
2951	99277.87
2961	99277.87
2971	99277.87
2981	99277.87
2991	99277.87
3001	99277.87
3011	99277.87
3021	99277.87
3031	99277.87
3041	99277.87
3051	99277.87
3061	99277.87
3071	99277.87
3081	99277.87
3091	99277.87
3101	99277.87
3111	99277.87
3121	99277.87
3131	99277.87
3141	99277.87
3151	99277.87
3161	99277.87
3171	99277.87
3181	99277.87
3191	99277.87
3201	99277.87
3211	99277.87
3221	99277.87
3231	99277.87
3241	99277.87
3251	99277.87
3261	99277.87
3271	99277.87
3281	99277.87
3291	99277.87
3301	99277.87
3311	99277.87
3321	99277.87
3331	99277.87
3341	99277.87
3351	99277.87
3361	99277.87
3371	99277.87
3381	99277.87
3391	99277.87
3401	99277.87
3411	99277.87
3421	99277.87
3431	99277.87
3441	99277.87
3451	99277.87
3461	99277.87
3471	99277.87
3481	99277.87
3491	99277.87
3501	99277.87
3511	99277.87
3521	99277.87
3531	99277.87
3541	99277.87
3551	99277.87
3561	99277.87
3571	99277.87
3581	99277.87
3591	99277.87
3601	99277.87
3611	99277.87
3621	99277.87
3631	99277.87
3641	99277.87
3651	99277.87
3661	99277.87
3671	99277.87
3681	99277.87
3691	99277.87
3701	99277.87
3711	99277.87
3721	99277.87
3731	99277.87
3741	99277.87
3751	99277.87
3761	99277.87
3771	99277.87
3781	99277.87
3791	99277.87
3801	99277.87
3811	99277.87
3821	99277.87
3831	99277.87
3841	99277.87
3851	99277.87
3861	99277.87
3871	99277.87
3881	99277.87
3891	99277.87
3901	99277.87
3911	99277.87
3921	99277.87
3931	99277.87
3941	99277.87
3951	99277.87
3961	99277.87
3971	99277.87
3981	99277.87
3991	99277.87
4001	99277.87
4011	99277.87
4021	99277.87
4031	99277.87
4041	99277.87
4051	99277.87
4061	99277.87
4071	99277.87
4081	99277.87
4091	99277.87
4101	99277.87
4111	99277.87
4121	99277.87
4131	99277.87
4141	99277.87
4151	99277.87
4161	99277.87
4171	99277.87
4181	99277.87
4191	99277.87
4201	99277.87
4211	99277.87
4221	99277.87
4231	99277.87
4241	99277.87
4251	99277.87
4261	99277.87
4271	99277.87
4281	99277.87
4291	99277.87
4301	99277.87
4311	99277.87
4321	99277.87
4331	99277.87
4341	99277.87
4351	99277.87
4361	99277.87
4371	99277.87
4381	99277.87
4391	99277.87
4401	99277.87
4411	99277.87
4421	99277.87
4431	99277.87
4441	99277.87
4451	99277.87
4461	99277.87
4471	99277.87
4481	99277.87
4491	99277.87
4501	99277.87
4511	99277.87
4521	99277.87
4531	99277.87
4541	99277.87
4551	99277.87
4561	99277.87
4571	99277.87
4581	99277.87
4591	99277.87
4601	99277.87
4611	99277.87
4621	99277.87
4631	99277.87
4641	99277.87
4651	99277.87
4661	99277.87
4671	99277.87
4681	99277.87
4691	99277.87
4701	99277.87
4711	99277.87
4721	99277.87
4731	99277.87
4741	99277.87
4751	99277.87
4761	99277.87
4771	99277.87
4781	99277.87
4791	99277.87
4801	99277.87
4811	99277.87
4821	99277.87
4831	99277.87
4841	99277.87
4851	99277.87
4861	99277.87
4871	99277.87
4881	99277.87
4891	99277.87
4901	99277.87
4911	99277.87
4921	99277.87
4931	99277.87
4941	99277.87
4951	99277.87
4961	99277.87
4971	99277.87
4981	99277.87
4991	99277.87
5001	99277.87
5011	99277.87
5021	99277.87
5031	99277.87
5041	99277.87
5051	99277.87
5061	99277.87
5071	99277.87
5081	99277.87
5091	99277.87
5101	99277.87
5111	99277.87
5121	99277.87
5131	99277.87
5141	99277.87
5151	99277.87
5161	99277.87
5171	99277.87
5181	99277.87
5191	99277.87
5200	99277.87

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_05\J100P4B2D10_05_run7_实验7_20251222_150802/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
