================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 4 次
实验时间: 2025-12-22 15:05:01

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 74866.00

开始迭代优化...

代数   10 | 最优 Makespan: 72976.62 | 改进: +2.52% | 停滞: 5
代数 3230 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3225
代数 3240 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3235
代数 3250 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3245
代数 3260 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3255
代数 3270 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3265
代数 3280 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3275
代数 3290 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3285
代数 3300 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3295
代数 3310 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3305
代数 3320 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3315
代数 3330 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3325
代数 3340 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3335
代数 3350 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3345
代数 3360 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3355
代数 3370 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3365
代数 3380 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3375
代数 3390 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3385
代数 3400 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3395
代数 3410 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3405
代数 3420 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3415
代数 3430 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3425
代数 3440 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3435
代数 3450 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3445
代数 3460 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3455
代数 3470 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3465
代数 3480 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3475
代数 3490 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3485
代数 3500 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3495
代数 3510 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3505
代数 3520 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3515
代数 3530 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3525
代数 3540 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3535
代数 3550 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3545
代数 3560 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3555
代数 3570 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3565
代数 3580 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3575
代数 3590 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3585
代数 3600 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3595
代数 3610 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3605
代数 3620 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3615
代数 3630 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3625
代数 3640 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3635
代数 3650 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3645
代数 3660 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3655
代数 3670 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3665
代数 3680 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3675
代数 3690 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3685
代数 3700 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3695
代数 3710 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3705
代数 3720 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3715
代数 3730 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3725
代数 3740 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3735
代数 3750 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3745
代数 3760 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3755
代数 3770 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3765
代数 3780 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3775
代数 3790 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3785
代数 3800 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3795
代数 3810 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3805
代数 3820 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3815
代数 3830 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3825
代数 3840 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3835
代数 3850 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3845
代数 3860 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3855
代数 3870 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3865
代数 3880 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3875
代数 3890 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3885
代数 3900 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3895
代数 3910 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3905
代数 3920 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3915
代数 3930 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3925
代数 3940 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3935
代数 3950 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3945
代数 3960 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3955
代数 3970 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3965
代数 3980 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3975
代数 3990 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3985
代数 4000 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 3995
代数 4010 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4005
代数 4020 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4015
代数 4030 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4025
代数 4040 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4035
代数 4050 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4045
代数 4060 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4055
代数 4070 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4065
代数 4080 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4075
代数 4090 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4085
代数 4100 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4095
代数 4110 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4105
代数 4120 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4115
代数 4130 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4125
代数 4140 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4135
代数 4150 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4145
代数 4160 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4155
代数 4170 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4165
代数 4180 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4175
代数 4190 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4185
代数 4200 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4195
代数 4210 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4205
代数 4220 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4215
代数 4230 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4225
代数 4240 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4235
代数 4250 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4245
代数 4260 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4255
代数 4270 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4265
代数 4280 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4275
代数 4290 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4285
代数 4300 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4295
代数 4310 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4305
代数 4320 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4315
代数 4330 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4325
代数 4340 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4335
代数 4350 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4345
代数 4360 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4355
代数 4370 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4365
代数 4380 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4375
代数 4390 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4385
代数 4400 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4395
代数 4410 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4405
代数 4420 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4415
代数 4430 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4425
代数 4440 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4435
代数 4450 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4445
代数 4460 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4455
代数 4470 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4465
代数 4480 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4475
代数 4490 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4485
代数 4500 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4495
代数 4510 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4505
代数 4520 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4515
代数 4530 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4525
代数 4540 | 最优 Makespan: 72976.62 | 改进: +0.00% | 停滞: 4535

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 4544
总运行时间: 180.01 秒
最优 Makespan: 72976.62
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 72976.62
运行时间: 180012 ms (180.01 秒)
终止代数: 4544

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	74866.00
11	72976.62
21	72976.62
31	72976.62
41	72976.62
51	72976.62
61	72976.62
71	72976.62
81	72976.62
91	72976.62
101	72976.62
111	72976.62
121	72976.62
131	72976.62
141	72976.62
151	72976.62
161	72976.62
171	72976.62
181	72976.62
191	72976.62
201	72976.62
211	72976.62
221	72976.62
231	72976.62
241	72976.62
251	72976.62
261	72976.62
271	72976.62
281	72976.62
291	72976.62
301	72976.62
311	72976.62
321	72976.62
331	72976.62
341	72976.62
351	72976.62
361	72976.62
371	72976.62
381	72976.62
391	72976.62
401	72976.62
411	72976.62
421	72976.62
431	72976.62
441	72976.62
451	72976.62
461	72976.62
471	72976.62
481	72976.62
491	72976.62
501	72976.62
511	72976.62
521	72976.62
531	72976.62
541	72976.62
551	72976.62
561	72976.62
571	72976.62
581	72976.62
591	72976.62
601	72976.62
611	72976.62
621	72976.62
631	72976.62
641	72976.62
651	72976.62
661	72976.62
671	72976.62
681	72976.62
691	72976.62
701	72976.62
711	72976.62
721	72976.62
731	72976.62
741	72976.62
751	72976.62
761	72976.62
771	72976.62
781	72976.62
791	72976.62
801	72976.62
811	72976.62
821	72976.62
831	72976.62
841	72976.62
851	72976.62
861	72976.62
871	72976.62
881	72976.62
891	72976.62
901	72976.62
911	72976.62
921	72976.62
931	72976.62
941	72976.62
951	72976.62
961	72976.62
971	72976.62
981	72976.62
991	72976.62
1001	72976.62
1011	72976.62
1021	72976.62
1031	72976.62
1041	72976.62
1051	72976.62
1061	72976.62
1071	72976.62
1081	72976.62
1091	72976.62
1101	72976.62
1111	72976.62
1121	72976.62
1131	72976.62
1141	72976.62
1151	72976.62
1161	72976.62
1171	72976.62
1181	72976.62
1191	72976.62
1201	72976.62
1211	72976.62
1221	72976.62
1231	72976.62
1241	72976.62
1251	72976.62
1261	72976.62
1271	72976.62
1281	72976.62
1291	72976.62
1301	72976.62
1311	72976.62
1321	72976.62
1331	72976.62
1341	72976.62
1351	72976.62
1361	72976.62
1371	72976.62
1381	72976.62
1391	72976.62
1401	72976.62
1411	72976.62
1421	72976.62
1431	72976.62
1441	72976.62
1451	72976.62
1461	72976.62
1471	72976.62
1481	72976.62
1491	72976.62
1501	72976.62
1511	72976.62
1521	72976.62
1531	72976.62
1541	72976.62
1551	72976.62
1561	72976.62
1571	72976.62
1581	72976.62
1591	72976.62
1601	72976.62
1611	72976.62
1621	72976.62
1631	72976.62
1641	72976.62
1651	72976.62
1661	72976.62
1671	72976.62
1681	72976.62
1691	72976.62
1701	72976.62
1711	72976.62
1721	72976.62
1731	72976.62
1741	72976.62
1751	72976.62
1761	72976.62
1771	72976.62
1781	72976.62
1791	72976.62
1801	72976.62
1811	72976.62
1821	72976.62
1831	72976.62
1841	72976.62
1851	72976.62
1861	72976.62
1871	72976.62
1881	72976.62
1891	72976.62
1901	72976.62
1911	72976.62
1921	72976.62
1931	72976.62
1941	72976.62
1951	72976.62
1961	72976.62
1971	72976.62
1981	72976.62
1991	72976.62
2001	72976.62
2011	72976.62
2021	72976.62
2031	72976.62
2041	72976.62
2051	72976.62
2061	72976.62
2071	72976.62
2081	72976.62
2091	72976.62
2101	72976.62
2111	72976.62
2121	72976.62
2131	72976.62
2141	72976.62
2151	72976.62
2161	72976.62
2171	72976.62
2181	72976.62
2191	72976.62
2201	72976.62
2211	72976.62
2221	72976.62
2231	72976.62
2241	72976.62
2251	72976.62
2261	72976.62
2271	72976.62
2281	72976.62
2291	72976.62
2301	72976.62
2311	72976.62
2321	72976.62
2331	72976.62
2341	72976.62
2351	72976.62
2361	72976.62
2371	72976.62
2381	72976.62
2391	72976.62
2401	72976.62
2411	72976.62
2421	72976.62
2431	72976.62
2441	72976.62
2451	72976.62
2461	72976.62
2471	72976.62
2481	72976.62
2491	72976.62
2501	72976.62
2511	72976.62
2521	72976.62
2531	72976.62
2541	72976.62
2551	72976.62
2561	72976.62
2571	72976.62
2581	72976.62
2591	72976.62
2601	72976.62
2611	72976.62
2621	72976.62
2631	72976.62
2641	72976.62
2651	72976.62
2661	72976.62
2671	72976.62
2681	72976.62
2691	72976.62
2701	72976.62
2711	72976.62
2721	72976.62
2731	72976.62
2741	72976.62
2751	72976.62
2761	72976.62
2771	72976.62
2781	72976.62
2791	72976.62
2801	72976.62
2811	72976.62
2821	72976.62
2831	72976.62
2841	72976.62
2851	72976.62
2861	72976.62
2871	72976.62
2881	72976.62
2891	72976.62
2901	72976.62
2911	72976.62
2921	72976.62
2931	72976.62
2941	72976.62
2951	72976.62
2961	72976.62
2971	72976.62
2981	72976.62
2991	72976.62
3001	72976.62
3011	72976.62
3021	72976.62
3031	72976.62
3041	72976.62
3051	72976.62
3061	72976.62
3071	72976.62
3081	72976.62
3091	72976.62
3101	72976.62
3111	72976.62
3121	72976.62
3131	72976.62
3141	72976.62
3151	72976.62
3161	72976.62
3171	72976.62
3181	72976.62
3191	72976.62
3201	72976.62
3211	72976.62
3221	72976.62
3231	72976.62
3241	72976.62
3251	72976.62
3261	72976.62
3271	72976.62
3281	72976.62
3291	72976.62
3301	72976.62
3311	72976.62
3321	72976.62
3331	72976.62
3341	72976.62
3351	72976.62
3361	72976.62
3371	72976.62
3381	72976.62
3391	72976.62
3401	72976.62
3411	72976.62
3421	72976.62
3431	72976.62
3441	72976.62
3451	72976.62
3461	72976.62
3471	72976.62
3481	72976.62
3491	72976.62
3501	72976.62
3511	72976.62
3521	72976.62
3531	72976.62
3541	72976.62
3551	72976.62
3561	72976.62
3571	72976.62
3581	72976.62
3591	72976.62
3601	72976.62
3611	72976.62
3621	72976.62
3631	72976.62
3641	72976.62
3651	72976.62
3661	72976.62
3671	72976.62
3681	72976.62
3691	72976.62
3701	72976.62
3711	72976.62
3721	72976.62
3731	72976.62
3741	72976.62
3751	72976.62
3761	72976.62
3771	72976.62
3781	72976.62
3791	72976.62
3801	72976.62
3811	72976.62
3821	72976.62
3831	72976.62
3841	72976.62
3851	72976.62
3861	72976.62
3871	72976.62
3881	72976.62
3891	72976.62
3901	72976.62
3911	72976.62
3921	72976.62
3931	72976.62
3941	72976.62
3951	72976.62
3961	72976.62
3971	72976.62
3981	72976.62
3991	72976.62
4001	72976.62
4011	72976.62
4021	72976.62
4031	72976.62
4041	72976.62
4051	72976.62
4061	72976.62
4071	72976.62
4081	72976.62
4091	72976.62
4101	72976.62
4111	72976.62
4121	72976.62
4131	72976.62
4141	72976.62
4151	72976.62
4161	72976.62
4171	72976.62
4181	72976.62
4191	72976.62
4201	72976.62
4211	72976.62
4221	72976.62
4231	72976.62
4241	72976.62
4251	72976.62
4261	72976.62
4271	72976.62
4281	72976.62
4291	72976.62
4301	72976.62
4311	72976.62
4321	72976.62
4331	72976.62
4341	72976.62
4351	72976.62
4361	72976.62
4371	72976.62
4381	72976.62
4391	72976.62
4401	72976.62
4411	72976.62
4421	72976.62
4431	72976.62
4441	72976.62
4451	72976.62
4461	72976.62
4471	72976.62
4481	72976.62
4491	72976.62
4501	72976.62
4511	72976.62
4521	72976.62
4531	72976.62
4541	72976.62
4545	72976.62

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_04\J100P4B2D10_04_run4_实验4_20251222_150501/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
