================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 69984.00

开始迭代优化...

代数   10 | 最优 Makespan: 64174.00 | 改进: +8.30% | 停滞: 6
代数 3230 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3226
代数 3240 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3236
代数 3250 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3246
代数 3260 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3256
代数 3270 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3266
代数 3280 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3276
代数 3290 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3286
代数 3300 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3296
代数 3310 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3306
代数 3320 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3316
代数 3330 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3326
代数 3340 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3336
代数 3350 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3346
代数 3360 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3356
代数 3370 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3366
代数 3380 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3376
代数 3390 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3386
代数 3400 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3396
代数 3410 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3406
代数 3420 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3416
代数 3430 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3426
代数 3440 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3436
代数 3450 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3446
代数 3460 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3456
代数 3470 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3466
代数 3480 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3476
代数 3490 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3486
代数 3500 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3496
代数 3510 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3506
代数 3520 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3516
代数 3530 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3526
代数 3540 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3536
代数 3550 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3546
代数 3560 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3556
代数 3570 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3566
代数 3580 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3576
代数 3590 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3586
代数 3600 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3596
代数 3610 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3606
代数 3620 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3616
代数 3630 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3626
代数 3640 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3636
代数 3650 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3646
代数 3660 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3656
代数 3670 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3666
代数 3680 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3676
代数 3690 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3686
代数 3700 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3696
代数 3710 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3706
代数 3720 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3716
代数 3730 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3726
代数 3740 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3736
代数 3750 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3746
代数 3760 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3756
代数 3770 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3766
代数 3780 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3776
代数 3790 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3786
代数 3800 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3796
代数 3810 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3806
代数 3820 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3816
代数 3830 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3826
代数 3840 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3836
代数 3850 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3846
代数 3860 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3856
代数 3870 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3866
代数 3880 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3876
代数 3890 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3886
代数 3900 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3896
代数 3910 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3906
代数 3920 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3916
代数 3930 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3926
代数 3940 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3936
代数 3950 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3946
代数 3960 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3956
代数 3970 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3966
代数 3980 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3976
代数 3990 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3986
代数 4000 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 3996
代数 4010 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4006
代数 4020 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4016
代数 4030 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4026
代数 4040 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4036
代数 4050 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4046
代数 4060 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4056
代数 4070 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4066
代数 4080 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4076
代数 4090 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4086
代数 4100 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4096
代数 4110 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4106
代数 4120 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4116
代数 4130 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4126
代数 4140 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4136
代数 4150 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4146
代数 4160 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4156
代数 4170 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4166
代数 4180 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4176
代数 4190 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4186
代数 4200 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4196
代数 4210 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4206
代数 4220 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4216
代数 4230 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4226
代数 4240 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4236
代数 4250 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4246
代数 4260 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4256
代数 4270 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4266
代数 4280 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4276
代数 4290 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4286
代数 4300 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4296
代数 4310 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4306
代数 4320 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4316
代数 4330 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4326
代数 4340 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4336
代数 4350 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4346
代数 4360 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4356
代数 4370 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4366
代数 4380 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4376
代数 4390 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4386
代数 4400 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4396
代数 4410 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4406
代数 4420 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4416
代数 4430 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4426
代数 4440 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4436
代数 4450 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4446
代数 4460 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4456
代数 4470 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4466
代数 4480 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4476
代数 4490 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4486
代数 4500 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4496
代数 4510 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4506
代数 4520 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4516
代数 4530 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4526
代数 4540 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4536
代数 4550 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4546
代数 4560 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4556
代数 4570 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4566
代数 4580 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4576
代数 4590 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4586
代数 4600 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4596
代数 4610 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4606
代数 4620 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4616
代数 4630 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4626
代数 4640 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4636
代数 4650 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4646
代数 4660 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4656
代数 4670 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4666
代数 4680 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4676
代数 4690 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4686
代数 4700 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4696
代数 4710 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4706
代数 4720 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4716
代数 4730 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4726
代数 4740 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4736
代数 4750 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4746
代数 4760 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4756
代数 4770 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4766
代数 4780 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4776
代数 4790 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4786
代数 4800 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4796
代数 4810 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4806
代数 4820 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4816
代数 4830 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4826
代数 4840 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4836
代数 4850 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4846
代数 4860 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4856
代数 4870 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4866
代数 4880 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4876
代数 4890 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4886
代数 4900 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4896
代数 4910 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4906
代数 4920 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4916
代数 4930 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4926
代数 4940 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4936
代数 4950 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4946
代数 4960 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4956
代数 4970 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4966
代数 4980 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4976
代数 4990 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4986
代数 5000 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 4996
代数 5010 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5006
代数 5020 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5016
代数 5030 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5026
代数 5040 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5036
代数 5050 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5046
代数 5060 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5056
代数 5070 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5066
代数 5080 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5076
代数 5090 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5086
代数 5100 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5096
代数 5110 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5106
代数 5120 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5116
代数 5130 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5126
代数 5140 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5136
代数 5150 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5146
代数 5160 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5156
代数 5170 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5166
代数 5180 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5176
代数 5190 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5186
代数 5200 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5196
代数 5210 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5206
代数 5220 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5216
代数 5230 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5226
代数 5240 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5236
代数 5250 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5246
代数 5260 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5256
代数 5270 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5266
代数 5280 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5276
代数 5290 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5286
代数 5300 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5296
代数 5310 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5306
代数 5320 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5316
代数 5330 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5326
代数 5340 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5336
代数 5350 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5346
代数 5360 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5356
代数 5370 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5366
代数 5380 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5376
代数 5390 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5386
代数 5400 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5396
代数 5410 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5406
代数 5420 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5416
代数 5430 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5426
代数 5440 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5436
代数 5450 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5446
代数 5460 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5456
代数 5470 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5466
代数 5480 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5476
代数 5490 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5486
代数 5500 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5496
代数 5510 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5506
代数 5520 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5516
代数 5530 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5526
代数 5540 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5536
代数 5550 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5546
代数 5560 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5556
代数 5570 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5566
代数 5580 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5576
代数 5590 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5586
代数 5600 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5596
代数 5610 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5606
代数 5620 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5616
代数 5630 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5626
代数 5640 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5636
代数 5650 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5646
代数 5660 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5656
代数 5670 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5666
代数 5680 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5676
代数 5690 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5686
代数 5700 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5696
代数 5710 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5706
代数 5720 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5716
代数 5730 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5726
代数 5740 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5736
代数 5750 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5746
代数 5760 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5756
代数 5770 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5766
代数 5780 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5776
代数 5790 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5786
代数 5800 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5796
代数 5810 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5806
代数 5820 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5816
代数 5830 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5826
代数 5840 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5836
代数 5850 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5846
代数 5860 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5856
代数 5870 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5866
代数 5880 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5876
代数 5890 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5886
代数 5900 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5896
代数 5910 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5906
代数 5920 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5916
代数 5930 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5926
代数 5940 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5936
代数 5950 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5946
代数 5960 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5956
代数 5970 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5966
代数 5980 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5976
代数 5990 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5986
代数 6000 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 5996
代数 6010 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6006
代数 6020 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6016
代数 6030 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6026
代数 6040 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6036
代数 6050 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6046
代数 6060 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6056
代数 6070 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6066
代数 6080 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6076
代数 6090 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6086
代数 6100 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6096
代数 6110 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6106
代数 6120 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6116
代数 6130 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6126
代数 6140 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6136
代数 6150 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6146
代数 6160 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6156
代数 6170 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6166
代数 6180 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6176
代数 6190 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6186
代数 6200 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6196
代数 6210 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6206
代数 6220 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6216
代数 6230 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6226
代数 6240 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6236
代数 6250 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6246
代数 6260 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6256
代数 6270 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6266
代数 6280 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6276
代数 6290 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6286
代数 6300 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6296
代数 6310 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6306
代数 6320 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6316
代数 6330 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6326
代数 6340 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6336
代数 6350 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6346
代数 6360 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6356
代数 6370 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6366
代数 6380 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6376
代数 6390 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6386
代数 6400 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6396
代数 6410 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6406
代数 6420 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6416
代数 6430 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6426
代数 6440 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6436
代数 6450 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6446
代数 6460 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6456
代数 6470 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 6466
