================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:21:27

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 42528.22

开始迭代优化...

代数   10 | 最优 Makespan: 39000.22 | 改进: +8.30% | 停滞: 2
代数 16270 | 最优 Makespan: 36412.22 | 改进: +0.00% | 停滞: 9308
代数 16280 | 最优 Makespan: 36361.22 | 改进: +0.14% | 停滞: 8
代数 16290 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 18
代数 16300 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 28
代数 16310 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 38
代数 16320 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 48
代数 16330 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 58
代数 16340 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 68
代数 16350 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 78
代数 16360 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 88
代数 16370 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 98
代数 16380 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 108
代数 16390 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 118
代数 16400 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 128
代数 16410 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 138
代数 16420 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 148
代数 16430 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 158
代数 16440 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 168
代数 16450 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 178
代数 16460 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 188
代数 16470 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 198
代数 16480 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 208
代数 16490 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 218
代数 16500 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 228
代数 16510 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 238
代数 16520 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 248
代数 16530 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 258
代数 16540 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 268
代数 16550 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 278
代数 16560 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 288
代数 16570 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 298
代数 16580 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 308
代数 16590 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 318
代数 16600 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 328
代数 16610 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 338
代数 16620 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 348
代数 16630 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 358
代数 16640 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 368
代数 16650 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 378
代数 16660 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 388
代数 16670 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 398
代数 16680 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 408
代数 16690 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 418
代数 16700 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 428
代数 16710 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 438
代数 16720 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 448
代数 16730 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 458
代数 16740 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 468
代数 16750 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 478
代数 16760 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 488
代数 16770 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 498
代数 16780 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 508
代数 16790 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 518
代数 16800 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 528
代数 16810 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 538
代数 16820 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 548
代数 16830 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 558
代数 16840 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 568
代数 16850 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 578
代数 16860 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 588
代数 16870 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 598
代数 16880 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 608
代数 16890 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 618
代数 16900 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 628
代数 16910 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 638
代数 16920 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 648
代数 16930 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 658
代数 16940 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 668
代数 16950 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 678
代数 16960 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 688
代数 16970 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 698
代数 16980 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 708
代数 16990 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 718
代数 17000 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 728
代数 17010 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 738
代数 17020 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 748
代数 17030 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 758
代数 17040 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 768
代数 17050 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 778
代数 17060 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 788
代数 17070 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 798
代数 17080 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 808
代数 17090 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 818
代数 17100 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 828
代数 17110 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 838
代数 17120 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 848
代数 17130 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 858
代数 17140 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 868
代数 17150 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 878
代数 17160 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 888
代数 17170 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 898
代数 17180 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 908
代数 17190 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 918
代数 17200 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 928
代数 17210 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 938
代数 17220 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 948
代数 17230 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 958
代数 17240 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 968
代数 17250 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 978
代数 17260 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 988
代数 17270 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 998
代数 17280 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1008
代数 17290 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1018
代数 17300 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1028
代数 17310 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1038
代数 17320 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1048
代数 17330 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1058
代数 17340 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1068
代数 17350 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1078
代数 17360 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1088
代数 17370 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1098
代数 17380 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1108
代数 17390 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1118
代数 17400 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1128
代数 17410 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1138
代数 17420 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1148
代数 17430 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1158
代数 17440 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1168
代数 17450 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1178
代数 17460 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1188
代数 17470 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1198
代数 17480 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1208
代数 17490 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1218
代数 17500 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1228
代数 17510 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1238
代数 17520 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1248
代数 17530 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1258
代数 17540 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1268
代数 17550 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1278
代数 17560 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1288
代数 17570 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1298
代数 17580 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1308
代数 17590 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1318
代数 17600 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1328
代数 17610 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1338
代数 17620 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1348
代数 17630 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1358
代数 17640 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1368
代数 17650 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1378
代数 17660 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1388
代数 17670 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1398
代数 17680 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1408
代数 17690 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1418
代数 17700 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1428
代数 17710 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1438
代数 17720 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1448
代数 17730 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1458
代数 17740 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1468
代数 17750 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1478
代数 17760 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1488
代数 17770 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1498
代数 17780 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1508
代数 17790 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1518
代数 17800 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1528
代数 17810 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1538
代数 17820 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1548
代数 17830 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1558
代数 17840 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1568
代数 17850 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1578
代数 17860 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1588
代数 17870 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1598
代数 17880 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1608
代数 17890 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1618
代数 17900 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1628
代数 17910 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1638
代数 17920 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1648
代数 17930 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1658
代数 17940 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1668
代数 17950 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1678
代数 17960 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1688
代数 17970 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1698
代数 17980 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1708
代数 17990 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1718
代数 18000 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1728
代数 18010 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1738
代数 18020 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1748
代数 18030 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1758
代数 18040 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1768
代数 18050 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1778
代数 18060 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1788
代数 18070 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1798
代数 18080 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1808
代数 18090 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1818
代数 18100 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1828
代数 18110 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1838
代数 18120 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1848
代数 18130 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1858
代数 18140 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1868
代数 18150 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1878
代数 18160 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1888
代数 18170 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1898
代数 18180 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1908
代数 18190 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1918
代数 18200 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1928
代数 18210 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1938
代数 18220 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1948
代数 18230 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1958
代数 18240 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1968
代数 18250 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1978
代数 18260 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1988
代数 18270 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 1998
代数 18280 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2008
代数 18290 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2018
代数 18300 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2028
代数 18310 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2038
代数 18320 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2048
代数 18330 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2058
代数 18340 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2068
代数 18350 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2078
代数 18360 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2088
代数 18370 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2098
代数 18380 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2108
代数 18390 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2118
代数 18400 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2128
代数 18410 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2138
代数 18420 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2148
代数 18430 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2158
代数 18440 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2168
代数 18450 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2178
代数 18460 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2188
代数 18470 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2198
代数 18480 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2208
代数 18490 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2218
代数 18500 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2228
代数 18510 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2238
代数 18520 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2248
代数 18530 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2258
代数 18540 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2268
代数 18550 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2278
代数 18560 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2288
代数 18570 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2298
代数 18580 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2308
代数 18590 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2318
代数 18600 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2328
代数 18610 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2338
代数 18620 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2348
代数 18630 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2358
代数 18640 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2368
代数 18650 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2378
代数 18660 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2388
代数 18670 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2398
代数 18680 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2408
代数 18690 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2418
代数 18700 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2428
代数 18710 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2438
代数 18720 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2448
代数 18730 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2458
代数 18740 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2468
代数 18750 | 最优 Makespan: 36361.22 | 改进: +0.00% | 停滞: 2478
代数 18760 | 最优 Makespan: 36193.22 | 改进: +0.46% | 停滞: 8
代数 18770 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18
代数 18780 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 28
代数 18790 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 38
代数 18800 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 48
代数 18810 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 58
代数 18820 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 68
代数 18830 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 78
代数 18840 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 88
代数 18850 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 98
代数 18860 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 108
代数 18870 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 118
代数 18880 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 128
代数 18890 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 138
代数 18900 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 148
代数 18910 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 158
代数 18920 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 168
代数 18930 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 178
代数 18940 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 188
代数 18950 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 198
代数 18960 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 208
代数 18970 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 218
代数 18980 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 228
代数 18990 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 238
代数 19000 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 248
代数 19010 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 258
代数 19020 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 268
代数 19030 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 278
代数 19040 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 288
代数 19050 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 298
代数 19060 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 308
代数 19070 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 318
代数 19080 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 328
代数 19090 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 338
代数 19100 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 348
代数 19110 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 358
代数 19120 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 368
代数 19130 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 378
代数 19140 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 388
代数 19150 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 398
代数 19160 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 408
代数 19170 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 418
代数 19180 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 428
代数 19190 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 438
代数 19200 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 448
代数 19210 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 458
代数 19220 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 468
代数 19230 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 478
代数 19240 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 488
代数 19250 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 498
代数 19260 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 508
代数 19270 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 518
代数 19280 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 528
代数 19290 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 538
代数 19300 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 548
代数 19310 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 558
代数 19320 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 568
代数 19330 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 578
代数 19340 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 588
代数 19350 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 598
代数 19360 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 608
代数 19370 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 618
代数 19380 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 628
代数 19390 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 638
代数 19400 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 648
代数 19410 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 658
代数 19420 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 668
代数 19430 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 678
代数 19440 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 688
代数 19450 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 698
代数 19460 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 708
代数 19470 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 718
代数 19480 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 728
代数 19490 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 738
代数 19500 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 748
代数 19510 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 758
代数 19520 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 768
代数 19530 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 778
代数 19540 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 788
代数 19550 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 798
