================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 33897.68

开始迭代优化...

代数   10 | 最优 Makespan: 33056.68 | 改进: +2.48% | 停滞: 8
代数 10000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1495
代数 10010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1505
代数 10020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1515
代数 10030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1525
代数 10040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1535
代数 10050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1545
代数 10060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1555
代数 10070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1565
代数 10080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1575
代数 10090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1585
代数 10100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1595
代数 10110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1605
代数 10120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1615
代数 10130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1625
代数 10140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1635
代数 10150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1645
代数 10160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1655
代数 10170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1665
代数 10180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1675
代数 10190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1685
代数 10200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1695
代数 10210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1705
代数 10220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1715
代数 10230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1725
代数 10240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1735
代数 10250 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1745
代数 10260 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1755
代数 10270 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1765
代数 10280 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1775
代数 10290 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1785
代数 10300 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1795
代数 10310 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1805
代数 10320 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1815
代数 10330 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1825
代数 10340 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1835
代数 10350 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1845
代数 10360 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1855
代数 10370 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1865
代数 10380 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1875
代数 10390 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1885
代数 10400 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1895
代数 10410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1905
代数 10420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1915
代数 10430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1925
代数 10440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1935
代数 10450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1945
代数 10460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1955
代数 10470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1965
代数 10480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1975
代数 10490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1985
代数 10500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 1995
代数 10510 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2005
代数 10520 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2015
代数 10530 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2025
代数 10540 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2035
代数 10550 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2045
代数 10560 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2055
代数 10570 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2065
代数 10580 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2075
代数 10590 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2085
代数 10600 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2095
代数 10610 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2105
代数 10620 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2115
代数 10630 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2125
代数 10640 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2135
代数 10650 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2145
代数 10660 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2155
代数 10670 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2165
代数 10680 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2175
代数 10690 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2185
代数 10700 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2195
代数 10710 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2205
代数 10720 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2215
代数 10730 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2225
代数 10740 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2235
代数 10750 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2245
代数 10760 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2255
代数 10770 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2265
代数 10780 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2275
代数 10790 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2285
代数 10800 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2295
代数 10810 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2305
代数 10820 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2315
代数 10830 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2325
代数 10840 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2335
代数 10850 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2345
代数 10860 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2355
代数 10870 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2365
代数 10880 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2375
代数 10890 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2385
代数 10900 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2395
代数 10910 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2405
代数 10920 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2415
代数 10930 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2425
代数 10940 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2435
代数 10950 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2445
代数 10960 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2455
代数 10970 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2465
代数 10980 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2475
代数 10990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2485
代数 11000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2495
代数 11010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2505
代数 11020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2515
代数 11030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2525
代数 11040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2535
代数 11050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2545
代数 11060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2555
代数 11070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2565
代数 11080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2575
代数 11090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2585
代数 11100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2595
代数 11110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2605
代数 11120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2615
代数 11130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2625
代数 11140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2635
代数 11150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2645
代数 11160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2655
代数 11170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2665
代数 11180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2675
代数 11190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2685
代数 11200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2695
代数 11210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2705
代数 11220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2715
代数 11230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2725
代数 11240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2735
代数 11250 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2745
代数 11260 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2755
代数 11270 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2765
代数 11280 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2775
代数 11290 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2785
代数 11300 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2795
代数 11310 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2805
代数 11320 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2815
代数 11330 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2825
代数 11340 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2835
代数 11350 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2845
代数 11360 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2855
代数 11370 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2865
代数 11380 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2875
代数 11390 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2885
代数 11400 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2895
代数 11410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2905
代数 11420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2915
代数 11430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2925
代数 11440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2935
代数 11450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2945
代数 11460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2955
代数 11470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2965
代数 11480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2975
代数 11490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2985
代数 11500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 2995
代数 11510 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3005
代数 11520 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3015
代数 11530 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3025
代数 11540 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3035
代数 11550 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3045
代数 11560 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3055
代数 11570 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3065
代数 11580 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3075
代数 11590 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3085
代数 11600 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3095
代数 11610 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3105
代数 11620 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3115
代数 11630 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3125
代数 11640 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3135
代数 11650 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3145
代数 11660 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3155
代数 11670 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3165
代数 11680 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3175
代数 11690 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3185
代数 11700 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3195
代数 11710 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3205
代数 11720 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3215
代数 11730 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3225
代数 11740 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3235
代数 11750 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3245
代数 11760 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3255
代数 11770 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3265
代数 11780 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3275
代数 11790 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3285
代数 11800 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3295
代数 11810 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3305
代数 11820 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3315
代数 11830 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3325
代数 11840 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3335
代数 11850 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3345
代数 11860 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3355
代数 11870 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3365
代数 11880 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3375
代数 11890 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3385
代数 11900 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3395
代数 11910 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3405
代数 11920 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3415
代数 11930 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3425
代数 11940 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3435
代数 11950 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3445
代数 11960 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3455
代数 11970 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3465
代数 11980 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3475
代数 11990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3485
代数 12000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3495
代数 12010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3505
代数 12020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3515
代数 12030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3525
代数 12040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3535
代数 12050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3545
代数 12060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3555
代数 12070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3565
代数 12080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3575
代数 12090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3585
代数 12100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3595
代数 12110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3605
代数 12120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3615
代数 12130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3625
代数 12140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3635
代数 12150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3645
代数 12160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3655
代数 12170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3665
代数 12180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3675
代数 12190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3685
代数 12200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3695
代数 12210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3705
代数 12220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3715
代数 12230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3725
代数 12240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3735
代数 12250 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3745
代数 12260 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3755
代数 12270 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3765
代数 12280 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3775
代数 12290 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3785
代数 12300 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3795
代数 12310 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3805
代数 12320 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3815
代数 12330 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3825
代数 12340 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3835
代数 12350 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3845
代数 12360 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3855
代数 12370 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3865
代数 12380 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3875
代数 12390 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3885
代数 12400 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3895
代数 12410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3905
代数 12420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3915
代数 12430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3925
代数 12440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3935
代数 12450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3945
代数 12460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3955
代数 12470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3965
代数 12480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3975
代数 12490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3985
代数 12500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 3995
代数 12510 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4005
代数 12520 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4015
代数 12530 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4025
代数 12540 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4035
代数 12550 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4045
代数 12560 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4055
代数 12570 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4065
代数 12580 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4075
代数 12590 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4085
代数 12600 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4095
代数 12610 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4105
代数 12620 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4115
代数 12630 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4125
代数 12640 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4135
代数 12650 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4145
代数 12660 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4155
代数 12670 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4165
代数 12680 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4175
代数 12690 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4185
代数 12700 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4195
代数 12710 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4205
代数 12720 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4215
代数 12730 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4225
代数 12740 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4235
代数 12750 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4245
代数 12760 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4255
代数 12770 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4265
代数 12780 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4275
代数 12790 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4285
代数 12800 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4295
代数 12810 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4305
代数 12820 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4315
代数 12830 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4325
代数 12840 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4335
代数 12850 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4345
代数 12860 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4355
代数 12870 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4365
代数 12880 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4375
代数 12890 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4385
代数 12900 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4395
代数 12910 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4405
代数 12920 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4415
代数 12930 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4425
代数 12940 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4435
代数 12950 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4445
代数 12960 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4455
代数 12970 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4465
代数 12980 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4475
代数 12990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4485
代数 13000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4495
代数 13010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4505
代数 13020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4515
代数 13030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4525
代数 13040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4535
代数 13050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4545
代数 13060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4555
代数 13070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4565
代数 13080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4575
代数 13090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4585
代数 13100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4595
代数 13110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4605
代数 13120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4615
代数 13130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4625
代数 13140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4635
代数 13150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4645
代数 13160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4655
代数 13170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4665
代数 13180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4675
代数 13190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4685
代数 13200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4695
代数 13210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4705
代数 13220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4715
代数 13230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4725
代数 13240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 4735
